entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
255689,29533,ELP,2026-07-25,0,5.0,5.63,0.45250797226139006,0.5676108487090206,0.4484594028225879,0.44072922312515034,fold_val2026
255690,29533,ELP,2026-07-25,0,6.0,27.94,0.16604647775705206,0.40063760603109266,0.11634590908748335,0.15232003483091255,fold_val2026
255691,29533,ELP,2026-07-25,0,7.0,49.5,0.10951130779263783,0.30698194776562376,0.0675454600196831,0.09959765096205468,fold_val2026
255692,29534,ELP,2026-07-25,1,1.0,6.62,0.4003389832721922,0.307317614936223,0.4063569071952994,0.40661247789151933,fold_val2026
255693,29534,ELP,2026-07-25,1,2.0,5.77,0.4415253011678779,0.4278873792824769,0.44814957545079137,0.4404785154204785,fold_val2026
255694,29534,ELP,2026-07-25,1,3.0,2.55,0.6467387932974883,0.6826028448225415,0.6896243216525402,0.6406214464777807,fold_val2026
255695,29534,ELP,2026-07-25,0,4.0,1.13,0.7700904216382577,0.46586996866304375,0.8446268605038889,0.7866005268617753,fold_val2026
255696,29534,ELP,2026-07-25,0,5.0,12.61,0.28186486985683,0.4309999257603744,0.24246429905587022,0.2698782925900973,fold_val2026
255697,29534,ELP,2026-07-25,0,6.0,13.48,0.26749931795828746,0.38291271705171487,0.2289056104473095,0.2580035734300786,fold_val2026
255698,29534,ELP,2026-07-25,0,7.0,61.27,0.09593787782515587,0.3195624881546679,0.055892787733584526,0.08583759547398712,fold_val2026
255699,29534,ELP,2026-07-25,0,8.0,40.15,0.12983722106396195,0.35248446009410694,0.08397963796071536,0.11811179531746561,fold_val2026
258869,29943,GP,2026-07-25,1,1.0,3.3,0.6387720290924684,0.7310520023466129,0.674422821208987,0.6274135736380198,fold_val2026
258870,29943,GP,2026-07-25,1,2.0,1.1,0.8235895663283648,0.7473075612035935,0.881697634576041,0.8264639860926676,fold_val2026
258871,29943,GP,2026-07-25,1,3.0,2.1,0.7264634103261843,0.6867336071769075,0.7842056403306541,0.7266215244039109,fold_val2026
258872,29943,GP,2026-07-25,0,4.0,10.2,0.33277640987193186,0.3572014361520485,0.31231288851622885,0.32934842913845974,fold_val2026
258873,29943,GP,2026-07-25,0,5.0,12.6,0.29892444390360795,0.4552344228928876,0.26127471310534567,0.2861508677765006,fold_val2026
258874,29943,GP,2026-07-25,0,6.0,42.2,0.12248628221989236,0.14997841644437246,0.08608630226274416,0.1204213421577516,fold_val2026
258875,29944,GP,2026-07-25,1,1.0,6.3,0.43088252163396,0.3941135164867774,0.43750703672671526,0.43186493526876446,fold_val2026
258876,29944,GP,2026-07-25,1,2.0,3.9,0.5564067464564808,0.5063960864933776,0.5920032719103883,0.5577568639301184,fold_val2026
258877,29944,GP,2026-07-25,1,3.0,0.9,0.8268580104066797,0.6922179572829568,0.8876337601016255,0.833136492892914,fold_val2026
258878,29944,GP,2026-07-25,0,4.0,4.0,0.5536612621856525,0.5507713688882228,0.5839969440461075,0.5511274380345038,fold_val2026
258879,29944,GP,2026-07-25,0,5.0,5.2,0.487255515228054,0.5264926906379584,0.49885898721516275,0.48153096656645034,fold_val2026
258880,29945,GP,2026-07-25,1,1.0,1.0,0.8395742101787045,0.6053425965887641,0.9027027488533947,0.8505106465130786,fold_val2026
258881,29945,GP,2026-07-25,1,2.0,1.8,0.7615236537130664,0.5576915951614723,0.8308711244335426,0.7724748971529892,fold_val2026
258882,29945,GP,2026-07-25,1,3.0,4.5,0.5475990273571487,0.2562687911445415,0.6075299624003636,0.570671116658487,fold_val2026
258883,29945,GP,2026-07-25,0,4.0,9.8,0.3430164312191474,0.19407302276347296,0.34463051256315413,0.35615465270331065,fold_val2026
258884,29945,GP,2026-07-25,0,5.0,20.5,0.21937299295498616,0.2715100018703755,0.18093592791677743,0.21478332376463657,fold_val2026
258885,29945,GP,2026-07-25,0,6.0,28.5,0.17281922927514937,0.21470145878037986,0.13332972383276664,0.1693669111402868,fold_val2026
258886,29946,GP,2026-07-25,1,1.0,1.2,0.8060637752011547,0.48926349189699075,0.8776093299593435,0.8219200261701454,fold_val2026
258887,29946,GP,2026-07-25,1,2.0,6.5,0.45939253626062754,0.42356785197343644,0.47240495400917354,0.46010425374772146,fold_val2026
258888,29946,GP,2026-07-25,1,3.0,1.3,0.8012277647805984,0.5942909588659221,0.8682648356561056,0.8116818095430616,fold_val2026
258889,29946,GP,2026-07-25,0,4.0,10.6,0.3478857655199164,0.4760128076492958,0.32073296035293586,0.3363665926078376,fold_val2026
258890,29946,GP,2026-07-25,0,5.0,9.7,0.3627929524683371,0.4180767266937051,0.3452673402472056,0.3566795903428751,fold_val2026
258891,29946,GP,2026-07-25,0,6.0,32.8,0.1641208829566791,0.3718840867690209,0.11572057977523525,0.1516819399984269,fold_val2026
258892,29947,GP,2026-07-25,1,1.0,5.2,0.46137076404940014,0.5529739381062361,0.46173100505743997,0.4514672688723805,fold_val2026
258893,29947,GP,2026-07-25,1,2.0,22.4,0.18227793848563417,0.29090523234495147,0.13854065131829402,0.17449588189854753,fold_val2026
258894,29947,GP,2026-07-25,1,3.0,2.0,0.6785312577528186,0.5745483215891968,0.7378946789181469,0.6835758639478619,fold_val2026
258895,29947,GP,2026-07-25,0,4.0,2.7,0.6131379456115575,0.5177579700164245,0.6633336213241573,0.6178608986622854,fold_val2026
258896,29947,GP,2026-07-25,0,5.0,2.1,0.6655181265598709,0.5222337010995562,0.7267819427616615,0.6735345931364474,fold_val2026
258897,29947,GP,2026-07-25,0,6.0,33.0,0.13851576945299712,0.2448980040589122,0.09646847928091884,0.1316199813433431,fold_val2026
258898,29947,GP,2026-07-25,0,7.0,17.3,0.21491250264506498,0.2793059746735597,0.17524962133938152,0.20951091846861358,fold_val2026
258899,29948,GP,2026-07-25,1,1.0,10.5,0.3025893971914725,0.2636459283315652,0.28308191003670335,0.3047607736725814,fold_val2026
258900,29948,GP,2026-07-25,1,2.0,6.3,0.4364943295015989,0.6267328725855562,0.4210963526287077,0.4185714308894632,fold_val2026
258901,29948,GP,2026-07-25,1,3.0,6.0,0.4325747280754387,0.43095651333880786,0.4359195932686386,0.4305797405670313,fold_val2026
258902,29948,GP,2026-07-25,0,4.0,1.0,0.7785396177817376,0.3408368269106598,0.8594740895807648,0.8022249874443266,fold_val2026
258903,29948,GP,2026-07-25,0,5.0,13.6,0.2624280389849387,0.32691982732833913,0.2272447314752969,0.2565398458850889,fold_val2026
258904,29948,GP,2026-07-25,0,6.0,28.1,0.16449595061803973,0.3358143364378102,0.11776516080148816,0.15376535088752688,fold_val2026
258905,29948,GP,2026-07-25,0,7.0,2.9,0.5956118889934073,0.3696080825183333,0.6554181622083992,0.6110816001709805,fold_val2026
258906,29949,GP,2026-07-25,1,1.0,5.5,0.4218608192603419,0.6182032606914092,0.4027872657010169,0.40371259467478066,fold_val2026
258907,29949,GP,2026-07-25,1,2.0,6.6,0.3786836053100707,0.5504634959996945,0.3533868715236661,0.36336283843922684,fold_val2026
258908,29949,GP,2026-07-25,1,3.0,2.2,0.6237715432480611,0.6841582328540766,0.6606032217499946,0.6155188161984572,fold_val2026
258909,29949,GP,2026-07-25,0,4.0,8.8,0.3070949028314907,0.3221286727600728,0.2829142976566037,0.30461867455261177,fold_val2026
258910,29949,GP,2026-07-25,0,5.0,7.0,0.35952762823796763,0.4485851071530613,0.3381711151662838,0.35082358318318574,fold_val2026
258911,29949,GP,2026-07-25,0,6.0,5.5,0.40998563541942695,0.4624500412768908,0.4027872657010169,0.40371259467478066,fold_val2026
258912,29949,GP,2026-07-25,0,,3.2,0.532657159838243,0.5223642035819567,0.5593499625014183,0.5308299607445691,fold_val2026
258913,29950,GP,2026-07-25,1,1.0,3.1,0.5921429787415033,0.385769307639689,0.6494875099808394,0.6060225702491713,fold_val2026
258914,29950,GP,2026-07-25,1,2.0,1.9,0.7230663257164618,0.7138980847910886,0.77806800306473,0.7207924830014666,fold_val2026
258915,29950,GP,2026-07-25,1,3.0,2.6,0.6512422764718105,0.6148516634194353,0.7016564868436124,0.6511758832508955,fold_val2026
258916,29950,GP,2026-07-25,0,4.0,2.0,0.7081399603255903,0.6411593443557555,0.7669779025581358,0.7103623213808365,fold_val2026
258917,29950,GP,2026-07-25,0,5.0,31.7,0.15159137300198167,0.36462446296157214,0.10381009755268307,0.13937046208131004,fold_val2026
258918,29951,GP,2026-07-25,1,1.0,1.8,0.664006021468509,0.4834433278966139,0.7281547751485329,0.6747697218948899,fold_val2026
258919,29951,GP,2026-07-25,1,2.0,2.5,0.5868124269814072,0.32101990033495215,0.6494639606832529,0.6060025156671169,fold_val2026
258920,29951,GP,2026-07-25,1,3.0,12.2,0.2616027410918477,0.33688553200176524,0.22544459329162897,0.2549510399032221,fold_val2026
258921,29951,GP,2026-07-25,0,4.0,14.6,0.2180025271029939,0.13480576894443405,0.19291856175380556,0.22578020900612097,fold_val2026
258922,29951,GP,2026-07-25,0,5.0,16.6,0.21398253822826555,0.3077854199206342,0.17217326450711337,0.20664317540284882,fold_val2026
258923,29951,GP,2026-07-25,0,6.0,6.3,0.37985494421873034,0.28237573102271646,0.3820013616991518,0.3867905660962407,fold_val2026
258924,29951,GP,2026-07-25,0,7.0,20.6,0.17546908661742464,0.14897652626070051,0.1416550912561046,0.17754050603447966,fold_val2026
258925,29951,GP,2026-07-25,0,8.0,4.1,0.4835798960973654,0.38985628702224356,0.5081883916604103,0.4891003007524286,fold_val2026
258926,29952,GP,2026-07-25,1,1.0,1.5,0.71702328811093,0.6006688933266705,0.7801577238109066,0.7227724689929149,fold_val2026
258927,29952,GP,2026-07-25,1,2.0,11.3,0.29130828051425656,0.4992185949233644,0.24860352938426888,0.27521370223453057,fold_val2026
258928,29952,GP,2026-07-25,1,3.0,21.8,0.1775904966508688,0.20762100016732662,0.13899892687736518,0.17494484430054036,fold_val2026
258929,29952,GP,2026-07-25,0,4.0,5.1,0.44721728139405287,0.4184162538244426,0.4567190287691677,0.4474122103362229,fold_val2026
258930,29952,GP,2026-07-25,0,5.0,14.1,0.2486079078341475,0.398035582316537,0.2055311471845775,0.2372020026169634,fold_val2026
258931,29952,GP,2026-07-25,0,6.0,3.2,0.5648755920768758,0.5546669942058524,0.5982062020248204,0.5629066158758367,fold_val2026
258932,29952,GP,2026-07-25,0,7.0,3.5,0.5362952093147817,0.44660332698093985,0.5717834419488932,0.5410496477158718,fold_val2026
207762,28074,MNR,2026-07-26,1,1.0,1.6,0.7047268200015283,0.5757649240237862,0.7681146423120415,0.7114255702902833,fold_val2026
207763,28074,MNR,2026-07-26,1,2.0,5.2,0.4399952106529616,0.3971438386075586,0.4493327163680154,0.4414358841485555,fold_val2026
207764,28074,MNR,2026-07-26,1,3.0,2.5,0.603673364694581,0.36155751926210394,0.6662095198745807,0.6203319804560924,fold_val2026
207765,28074,MNR,2026-07-26,0,4.0,8.1,0.3550248948584946,0.5340667563595668,0.3246067162568221,0.3395868280335933,fold_val2026
207766,28074,MNR,2026-07-26,0,5.0,3.8,0.513381463989207,0.4054281556241949,0.5459716401048013,0.5198729882705706,fold_val2026
207767,28074,MNR,2026-07-26,0,6.0,37.6,0.11720134141851843,0.12112658160250148,0.0829012355339669,0.11692436252689024,fold_val2026
207768,28074,MNR,2026-07-26,0,7.0,18.2,0.211400326384733,0.4111032509966561,0.16286352954977207,0.1978957881257571,fold_val2026
207769,28075,MNR,2026-07-26,1,1.0,3.6,0.5398003713593612,0.42871492585926807,0.5781823959626549,0.54632455148267,fold_val2026
207770,28075,MNR,2026-07-26,1,2.0,6.4,0.3906530461415519,0.24392838495815836,0.4012778323579792,0.4024858841483551,fold_val2026
207771,28075,MNR,2026-07-26,1,3.0,14.6,0.24319807726929182,0.31411601552934787,0.20536140300999967,0.2370492609459279,fold_val2026
207772,28075,MNR,2026-07-26,0,4.0,1.3,0.7413466128897803,0.4767319384513681,0.8148249797047673,0.7563745156307035,fold_val2026
207773,28075,MNR,2026-07-26,0,5.0,2.9,0.5832767558675217,0.3618530988693237,0.64076628857339,0.5986132175902796,fold_val2026
207774,28075,MNR,2026-07-26,0,6.0,18.5,0.2138985650611356,0.3989980829442887,0.1662962941996858,0.2011335782617047,fold_val2026
207775,28075,MNR,2026-07-26,0,7.0,46.7,0.10812793767565863,0.20594191285675295,0.06984844284347894,0.10224993688878808,fold_val2026
207776,28075,MNR,2026-07-26,0,8.0,25.6,0.16215477928152347,0.1938359152981646,0.12344236334804357,0.15950755594519228,fold_val2026
207777,28076,MNR,2026-07-26,1,1.0,1.5,0.7653223391861645,0.8349665612708815,0.8141393837973838,0.7556949622210749,fold_val2026
207778,28076,MNR,2026-07-26,1,2.0,9.8,0.32919194323095574,0.48011998558432606,0.29672191307410634,0.31628024764346047,fold_val2026
207779,28076,MNR,2026-07-26,1,3.0,2.2,0.6839086515019641,0.6396209204068132,0.7388277683270787,0.6844235762510267,fold_val2026
207780,28076,MNR,2026-07-26,0,4.0,44.5,0.11679514912619439,0.27131889597748565,0.07510515521924838,0.10822995229320857,fold_val2026
207781,28076,MNR,2026-07-26,0,5.0,2.4,0.6536725762861708,0.45566541788021964,0.7182273487010278,0.665870610796181,fold_val2026
207782,28076,MNR,2026-07-26,0,6.0,9.3,0.3343570620562659,0.4066895826129008,0.3097203659100697,0.3271821902597527,fold_val2026
207783,28076,MNR,2026-07-26,0,7.0,71.8,0.08227079997157033,0.22894137424609967,0.04725806497108581,0.07521531067056907,fold_val2026
207784,28077,MNR,2026-07-26,1,1.0,18.2,0.2956825051720043,0.28554343270998406,0.27204814898778484,0.29537639157223433,fold_val2026
207785,28077,MNR,2026-07-26,1,2.0,4.6,0.6316769712754919,0.4815492689603614,0.6895060715260649,0.6405181728193453,fold_val2026
207786,28077,MNR,2026-07-26,1,3.0,43.8,0.16203576263840833,0.2257865916068294,0.12119076286423743,0.1572375596987616,fold_val2026
207787,28077,MNR,2026-07-26,0,4.0,0.2,0.942875499278187,0.5612100894850327,0.9774975420722178,0.9522171333060478,fold_val2026
207788,28077,MNR,2026-07-26,0,5.0,15.8,0.31932147976986924,0.23800325135900285,0.3075698046107361,0.32538325170133164,fold_val2026
207789,28077,MNR,2026-07-26,0,6.0,21.2,0.26011049269742925,0.19109842634701954,0.237596007903923,0.2656295091962267,fold_val2026
207790,28077,MNR,2026-07-26,0,7.0,57.7,0.13804471438215613,0.31195411415374,0.09306881399255149,0.12798515986946218,fold_val2026
207791,28077,MNR,2026-07-26,0,8.0,31.8,0.19820919582146312,0.18533175393981427,0.16388917965316374,0.19886473489326353,fold_val2026
207792,28077,MNR,2026-07-26,0,9.0,38.3,0.18091370654500144,0.28181150896182394,0.13763366838932023,0.17360634151551851,fold_val2026
207793,28078,MNR,2026-07-26,1,1.0,3.3,0.5686111048676994,0.33146373811567387,0.6254473430199157,0.585679677451558,fold_val2026
207794,28078,MNR,2026-07-26,1,2.0,1.8,0.7205661829969313,0.6256547845955479,0.7822870345668902,0.7247948990684492,fold_val2026
207795,28078,MNR,2026-07-26,1,3.0,2.0,0.7008473268056066,0.6218197734205381,0.7601209928588671,0.7039759431010574,fold_val2026
207796,28078,MNR,2026-07-26,0,4.0,62.8,0.08797631991377843,0.1716910414329092,0.05368067775605234,0.08315427460193141,fold_val2026
207797,28078,MNR,2026-07-26,0,5.0,3.1,0.6002828362083036,0.542001362629154,0.6448914937912463,0.6021135352947489,fold_val2026
207798,28078,MNR,2026-07-26,0,6.0,67.5,0.08442970565351178,0.19234861249763935,0.05004140785839355,0.07868408091685136,fold_val2026
207799,28078,MNR,2026-07-26,0,7.0,39.7,0.12731753835058535,0.30109085269546154,0.08353105014863504,0.11761828460192704,fold_val2026
207800,28079,MNR,2026-07-26,1,1.0,0.3,0.9519689473411224,0.741252608687713,0.980764231117337,0.9577991889176612,fold_val2026
207801,28079,MNR,2026-07-26,1,2.0,2.7,0.7921536909258802,0.6333318377784999,0.8574653970948726,0.8000864109489737,fold_val2026
207802,28079,MNR,2026-07-26,1,3.0,17.3,0.32709089630061666,0.32782255587217307,0.3078735880426059,0.32563747656492686,fold_val2026
207803,28079,MNR,2026-07-26,0,4.0,8.6,0.5206124526971682,0.4407119184901762,0.5518164466692157,0.524655275102949,fold_val2026
207804,28079,MNR,2026-07-26,0,5.0,70.1,0.12090546253378025,0.1871594448121685,0.0824629229385743,0.11644071561530887,fold_val2026
207805,28079,MNR,2026-07-26,0,6.0,35.7,0.19518673217261898,0.2156593915796186,0.15783612079244275,0.193126712310554,fold_val2026
207806,28079,MNR,2026-07-26,0,7.0,94.2,0.10246639851772513,0.3000091855495778,0.06178129334495267,0.092865609009952,fold_val2026
207807,28080,MNR,2026-07-26,1,1.0,1.1,0.7735130456714358,0.47677905616358834,0.8474027963483587,0.789490565738664,fold_val2026
207808,28080,MNR,2026-07-26,1,2.0,8.6,0.3505946139960805,0.4158816866844889,0.32969389348773726,0.3438080075398617,fold_val2026
207809,28080,MNR,2026-07-26,1,3.0,7.6,0.3760163064927213,0.4117298433922769,0.3631200742828413,0.37135214245152876,fold_val2026
207810,28080,MNR,2026-07-26,0,4.0,5.6,0.4658348024303989,0.6817970372356992,0.4536525693253915,0.4449311895406311,fold_val2026
207811,28080,MNR,2026-07-26,0,5.0,8.8,0.34705652188897396,0.43138467640365113,0.3237111813631458,0.3388428368453813,fold_val2026
207812,28080,MNR,2026-07-26,0,6.0,2.6,0.648481203886189,0.7668210216451326,0.6824194851925255,0.6343445845638039,fold_val2026
207813,28081,MNR,2026-07-26,1,1.0,16.6,0.23374212914009232,0.30157576227959904,0.19525526938628257,0.2279077048008922,fold_val2026
207814,28081,MNR,2026-07-26,1,2.0,1.0,0.7919136323550564,0.4761680702631225,0.8651040700816431,0.8082628159412492,fold_val2026
207815,28081,MNR,2026-07-26,1,3.0,2.5,0.6503069922995031,0.5698146396886055,0.704515063914609,0.6536972541312117,fold_val2026
207816,28081,MNR,2026-07-26,0,4.0,9.4,0.34015058366787654,0.4033123362203076,0.31743766067695756,0.33362304649227476,fold_val2026
207817,28081,MNR,2026-07-26,0,5.0,23.5,0.19149868179984378,0.39748384191037334,0.1423826269277305,0.17824955238333465,fold_val2026
207818,28081,MNR,2026-07-26,0,6.0,5.2,0.4911735190260343,0.6391130340656438,0.4921214228358941,0.4760694695581611,fold_val2026
207819,28081,MNR,2026-07-26,0,7.0,23.2,0.1909354356008722,0.35481957833903366,0.14408098814214015,0.17990159511383372,fold_val2026
207820,28081,MNR,2026-07-26,0,8.0,24.1,0.1827817755931096,0.29046386938880614,0.1391028980347429,0.17504665605609254,fold_val2026
255700,29535,ELP,2026-07-26,1,1.0,7.48,0.35674686524360943,0.41537790034435124,0.33768649356821234,0.350423119580292,fold_val2026
255701,29535,ELP,2026-07-26,1,2.0,1.42,0.6964505111614491,0.3603551946198254,0.7747879571483903,0.7176941883616983,fold_val2026
255702,29535,ELP,2026-07-26,1,3.0,6.72,0.3792871770662471,0.42571398158267193,0.366034520189786,0.3737400569901856,fold_val2026
255703,29535,ELP,2026-07-26,0,4.0,12.28,0.2598703119714883,0.309233950179599,0.22562792940840196,0.25511296551049156,fold_val2026
255704,29535,ELP,2026-07-26,0,5.0,11.65,0.27244626158269275,0.3685692021038607,0.2359710081544552,0.26420765464894724,fold_val2026
255705,29535,ELP,2026-07-26,0,6.0,4.13,0.5075696080998574,0.700067367795363,0.5068077457021063,0.4879795615751915,fold_val2026
255706,29535,ELP,2026-07-26,0,7.0,4.51,0.4637612202238613,0.4011296416239211,0.48059805822776375,0.4667360930423183,fold_val2026
255707,29535,ELP,2026-07-26,0,8.0,42.41,0.11719141130891582,0.36239971485709704,0.07248628760088399,0.10526324837834185,fold_val2026
255708,29536,ELP,2026-07-26,1,1.0,12.94,0.2413953112629371,0.36412094732949857,0.1995538535871596,0.23180766332203673,fold_val2026
255709,29536,ELP,2026-07-26,1,2.0,3.24,0.4999557241908206,0.28418458820191533,0.5420508896588594,0.5166687826071078,fold_val2026
255710,29536,ELP,2026-07-26,1,3.0,2.69,0.5467485745357991,0.3664328675798074,0.5936871513547703,0.5591536377459526,fold_val2026
255711,29536,ELP,2026-07-26,0,4.0,8.14,0.3195807273100382,0.38421756806353063,0.2929824552759171,0.313130614325572,fold_val2026
255712,29536,ELP,2026-07-26,0,5.0,4.77,0.42381092839196494,0.3609065428251149,0.43164483015265764,0.4271182290639899,fold_val2026
255713,29536,ELP,2026-07-26,0,6.0,6.5,0.3550688540341889,0.2935378679527098,0.34790112090588,0.35884942170542206,fold_val2026
255714,29536,ELP,2026-07-26,0,7.0,33.65,0.128243487913823,0.3247069316556976,0.0835121374894887,0.11759746452751409,fold_val2026
