entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
259147,29986,GP,2026-08-02,0,6.0,6.1,0.4116489779593101,0.44733175135582603,0.4055991427995961,0.40653843250144356,fold_val2026
259148,29986,GP,2026-08-02,0,7.0,1.8,0.6663671726932806,0.32015455187176983,0.7459962077604105,0.6932669731042751,fold_val2026
259149,29987,GP,2026-08-02,1,1.0,6.8,0.4029462688839265,0.4415025254738676,0.39468811467461756,0.39760031694401227,fold_val2026
259150,29987,GP,2026-08-02,1,2.0,1.9,0.6955098342684569,0.4983375912545381,0.7637301667319769,0.7096831382622945,fold_val2026
259151,29987,GP,2026-08-02,1,3.0,1.6,0.7309074317818249,0.581405250348493,0.7968897420375041,0.7412143134204394,fold_val2026
259152,29987,GP,2026-08-02,0,4.0,3.3,0.5730192319120961,0.40281702472239017,0.6240906284999554,0.5863518872432021,fold_val2026
259153,29987,GP,2026-08-02,0,5.0,56.4,0.09765285222794864,0.22336264714196888,0.059715493543271776,0.08945983023761428,fold_val2026
259154,29987,GP,2026-08-02,0,6.0,13.0,0.2575637315177564,0.2039168133771467,0.23329719415372865,0.2613807547803129,fold_val2026
259155,29987,GP,2026-08-02,0,7.0,25.4,0.1757383888014038,0.351047856603365,0.1275886603589454,0.16273351734145838,fold_val2026
259156,29988,GP,2026-08-03,1,1.0,6.4,0.40485934600464646,0.6165816851770202,0.37844357144254026,0.38425946725292454,fold_val2026
259157,29988,GP,2026-08-03,1,2.0,1.9,0.6656478888224077,0.6080819453552739,0.7191460612767131,0.6689131107433297,fold_val2026
259158,29988,GP,2026-08-03,1,3.0,8.0,0.3439443285891908,0.42268640342284275,0.3195146512120659,0.3353633350540631,fold_val2026
259159,29988,GP,2026-08-03,0,4.0,2.6,0.5840717498097148,0.3706824140226622,0.6416461214625244,0.6012580331496626,fold_val2026
259160,29988,GP,2026-08-03,0,5.0,3.5,0.5278212063050568,0.47620727767827503,0.5572178887416882,0.5305364096700512,fold_val2026
259161,29988,GP,2026-08-03,0,6.0,12.0,0.2763011667525573,0.499545419740194,0.22907482167101165,0.25764705240222385,fold_val2026
259162,29988,GP,2026-08-03,0,7.0,18.7,0.20319611997472478,0.3773041335353494,0.15495688419345743,0.18953739914535722,fold_val2026
259163,29989,GP,2026-08-03,1,1.0,0.8,0.8554505940292673,0.6171499683866399,0.9160003842047226,0.8685669975480081,fold_val2026
259164,29989,GP,2026-08-03,1,2.0,2.6,0.679851225099472,0.47079677574882595,0.7480539375164119,0.6951574595583603,fold_val2026
259165,29989,GP,2026-08-03,1,3.0,3.9,0.6058187216542804,0.6834857579315194,0.6360330083721857,0.5964781477244757,fold_val2026
259166,29989,GP,2026-08-03,0,4.0,6.5,0.460580152022562,0.5449168098390959,0.4600428118278894,0.45098004148112303,fold_val2026
259167,29989,GP,2026-08-03,0,5.0,58.5,0.10463445393582038,0.23419075939995918,0.06531699798880525,0.09603911426446672,fold_val2026
259168,29989,GP,2026-08-03,0,6.0,20.7,0.22176327570521348,0.3890672259829219,0.17455286008998488,0.20809660758586576,fold_val2026
259169,29990,GP,2026-08-03,1,1.0,0.6,0.8956305572493126,0.7122179741763369,0.9446485306853148,0.9050531181213224,fold_val2026
259170,29990,GP,2026-08-03,1,2.0,6.9,0.4787717091663435,0.603438480370585,0.47765607248451347,0.4653407734992761,fold_val2026
259171,29990,GP,2026-08-03,1,3.0,3.1,0.6738343156287536,0.5131602523492262,0.7374333351045095,0.685438262050071,fold_val2026
259172,29990,GP,2026-08-03,0,4.0,4.6,0.5966571005198839,0.705091085569389,0.6214879857394826,0.584152499698661,fold_val2026
259173,29990,GP,2026-08-03,0,5.0,17.8,0.25379750001419404,0.2986842827730214,0.21877407598617987,0.24848301572593093,fold_val2026
259174,29991,GP,2026-08-03,1,1.0,1.9,0.8268812959774718,0.6560805069829001,0.8893926520104434,0.8374235063727115,fold_val2026
259175,29991,GP,2026-08-03,1,2.0,0.9,0.9032198074082605,0.7725430570386754,0.9485246681225914,0.9103081236344616,fold_val2026
259176,29991,GP,2026-08-03,1,3.0,2.4,0.7964616951885799,0.7067058427781203,0.8572461211553896,0.802248076058041,fold_val2026
259177,29991,GP,2026-08-03,0,4.0,12.0,0.3487616323854112,0.635696142573693,0.3048365587115749,0.32301677498567577,fold_val2026
259178,29992,GP,2026-08-03,1,1.0,1.1,0.7535962681762897,0.5678986243316978,0.8222109448595256,0.7661635234599659,fold_val2026
259179,29992,GP,2026-08-03,1,2.0,11.9,0.25981212516710384,0.18529486884360039,0.23850341197742836,0.26596714840580243,fold_val2026
259180,29992,GP,2026-08-03,1,3.0,3.9,0.5159151654152158,0.5348541745722778,0.5349577833131846,0.5122069708740009,fold_val2026
259181,29992,GP,2026-08-03,0,4.0,23.5,0.1641056327727323,0.14061374195200474,0.130189232265444,0.16533121500963577,fold_val2026
259182,29992,GP,2026-08-03,0,4.0,6.4,0.3988751352678898,0.4391276570668358,0.3895545803301325,0.39338911392308373,fold_val2026
259183,29992,GP,2026-08-03,0,6.0,37.9,0.12350850783135199,0.21723883198491384,0.08313368361715612,0.11618936695133518,fold_val2026
259184,29992,GP,2026-08-03,0,7.0,13.2,0.25401975753512257,0.3074696251921341,0.21825002787684836,0.24801461286361776,fold_val2026
259185,29992,GP,2026-08-03,0,8.0,10.9,0.2862213352275477,0.3168957011575744,0.25679096230664394,0.28193640191576314,fold_val2026
259186,29992,GP,2026-08-03,0,9.0,8.1,0.3397148676515544,0.30578346021682,0.3264093734536368,0.3411359553554211,fold_val2026
259187,29993,GP,2026-08-03,1,1.0,1.8,0.6701278343850703,0.5269919954885106,0.7318572786115181,0.6803722967502543,fold_val2026
259188,29993,GP,2026-08-03,1,2.0,22.9,0.1817139952961998,0.4210167455538454,0.1299842834347569,0.16512691193724008,fold_val2026
259189,29993,GP,2026-08-03,1,3.0,2.2,0.6390761532911159,0.6139859615635883,0.6859200822872633,0.6394866898878494,fold_val2026
259190,29993,GP,2026-08-03,0,4.0,6.5,0.38059849602448015,0.3310826028331729,0.37739626154404804,0.3833977738428017,fold_val2026
259191,29993,GP,2026-08-03,0,5.0,11.6,0.2814055989282361,0.4642208092382662,0.23795679766591063,0.2654864879934413,fold_val2026
259192,29993,GP,2026-08-03,0,6.0,5.2,0.4393550232271964,0.4554551628935184,0.44161443491699265,0.435954799253131,fold_val2026
259193,29993,GP,2026-08-03,0,7.0,12.7,0.2599785781778445,0.36770731175648536,0.22022862200058924,0.24978197937648391,fold_val2026
259194,29993,GP,2026-08-03,0,8.0,16.5,0.2206900723789176,0.36440931843218227,0.1750422395389215,0.2085542472337571,fold_val2026
259195,29994,GP,2026-08-03,1,1.0,3.4,0.5754327707988453,0.657599201060733,0.5995398728745183,0.5657021816379714,fold_val2026
259196,29994,GP,2026-08-03,1,2.0,3.2,0.5840533188647493,0.5952993176283178,0.6178559418558603,0.5810874778124994,fold_val2026
259197,29994,GP,2026-08-03,1,3.0,3.3,0.5669698490609524,0.47458486675933964,0.6086152567809044,0.5733110074267241,fold_val2026
259198,29994,GP,2026-08-03,0,4.0,1.5,0.7392888805073561,0.6772623692491616,0.7987358480201342,0.7430057049950978,fold_val2026
259199,29994,GP,2026-08-03,0,5.0,19.3,0.21764382189502238,0.5434494947072096,0.16037622629500525,0.19471769768761993,fold_val2026
259200,29994,GP,2026-08-03,0,6.0,13.9,0.25694269484509974,0.389478025710357,0.21487685417357777,0.24499436414778702,fold_val2026
259201,29995,GP,2026-08-03,1,1.0,2.5,0.5841392637163444,0.5738048061539917,0.6202928835195735,0.5831434285114787,fold_val2026
259202,29995,GP,2026-08-03,1,2.0,14.4,0.2188710418470027,0.22236467612185584,0.18437902680018992,0.21723528762187974,fold_val2026
259203,29995,GP,2026-08-03,1,3.0,5.1,0.41244205664552896,0.3420409458418987,0.41860625115270816,0.4171748953965965,fold_val2026
259204,29995,GP,2026-08-03,0,4.0,17.1,0.207245781611473,0.39373628492371904,0.15831103271138716,0.1927481039623112,fold_val2026
259205,29995,GP,2026-08-03,0,5.0,12.8,0.24635430029234703,0.3662872767416334,0.2042741370073629,0.23543951307000402,fold_val2026
259206,29995,GP,2026-08-03,0,6.0,9.8,0.29426071517973734,0.43619229833783657,0.2558537697833301,0.2811230556218707,fold_val2026
259207,29995,GP,2026-08-03,0,7.0,21.2,0.16799561217099845,0.1851645427864175,0.13028904384626075,0.1654306863649814,fold_val2026
259208,29995,GP,2026-08-03,0,8.0,2.9,0.5555477396012973,0.6001326046969951,0.5800678317609904,0.5494630832287181,fold_val2026
259209,29995,GP,2026-08-03,0,9.0,4.6,0.44063972155247855,0.4144385174562895,0.4479260234181967,0.4411016596491632,fold_val2026
257513,29754,CT,2026-08-06,1,1.0,11.2,0.36277168737107385,0.5334441616619462,0.3327599700428578,0.3464390144094145,fold_val2026
257514,29754,CT,2026-08-06,1,2.0,20.8,0.2493773954433961,0.5816990123915928,0.19217094304251098,0.2244103902987354,fold_val2026
257515,29754,CT,2026-08-06,1,3.0,1.3,0.8247260165104843,0.5983327648557003,0.8901351486348775,0.838264663636547,fold_val2026
257516,29754,CT,2026-08-06,0,4.0,6.0,0.5219179144535956,0.5163579339186464,0.5449779844286211,0.5204462056311767,fold_val2026
257517,29754,CT,2026-08-06,0,5.0,32.7,0.1701937471434572,0.2799106364076011,0.12594021015667128,0.16108082479203664,fold_val2026
257518,29754,CT,2026-08-06,0,,1.0,0.8503184389605635,0.5539766720433528,0.9140157436944611,0.8661658005000675,fold_val2026
257519,29755,CT,2026-08-06,1,1.0,0.8,0.8330703657442569,0.4277185059653477,0.9044303978076487,0.8547572497534995,fold_val2026
257520,29755,CT,2026-08-06,1,2.0,10.6,0.3274257013279125,0.3226937265738452,0.30853832713187035,0.32613828183239457,fold_val2026
257521,29755,CT,2026-08-06,1,3.0,2.6,0.6601029293099245,0.453140637984264,0.7265141416576686,0.6755406816409364,fold_val2026
257522,29755,CT,2026-08-06,0,4.0,6.4,0.4525450059557894,0.4805905437557826,0.4564488111590369,0.44805014425685274,fold_val2026
257523,29755,CT,2026-08-06,0,5.0,116.9,0.06263675636246178,0.20495769221569904,0.032687220999764635,0.05539480775240996,fold_val2026
257524,29755,CT,2026-08-06,0,6.0,21.6,0.20509491975572253,0.2601538240304691,0.16520080560139827,0.1992979654939873,fold_val2026
257525,29755,CT,2026-08-06,0,7.0,7.5,0.42494656716059787,0.6037986300558241,0.4061802956426126,0.4070140677990737,fold_val2026
257526,29756,CT,2026-08-06,1,1.0,10.5,0.30065601544710346,0.4361653553332546,0.2637057121430364,0.2879216294709452,fold_val2026
257527,29756,CT,2026-08-06,1,2.0,1.8,0.6954717534286662,0.6753170926911201,0.7485088132904159,0.6955758565481381,fold_val2026
257528,29756,CT,2026-08-06,1,3.0,3.2,0.5871974932257055,0.7644796380010427,0.6009841263095826,0.5669112374838735,fold_val2026
257529,29756,CT,2026-08-06,0,4.0,4.5,0.4958238251522167,0.6441284538404092,0.49557188702530897,0.4799607455709667,fold_val2026
257530,29756,CT,2026-08-06,0,5.0,2.3,0.6446679831057812,0.6246534714288068,0.6917944722488057,0.644638349022561,fold_val2026
257531,29756,CT,2026-08-06,0,6.0,57.9,0.08673169058380517,0.11900427131906569,0.05485463115016884,0.08363852327644455,fold_val2026
257532,29756,CT,2026-08-06,0,7.0,20.8,0.19682065766356718,0.4387043504039968,0.14458035783268192,0.1795074155046546,fold_val2026
257533,29757,CT,2026-08-06,1,1.0,0.5,0.8879012247343804,0.7569468340051769,0.937300102135203,0.8953258874830761,fold_val2026
257534,29757,CT,2026-08-06,1,2.0,9.7,0.3656555079475452,0.3519829603633182,0.35521417752197415,0.3650932275098571,fold_val2026
257535,29757,CT,2026-08-06,1,3.0,16.9,0.2752907566056166,0.5667784222434709,0.22262580112199593,0.251919153189228,fold_val2026
257536,29757,CT,2026-08-06,0,4.0,10.4,0.3444639105295407,0.27767933659610095,0.33600212463462725,0.34914145819858683,fold_val2026
257537,29757,CT,2026-08-06,0,5.0,9.8,0.3621565545985376,0.33658066548091703,0.3523423521692206,0.362715072246318,fold_val2026
257538,29757,CT,2026-08-06,0,6.0,31.9,0.1618293848758255,0.17439269389962983,0.1245536220493943,0.1596869533411632,fold_val2026
257539,29757,CT,2026-08-06,0,7.0,4.6,0.5381298371141633,0.34544403443174715,0.5855780938057062,0.5540472817163881,fold_val2026
257540,29757,CT,2026-08-06,0,8.0,46.9,0.12227920282689458,0.14252171264618663,0.08638372656187884,0.11975498868041276,fold_val2026
257541,29758,CT,2026-08-06,1,1.0,0.3,0.9249990087950196,0.7418285831203955,0.9645757053642776,0.9331908380882415,fold_val2026
257542,29758,CT,2026-08-06,1,2.0,10.4,0.37587826639329924,0.24499419323755517,0.382168536021796,0.38732259795524415,fold_val2026
257543,29758,CT,2026-08-06,1,3.0,8.0,0.46153947576158144,0.5286976688936585,0.46312882727267857,0.45349582484552287,fold_val2026
257544,29758,CT,2026-08-06,0,4.0,27.1,0.21773953448995015,0.42724006799547287,0.16761623804679054,0.20158034276539138,fold_val2026
257545,29758,CT,2026-08-06,0,5.0,11.2,0.37692172094114834,0.43914647134443535,0.36064742298271457,0.36958692600673554,fold_val2026
257546,29758,CT,2026-08-06,0,6.0,14.4,0.3085707145180768,0.2414683764538615,0.29358474599000994,0.3134941974183694,fold_val2026
257547,29758,CT,2026-08-06,0,7.0,16.6,0.28323787189851385,0.2509868323459452,0.25999033195682386,0.2847091080754684,fold_val2026
257548,29758,CT,2026-08-06,0,8.0,43.2,0.14616680307148794,0.17165322793076018,0.10828819236490819,0.1430643376540263,fold_val2026
257549,29759,CT,2026-08-06,1,1.0,3.9,0.4837937979082655,0.447628646041597,0.5018976722562309,0.48512817060951996,fold_val2026
257550,29759,CT,2026-08-06,1,2.0,4.7,0.4308450450447369,0.31044956801142803,0.44724726056988173,0.44054821341258543,fold_val2026
257551,29759,CT,2026-08-06,1,3.0,2.8,0.5699413223830098,0.6129396011689778,0.5975116074111608,0.564005343276229,fold_val2026
257552,29759,CT,2026-08-06,0,4.0,4.0,0.47188870458513177,0.3742327852852636,0.49444770527954574,0.4790427639125948,fold_val2026
257553,29759,CT,2026-08-06,0,5.0,9.6,0.3047645476754283,0.49958112516965775,0.2632302194723119,0.2875109277261259,fold_val2026
257554,29759,CT,2026-08-06,0,6.0,3.3,0.5106384865067148,0.33500163998234794,0.550780576915479,0.5252259248424879,fold_val2026
257555,29759,CT,2026-08-06,0,7.0,19.1,0.19359155040667664,0.37410883889499436,0.1448849580953903,0.17980402414435176,fold_val2026
257556,29760,CT,2026-08-06,1,1.0,2.9,0.6116157829302483,0.436899779774155,0.6692257875275175,0.6249538154839465,fold_val2026
257557,29760,CT,2026-08-06,1,2.0,2.9,0.6400096312172427,0.7682815782407759,0.6692257875275175,0.6249538154839465,fold_val2026
257558,29760,CT,2026-08-06,1,3.0,6.7,0.40014064157296036,0.3085036972055038,0.40624924254186134,0.4070704935802998,fold_val2026
257559,29760,CT,2026-08-06,0,4.0,1.2,0.7810691967044653,0.6094603871341245,0.8478347892916086,0.7923516105196088,fold_val2026
257560,29760,CT,2026-08-06,0,5.0,10.7,0.32799054787640003,0.621696365661371,0.2806017969497972,0.3024367925963233,fold_val2026
257561,29760,CT,2026-08-06,0,6.0,26.1,0.17976649936136685,0.44380645276990005,0.12686259616169748,0.16200617106253357,fold_val2026
257562,29761,CT,2026-08-06,1,1.0,9.1,0.3391881173901966,0.34171546873749353,0.32171496850068426,0.33720733180923007,fold_val2026
257563,29761,CT,2026-08-06,1,2.0,1.0,0.7983668673074938,0.6763109457788745,0.8610714090560176,0.8063180643612589,fold_val2026
257564,29761,CT,2026-08-06,1,3.0,2.5,0.6343608005755554,0.4299856510930971,0.6978389679216987,0.6499610186591581,fold_val2026
257565,29761,CT,2026-08-06,0,4.0,17.8,0.23308813905649645,0.4803519364662682,0.18105512865784085,0.21415557272442337,fold_val2026
257566,29761,CT,2026-08-06,0,5.0,8.4,0.3612695299957161,0.41339938449912594,0.3428779151348641,0.3548622308182284,fold_val2026
257567,29761,CT,2026-08-06,0,6.0,6.7,0.42964293910317264,0.647380709947246,0.4073514967949687,0.40797249548121606,fold_val2026
257568,29761,CT,2026-08-06,0,7.0,28.3,0.1580862351352727,0.20496873801912968,0.1182237928218679,0.15327931317683902,fold_val2026
257569,29761,CT,2026-08-06,0,8.0,49.2,0.10803523950710031,0.197111925490168,0.06986632111205765,0.10129009568590117,fold_val2026
257570,29762,CT,2026-08-06,1,1.0,5.8,0.3710248469025266,0.19611711868355922,0.38313915187961656,0.3881203468074513,fold_val2026
257571,29762,CT,2026-08-06,1,2.0,3.6,0.47211654387045443,0.20331195155453646,0.5184623111978454,0.4986783805228549,fold_val2026
257572,29762,CT,2026-08-06,1,3.0,5.9,0.38017343951782623,0.31695225924785664,0.3785205827531729,0.3843228215399153,fold_val2026
257573,29762,CT,2026-08-06,0,4.0,2.0,0.6084577830264286,0.33631242477759876,0.675778268790595,0.630639620557479,fold_val2026
257574,29762,CT,2026-08-06,0,5.0,12.1,0.24649719182312166,0.2508158116831652,0.21451370492992156,0.2446686622119596,fold_val2026
257575,29762,CT,2026-08-06,0,6.0,10.0,0.2800756370598645,0.29046085652215703,0.2517743480277001,0.27757658586260114,fold_val2026
257576,29762,CT,2026-08-06,0,7.0,9.9,0.2757031696110107,0.2220818499605374,0.25386864233921247,0.2793985272667197,fold_val2026
257577,29762,CT,2026-08-06,0,8.0,9.4,0.2812914716402581,0.19233458187522173,0.2648746840519418,0.2889307801994315,fold_val2026
257578,29762,CT,2026-08-06,0,9.0,49.1,0.09345862637730519,0.15143845614782897,0.059068306029993946,0.08869101711051466,fold_val2026
256038,29573,ELP,2026-08-07,1,1.0,1.89,0.6665222192221054,0.5312339669608068,0.7272018087026297,0.6761612941863574,fold_val2026
256039,29573,ELP,2026-08-07,1,2.0,1.9,0.6745570291414799,0.6486074788737762,0.7260440913115651,0.6751166710184063,fold_val2026
256040,29573,ELP,2026-08-07,1,3.0,5.34,0.4536971547957862,0.6404098616507445,0.4399427427298209,0.4345913556999464,fold_val2026
256041,29573,ELP,2026-08-07,0,4.0,13.8,0.2652792087751965,0.6086666766206925,0.20793498843037989,0.2387493890960786,fold_val2026
256042,29573,ELP,2026-08-07,0,5.0,7.34,0.35869916324956125,0.3212940595516858,0.34954277284433977,0.36039470511002314,fold_val2026
256043,29573,ELP,2026-08-07,0,6.0,21.96,0.18000383118054042,0.2675217783680122,0.13707729031676705,0.1721571579637659,fold_val2026
256044,29573,ELP,2026-08-07,0,7.0,14.9,0.23116882551887213,0.2700268915731689,0.19441875840059952,0.2264691114178326,fold_val2026
256045,29573,ELP,2026-08-07,0,8.0,13.08,0.2533932017138146,0.30366976102533505,0.21783754726389848,0.24764577777032973,fold_val2026
256046,29574,ELP,2026-08-07,1,1.0,2.94,0.609813149682333,0.42674870074412463,0.6680060735437652,0.6238979440247856,fold_val2026
256047,29574,ELP,2026-08-07,1,2.0,1.27,0.7809567145139558,0.7061351239553678,0.8414098030609236,0.785685683698297,fold_val2026
256048,29574,ELP,2026-08-07,1,3.0,2.59,0.6419396362506828,0.4859765925493071,0.7017520915422483,0.6534190496750921,fold_val2026
256049,29574,ELP,2026-08-07,0,4.0,17.19,0.23996953242769298,0.5136600855101137,0.18645221132070555,0.21915034531425537,fold_val2026
256050,29574,ELP,2026-08-07,0,5.0,7.46,0.38238849686740684,0.36555664455951875,0.3757974377372202,0.38208190770767775,fold_val2026
256051,29574,ELP,2026-08-07,0,6.0,13.79,0.2825037918693402,0.6211072371671222,0.22658238279513715,0.255436995046502,fold_val2026
256052,29575,ELP,2026-08-07,1,1.0,6.15,0.4256256148329891,0.5278886689202882,0.4154264798512078,0.4145762893000935,fold_val2026
256053,29575,ELP,2026-08-07,1,2.0,18.76,0.21700016114676057,0.4401616220731834,0.1659958731874899,0.2000500147997281,fold_val2026
256054,29575,ELP,2026-08-07,1,3.0,12.83,0.2760873359939248,0.4583010281253788,0.23209003034751358,0.26031460346873814,fold_val2026
256055,29575,ELP,2026-08-07,0,4.0,1.05,0.7755871720162134,0.5938292714400294,0.8432484992141572,0.7875861421658141,fold_val2026
256056,29575,ELP,2026-08-07,0,5.0,5.37,0.4561909949341338,0.529372493799036,0.45591793558076915,0.4476173592603721,fold_val2026
256057,29575,ELP,2026-08-07,0,6.0,7.23,0.3780206428791179,0.3727364472233872,0.3692153458057155,0.3766593452305412,fold_val2026
256058,29575,ELP,2026-08-07,0,7.0,4.38,0.5087547217330323,0.5994856350346995,0.5181058360131462,0.49838644200507676,fold_val2026
