entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
206755,27932,MNR,2026-06-22,1,3.0,87.2,0.06700477310209178,0.19397298551925116,0.03504067583329202,0.05855628429248954,fold_val2026
206756,27932,MNR,2026-06-22,0,4.0,22.2,0.17464754577761016,0.26431388285497726,0.12962811059188556,0.16477169186071067,fold_val2026
206757,27932,MNR,2026-06-22,0,5.0,2.2,0.6154097813984716,0.4681366938961196,0.6734266390155857,0.6285963821548266,fold_val2026
206758,27932,MNR,2026-06-22,0,6.0,5.7,0.404359814996211,0.38583266013404327,0.40269532059371305,0.4041612190947036,fold_val2026
206759,27932,MNR,2026-06-22,0,7.0,43.4,0.11163426433424098,0.2620830963786271,0.0689586678030123,0.10024870939113777,fold_val2026
206760,27932,MNR,2026-06-22,0,8.0,5.2,0.42285927655164285,0.37151245108553677,0.429028747172591,0.42568636995052495,fold_val2026
206761,27932,MNR,2026-06-22,0,9.0,5.4,0.4157874290654507,0.3850168127942968,0.41812416060772295,0.41678097774065814,fold_val2026
206762,27933,MNR,2026-06-22,1,1.0,1.0,0.8002173835857511,0.5380836692534664,0.873029665265589,0.8192322990776908,fold_val2026
206763,27933,MNR,2026-06-22,1,2.0,23.4,0.2006919893734339,0.43757091458202974,0.14794383950357282,0.18277517819091438,fold_val2026
206764,27933,MNR,2026-06-22,1,3.0,9.8,0.3523401402117596,0.566806801362217,0.31778481865427455,0.3339124325401022,fold_val2026
206765,27933,MNR,2026-06-22,0,4.0,7.0,0.43054067226103004,0.6311121988139726,0.4137379038059129,0.4131959312084007,fold_val2026
206766,27933,MNR,2026-06-22,0,5.0,2.1,0.6961299791790907,0.6365781525793223,0.7572371162680102,0.7036395023487049,fold_val2026
206767,27933,MNR,2026-06-22,0,6.0,16.4,0.2556532549859387,0.5115612581360968,0.20431900881986031,0.235480153952856,fold_val2026
206768,27933,MNR,2026-06-22,0,7.0,14.1,0.27263950619264626,0.37897870961911634,0.2334658805806562,0.2615296542665206,fold_val2026
206769,27933,MNR,2026-06-22,0,8.0,69.4,0.09104547339805011,0.23575978134536568,0.052481767102124516,0.08075562727530809,fold_val2026
206770,27934,MNR,2026-06-22,1,1.0,0.4,0.9130011771427018,0.5894982998352093,0.960856868585525,0.9277053816159999,fold_val2026
206771,27934,MNR,2026-06-22,1,2.0,28.8,0.20125865547291558,0.32861007583414387,0.15442038759168364,0.1890224644032732,fold_val2026
206772,27934,MNR,2026-06-22,1,3.0,11.0,0.39300368834433697,0.6688876949703954,0.36051631686039204,0.36947857466378203,fold_val2026
206773,27934,MNR,2026-06-22,0,4.0,4.9,0.5855758479255184,0.5749989065765205,0.625805674223203,0.5878026265490403,fold_val2026
206774,27934,MNR,2026-06-22,0,5.0,17.3,0.2881388764845415,0.47157801580253345,0.245419279860363,0.27203132643911104,fold_val2026
206775,27934,MNR,2026-06-22,0,6.0,5.4,0.5481136369862875,0.38839622794705253,0.5948242339029055,0.5617590845814695,fold_val2026
206776,27934,MNR,2026-06-22,0,7.0,79.9,0.09397361464629646,0.141503080865624,0.058157238975928074,0.08760555222938943,fold_val2026
206777,27935,MNR,2026-06-22,1,1.0,2.1,0.6284112825704062,0.34090295596494957,0.7006590523421807,0.6524521461383478,fold_val2026
206778,27935,MNR,2026-06-22,1,2.0,5.7,0.41967389618860845,0.4586060591422329,0.4160854361735213,0.4151148882846871,fold_val2026
206779,27935,MNR,2026-06-22,1,3.0,16.7,0.22479646963026617,0.44434769812445585,0.17362808071557673,0.20723106976544733,fold_val2026
206780,27935,MNR,2026-06-22,0,4.0,11.7,0.2900914934219349,0.6195358101962624,0.23689307514376656,0.26455052872893964,fold_val2026
206781,27935,MNR,2026-06-22,0,5.0,4.8,0.44570960431981427,0.3042296764647033,0.4672574801007732,0.45686171256875385,fold_val2026
206782,27935,MNR,2026-06-22,0,6.0,1.9,0.6540543812725036,0.43048077253432665,0.7236632309642539,0.6729715461087146,fold_val2026
206783,27935,MNR,2026-06-22,0,7.0,9.5,0.31631121285448316,0.45081923612671687,0.2818136445599274,0.3034722704442943,fold_val2026
206784,27936,MNR,2026-06-22,1,1.0,1.1,0.7638095630949087,0.5349361081900286,0.8378030048763422,0.7819740234231531,fold_val2026
206785,27936,MNR,2026-06-22,1,2.0,5.2,0.45205755413293325,0.4195640403469314,0.4634867444402453,0.4537876097709858,fold_val2026
206786,27936,MNR,2026-06-22,1,3.0,3.8,0.5165272543916494,0.32474399600962656,0.5599530526876723,0.532795464561314,fold_val2026
206787,27936,MNR,2026-06-22,0,4.0,6.4,0.4110759678276081,0.49241809914560786,0.4013631578656772,0.40307028439485587,fold_val2026
206788,27936,MNR,2026-06-22,0,5.0,27.6,0.16192107834929786,0.28708800768096476,0.11530693891497701,0.15030104152258383,fold_val2026
206789,27936,MNR,2026-06-22,0,6.0,5.0,0.451631040340853,0.30195295872661326,0.47553131497127477,0.4636079710505957,fold_val2026
206790,27936,MNR,2026-06-22,0,7.0,21.3,0.19218034567286355,0.2946889919494253,0.1465557862438121,0.1814286078938942,fold_val2026
206791,27937,MNR,2026-06-22,1,1.0,1.3,0.7534255988194745,0.3850157872509553,0.8356011486182476,0.7797185432096633,fold_val2026
206792,27937,MNR,2026-06-22,1,2.0,2.0,0.693327811492355,0.5558316561047949,0.7600654775291174,0.7062672590848817,fold_val2026
206793,27937,MNR,2026-06-22,1,3.0,3.2,0.5905552195381283,0.4552929165377908,0.6432254068234932,0.602605340075684,fold_val2026
206794,27937,MNR,2026-06-22,0,4.0,77.4,0.07979640142834776,0.20023210721666496,0.044516315381383995,0.07085686676700026,fold_val2026
206795,27937,MNR,2026-06-22,0,5.0,35.3,0.13406790781803052,0.15095360158059193,0.0949793403500993,0.12904401805543725,fold_val2026
206796,27937,MNR,2026-06-22,0,6.0,31.2,0.15436724595982487,0.30930078823055285,0.10675593805542855,0.1414707323329296,fold_val2026
206797,27937,MNR,2026-06-22,0,7.0,60.7,0.09173050110787925,0.1374396605301613,0.05640687640188806,0.08550945833542303,fold_val2026
206798,27937,MNR,2026-06-22,0,8.0,37.5,0.1324020707572295,0.21732849307492985,0.08967038847446543,0.12333026298092621,fold_val2026
206799,27937,MNR,2026-06-22,0,9.0,8.6,0.3393728139568204,0.21921547454215037,0.33424608382770304,0.3476781418910566,fold_val2026
206800,27937,MNR,2026-06-22,0,10.0,100.3,0.062365183172355745,0.08989470048608247,0.03453302453817336,0.05787830349320759,fold_val2026
206801,27938,MNR,2026-06-23,1,1.0,5.2,0.42364367913118045,0.35089806414068486,0.43224889091477037,0.4283144710402279,fold_val2026
206802,27938,MNR,2026-06-23,1,2.0,2.9,0.5554721679811542,0.3907775076912023,0.6041784759776941,0.5695877900793741,fold_val2026
206803,27938,MNR,2026-06-23,1,3.0,2.0,0.6368733117535355,0.46693255813657536,0.7000079978444496,0.6518765867396427,fold_val2026
206804,27938,MNR,2026-06-23,0,4.0,3.3,0.5379454723092343,0.5337592174978312,0.5672813870294084,0.5388564839309268,fold_val2026
206805,27938,MNR,2026-06-23,0,5.0,20.9,0.18025363136618053,0.2221473781451723,0.13823514256455816,0.1732970711523782,fold_val2026
206806,27938,MNR,2026-06-23,0,6.0,52.7,0.09812370250417313,0.25479764042717573,0.05773013116267345,0.08709538889903982,fold_val2026
206807,27938,MNR,2026-06-23,0,7.0,35.0,0.1291337909765782,0.24309505186278907,0.08543954493190228,0.11872228214773177,fold_val2026
206808,27938,MNR,2026-06-23,0,8.0,18.2,0.2038825016995156,0.3377822473712017,0.1567503265431359,0.19125598333794228,fold_val2026
206809,27938,MNR,2026-06-23,0,9.0,11.9,0.2724303394872019,0.45516283717512984,0.22771588752463076,0.25644264641403913,fold_val2026
206810,27938,MNR,2026-06-23,0,10.0,101.7,0.059470560101926,0.15806508279346138,0.030412215506776842,0.05229197521229253,fold_val2026
206811,27939,MNR,2026-06-23,1,1.0,2.0,0.6375168566532653,0.5664492984358928,0.6924531573400322,0.6452172848776188,fold_val2026
206812,27939,MNR,2026-06-23,1,2.0,6.1,0.3795770765939392,0.2776028884103463,0.38097971357319105,0.3863452754755608,fold_val2026
206813,27939,MNR,2026-06-23,1,3.0,7.8,0.33679997758579433,0.34940411094926455,0.3168062662918823,0.33309119400907194,fold_val2026
206814,27939,MNR,2026-06-23,0,4.0,20.6,0.17945299712863833,0.21371412340164728,0.1379490097157731,0.1730155671400175,fold_val2026
206815,27939,MNR,2026-06-23,0,5.0,3.2,0.5423130992211636,0.5818983664265698,0.5683445171635062,0.5397368093338045,fold_val2026
206816,27939,MNR,2026-06-23,0,6.0,3.5,0.5134739598608361,0.45571487763811974,0.5423582179317934,0.5182903444110684,fold_val2026
206817,27939,MNR,2026-06-23,0,7.0,63.2,0.0814026832830068,0.1396190654632383,0.04767660516112106,0.0748273030515995,fold_val2026
206818,27939,MNR,2026-06-23,0,8.0,10.1,0.2694854082065692,0.11696498185697041,0.2574017693079588,0.28246621419953843,fold_val2026
206819,27939,MNR,2026-06-23,0,9.0,53.5,0.09768133142447852,0.3056957309314784,0.05603074351474177,0.08505716073913408,fold_val2026
206820,27940,MNR,2026-06-23,1,1.0,5.5,0.4049609759218047,0.35493516009116494,0.40665398111436535,0.40740171798987124,fold_val2026
206821,27940,MNR,2026-06-23,1,2.0,5.0,0.4320268253929755,0.4461503527205834,0.4338739130743283,0.4296404796420126,fold_val2026
206822,27940,MNR,2026-06-23,1,3.0,2.4,0.5891969908881486,0.43208985132223576,0.6436248314124244,0.6029462677454774,fold_val2026
206823,27940,MNR,2026-06-23,0,4.0,20.7,0.17984731000507692,0.24775472725278608,0.13613233269889002,0.17122527289360626,fold_val2026
206824,27940,MNR,2026-06-23,0,5.0,9.7,0.2883900550474359,0.2531903916489552,0.2638540185357843,0.2880497016627473,fold_val2026
206825,27940,MNR,2026-06-23,0,6.0,5.7,0.4031251012915618,0.43079871025876904,0.39663243664731934,0.3991942705321691,fold_val2026
206826,27940,MNR,2026-06-23,0,7.0,2.4,0.5810617990540938,0.325355105454347,0.6436248314124244,0.6029462677454774,fold_val2026
206827,27940,MNR,2026-06-23,0,,38.8,0.12274306153056984,0.3593676738478421,0.0756036551044631,0.10780467423551424,fold_val2026
206828,27941,MNR,2026-06-23,1,1.0,3.5,0.5926869760707215,0.40266218553823,0.6507786853746276,0.6090645550872316,fold_val2026
206829,27941,MNR,2026-06-23,1,2.0,28.4,0.1691693680240563,0.12793488968046718,0.13382791440831038,0.16894673901482343,fold_val2026
206830,27941,MNR,2026-06-23,1,3.0,9.5,0.34822561362287907,0.19291288906757523,0.34967476059142594,0.36050414623451976,fold_val2026
206831,27941,MNR,2026-06-23,0,4.0,14.5,0.2653003434238499,0.15633644195695875,0.2457633983265855,0.2723322491460655,fold_val2026
206832,27941,MNR,2026-06-23,0,5.0,19.3,0.2233074707984475,0.18114380922391266,0.19080250156982986,0.22315466312119797,fold_val2026
206833,27941,MNR,2026-06-23,0,6.0,18.2,0.24269910452976126,0.3327223190898473,0.20112842348218846,0.23258593241242667,fold_val2026
206834,27941,MNR,2026-06-23,0,7.0,17.2,0.2516223616166003,0.33471740851056186,0.2115265561133139,0.2419854306902767,fold_val2026
206835,27941,MNR,2026-06-23,0,8.0,59.9,0.10317686740339746,0.15281664362071187,0.06571623244229863,0.09650312105884128,fold_val2026
206836,27941,MNR,2026-06-23,0,9.0,140.5,0.053527632384478836,0.07424956178836169,0.02852845000259175,0.049685128046095726,fold_val2026
206837,27941,MNR,2026-06-23,0,10.0,0.6,0.8545341582704702,0.459321374715806,0.9222530776888288,0.8762270430976359,fold_val2026
206838,27942,MNR,2026-06-23,1,1.0,1.0,0.8206020548034513,0.6546056654979833,0.8867794081536307,0.8344743909340113,fold_val2026
206839,27942,MNR,2026-06-23,1,2.0,3.2,0.632929733620828,0.6993280726126244,0.6743917836933375,0.6294345951763706,fold_val2026
206840,27942,MNR,2026-06-23,1,3.0,30.6,0.16331387222960891,0.3218941524863953,0.11505211369534178,0.15004005789774477,fold_val2026
206841,27942,MNR,2026-06-23,0,4.0,8.9,0.3677370725435632,0.4962314585127967,0.3438419548979113,0.35566323566709235,fold_val2026
206842,27942,MNR,2026-06-23,0,5.0,14.9,0.26980132803547313,0.4876745774216327,0.2223545483013314,0.25167754381073726,fold_val2026
206843,27942,MNR,2026-06-23,0,6.0,2.3,0.688918448029976,0.5202009042464805,0.7575801912584477,0.703957851465328,fold_val2026
206844,27943,MNR,2026-06-23,1,1.0,6.4,0.3766041082264888,0.4465280736607884,0.3599539952658619,0.3690138037773187,fold_val2026
206845,27943,MNR,2026-06-23,1,2.0,4.6,0.47097948041245535,0.7659690425414922,0.45186967772382486,0.4443170039652596,fold_val2026
206846,27943,MNR,2026-06-23,1,3.0,4.6,0.45168155863466614,0.5322188846987692,0.45186967772382486,0.4443170039652596,fold_val2026
206847,27943,MNR,2026-06-23,0,4.0,5.5,0.41122865857164914,0.49744517318971004,0.4010897787180648,0.40284637996114675,fold_val2026
206848,27943,MNR,2026-06-23,0,5.0,9.4,0.3015015464818316,0.403811150075613,0.26704523022974136,0.2908025679708613,fold_val2026
206849,27943,MNR,2026-06-23,0,6.0,2.0,0.635560303795471,0.6586746450905671,0.6817374425325623,0.6358309652953015,fold_val2026
206850,27943,MNR,2026-06-23,0,7.0,5.8,0.4073901762831411,0.5977095383953248,0.38643419780612054,0.390827318166508,fold_val2026
206851,27944,MNR,2026-06-23,1,1.0,13.1,0.3011498391661587,0.3214475534008127,0.27356185203882877,0.2964069825053483,fold_val2026
206852,27944,MNR,2026-06-23,1,2.0,0.5,0.8760937264519447,0.5483223365379113,0.936253386103705,0.8939634657962471,fold_val2026
206853,27944,MNR,2026-06-23,1,3.0,19.9,0.23198744286564968,0.3225628971645384,0.18936065881420877,0.2218295852313096,fold_val2026
206854,27944,MNR,2026-06-23,0,4.0,9.3,0.3657185886719322,0.27618487617497367,0.3625548497475093,0.37116284724568344,fold_val2026
206855,27944,MNR,2026-06-23,0,5.0,3.9,0.577850172832282,0.40275123916895067,0.6318938900353264,0.5929619529415225,fold_val2026
206856,27944,MNR,2026-06-23,0,6.0,7.9,0.41113587428242604,0.39402230932352944,0.4109668761642865,0.4109300616881064,fold_val2026
206857,27944,MNR,2026-06-23,0,7.0,26.1,0.18411338665351085,0.15651001450244584,0.1477089415976538,0.182547494203529,fold_val2026
206858,27944,MNR,2026-06-23,0,8.0,85.0,0.07807335468041943,0.0801047148571205,0.04769954549848182,0.07485590888922702,fold_val2026
206859,27945,MNR,2026-06-23,1,1.0,0.7,0.8196608811083637,0.3910336470502444,0.8962751366275683,0.8452772405063088,fold_val2026
206860,27945,MNR,2026-06-23,1,2.0,6.7,0.4089817445683426,0.31158562268728096,0.41673959153123247,0.415649521322321,fold_val2026
206861,27945,MNR,2026-06-23,1,3.0,5.6,0.45420862908664333,0.3775127964542441,0.47070039568393623,0.4596687626907752,fold_val2026
206862,27945,MNR,2026-06-23,0,4.0,58.4,0.10220541401290557,0.2412038737299501,0.06154270469624618,0.09162051884762083,fold_val2026
206863,27945,MNR,2026-06-23,0,5.0,26.9,0.17278811846453604,0.24759835825502183,0.12864650405134695,0.16379159174269173,fold_val2026
206864,27945,MNR,2026-06-23,0,6.0,10.0,0.3355257613170978,0.4400836595212946,0.30709422935768366,0.3249211937210216,fold_val2026
206865,27945,MNR,2026-06-23,0,7.0,37.7,0.13616963943669894,0.20986996206646077,0.09365791904231906,0.12762869912444452,fold_val2026
206866,27945,MNR,2026-06-23,0,8.0,10.1,0.32456907101816024,0.31057145506834116,0.30463094936741564,0.3228432357006035,fold_val2026
206867,27945,MNR,2026-06-23,0,9.0,10.8,0.30919376910790286,0.2737563397604317,0.28840644400702004,0.30909326829052075,fold_val2026
206868,27945,MNR,2026-06-23,0,10.0,113.0,0.05960235828608118,0.0934154701437616,0.03230612563523119,0.05487834662354375,fold_val2026
170539,22532,CT,2026-06-25,1,1.0,0.2,0.9569655267098134,0.7380403015844897,0.984362574689128,0.9651817673681921,fold_val2026
170540,22532,CT,2026-06-25,1,2.0,40.9,0.1863726394854712,0.30498367276231664,0.1397301188210262,0.17476579190489813,fold_val2026
170541,22532,CT,2026-06-25,1,3.0,4.2,0.7047203864069942,0.6422074316942767,0.7667684239139505,0.712524824765659,fold_val2026
170542,22532,CT,2026-06-25,0,4.0,24.1,0.26548855796948795,0.3266632902285065,0.2288135513088742,0.2574155968439908,fold_val2026
170543,22532,CT,2026-06-25,0,5.0,7.5,0.5609373641054256,0.5685203304167871,0.5942633297755089,0.5612905307261712,fold_val2026
170544,22532,CT,2026-06-25,0,6.0,18.8,0.337983300256897,0.7172253943684767,0.2860620014915127,0.30709675102100087,fold_val2026
170545,22533,CT,2026-06-25,1,1.0,2.5,0.6591417751053098,0.44601489418233425,0.7284499926781732,0.6772886826724299,fold_val2026
170546,22533,CT,2026-06-25,1,2.0,1.3,0.7740846740376687,0.47565735532664594,0.8510757235160096,0.7957413812866941,fold_val2026
170547,22533,CT,2026-06-25,1,3.0,2.4,0.6870587723070346,0.7311126288835266,0.7382877695527099,0.6862167286148158,fold_val2026
170548,22533,CT,2026-06-25,0,4.0,7.6,0.4011966755666943,0.5983263263317257,0.37822058126940516,0.38407601539070163,fold_val2026
170549,22533,CT,2026-06-25,0,5.0,13.2,0.267468147344271,0.22775524380474763,0.24006823711453562,0.2673420453546345,fold_val2026
170550,22533,CT,2026-06-25,0,6.0,54.9,0.10247660335723803,0.1806583981240493,0.06389769586916597,0.09438438245691559,fold_val2026
170551,22534,CT,2026-06-25,1,1.0,3.8,0.540946329642838,0.3938349026306528,0.5848922703847534,0.5534762576141355,fold_val2026
170552,22534,CT,2026-06-25,1,2.0,3.1,0.6179231629660855,0.7745860521501956,0.6464755492727002,0.6053815501814408,fold_val2026
170553,22534,CT,2026-06-25,1,3.0,1.1,0.7894559859409196,0.6559939094148032,0.8570197213864668,0.8020080777069931,fold_val2026
170554,22534,CT,2026-06-25,0,4.0,20.0,0.2112651280207633,0.3911584673837954,0.16177041749729404,0.196044276105179,fold_val2026
170555,22534,CT,2026-06-25,0,5.0,15.4,0.25934047175556946,0.5726954124856695,0.20457221192933583,0.23570944939014246,fold_val2026
170556,22534,CT,2026-06-25,0,6.0,4.3,0.5309939829401917,0.659010009231508,0.545269829529449,0.5206864500833756,fold_val2026
170557,22535,CT,2026-06-25,1,1.0,1.8,0.7124894947035693,0.6613838219983911,0.7742267532337697,0.7195391033527964,fold_val2026
170558,22535,CT,2026-06-25,1,2.0,4.8,0.49283862464275896,0.544736891170706,0.5059395009468636,0.4884317620958346,fold_val2026
170559,22535,CT,2026-06-25,1,3.0,5.3,0.46924269738930396,0.5492660693787752,0.47377999677959426,0.4621798378405114,fold_val2026
170560,22535,CT,2026-06-25,0,4.0,11.6,0.2961485662145237,0.4312627543819734,0.25824474381946155,0.2831970485030537,fold_val2026
170561,22535,CT,2026-06-25,0,5.0,1.4,0.7320636052011261,0.3075152159936291,0.8189983666408037,0.7629506537301463,fold_val2026
170562,22535,CT,2026-06-25,0,6.0,18.8,0.21769802286555914,0.3917254540933418,0.1688106385795079,0.20270636520736313,fold_val2026
170563,22536,CT,2026-06-25,1,1.0,2.7,0.6304693446675506,0.42430126635550747,0.6957913427317302,0.6481553862439832,fold_val2026
170564,22536,CT,2026-06-25,1,2.0,1.0,0.8022475599395646,0.5793093143881942,0.8730966257112428,0.8193054684002374,fold_val2026
170565,22536,CT,2026-06-25,1,3.0,6.3,0.4417624532120143,0.5467166775322142,0.4371432095660188,0.43230776021863626,fold_val2026
170566,22536,CT,2026-06-25,0,4.0,18.6,0.22994080644369388,0.45383703619771304,0.17878583454180463,0.2120462395868005,fold_val2026
170567,22536,CT,2026-06-25,0,5.0,4.7,0.5145841513727083,0.5780172271218308,0.5317640180526075,0.5095844459568846,fold_val2026
170568,22536,CT,2026-06-25,0,6.0,68.8,0.09296433691382266,0.3228078071561662,0.05188302333470966,0.08002367516608778,fold_val2026
170569,22536,CT,2026-06-25,0,7.0,13.9,0.27260885360465925,0.4045844910319248,0.23153594606188627,0.25982489627229366,fold_val2026
170570,22537,CT,2026-06-25,1,1.0,3.0,0.5335975179148101,0.17980280688966474,0.6011894472819519,0.567083176335118,fold_val2026
170571,22537,CT,2026-06-25,1,2.0,4.0,0.4947517277298176,0.4658672809472778,0.5163037781295625,0.496910876479896,fold_val2026
170572,22537,CT,2026-06-25,1,3.0,9.9,0.297462347193828,0.32142006407022,0.268897956759343,0.2923982496413162,fold_val2026
170573,22537,CT,2026-06-25,0,4.0,1.7,0.6734758065769416,0.48183393082132464,0.7425227089957142,0.6900839438921061,fold_val2026
170574,22537,CT,2026-06-25,0,5.0,8.7,0.32517847074265654,0.38419465214161164,0.2986465310169731,0.31778466803827343,fold_val2026
