entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
107106,13624,GP,2025-11-02,1,2.0,9.9,0.28598650121764085,0.4180960413157434,0.25508111185820426,0.2800852443271121,fold_val2025
107107,13624,GP,2025-11-02,1,3.0,3.3,0.5322643908200961,0.5976110240117639,0.5471720007830563,0.522293437628004,fold_val2025
107108,13624,GP,2025-11-02,0,4.0,4.2,0.4680475094229513,0.47355926788987335,0.47696613805043464,0.46470866348985035,fold_val2025
107109,13624,GP,2025-11-02,0,5.0,5.8,0.3793588505915514,0.254739872974905,0.38520500398310964,0.389611031457146,fold_val2025
107110,13624,GP,2025-11-02,0,6.0,3.8,0.5022513502664955,0.6283205476563124,0.5061977039314471,0.48861906765903346,fold_val2025
107111,13624,GP,2025-11-02,0,7.0,2.9,0.5543076756795862,0.4975991322939179,0.583891412289421,0.5527416400498828,fold_val2025
107112,13624,GP,2025-11-02,0,8.0,89.8,0.05876686623954184,0.2818126542586904,0.03297940883965164,0.05550380595791075,fold_val2025
107113,13625,GP,2025-11-02,1,1.0,1.9,0.6463895153681588,0.42893045825760323,0.7012072121642642,0.6532103459895953,fold_val2025
107114,13625,GP,2025-11-02,1,2.0,4.4,0.46132005546124444,0.4305063143192973,0.4723199601238448,0.4609126781042867,fold_val2025
107115,13625,GP,2025-11-02,1,3.0,3.2,0.5234716443578755,0.2855778582860688,0.5653999023469529,0.5373686357793698,fold_val2025
107116,13625,GP,2025-11-02,0,4.0,36.4,0.1102940955990435,0.14817350001172544,0.08066059065910988,0.11305753811923627,fold_val2025
107117,13625,GP,2025-11-02,0,5.0,10.7,0.2762223947590072,0.4105593269868914,0.24411046092570335,0.27050887364818405,fold_val2025
107118,13625,GP,2025-11-02,0,6.0,8.4,0.3129050215386815,0.29523497878157956,0.29738042587867,0.3163911115861083,fold_val2025
107119,13625,GP,2025-11-02,0,7.0,33.9,0.11708577791317051,0.16569267032560506,0.08629500404628973,0.11925379630355043,fold_val2025
107120,13625,GP,2025-11-02,0,8.0,41.1,0.09760367940511286,0.0928652301715127,0.07184049314908494,0.10315961967140962,fold_val2025
107121,13625,GP,2025-11-02,0,9.0,65.6,0.06940520472503976,0.09928567829339932,0.0457514423804902,0.07208669651826366,fold_val2025
107122,13625,GP,2025-11-02,0,10.0,5.0,0.4153113944255561,0.22391662948676333,0.4350345083255909,0.4304538158263115,fold_val2025
107123,13626,GP,2025-11-02,1,1.0,1.2,0.7784940909542185,0.6687691691184986,0.8311981442262887,0.7756442661901751,fold_val2025
107124,13626,GP,2025-11-02,1,2.0,7.5,0.3781481085507011,0.4642034580032306,0.3639756096839758,0.3720997813652963,fold_val2025
107125,13626,GP,2025-11-02,1,3.0,6.0,0.42748833955543786,0.4301728274916261,0.4292626438651491,0.42573500605520365,fold_val2025
107126,13626,GP,2025-11-02,0,4.0,8.7,0.34648836908938113,0.47221630314372864,0.3240473622084805,0.3388711519806233,fold_val2025
107127,13626,GP,2025-11-02,0,5.0,2.2,0.6584325069007911,0.38539473484459974,0.7184626765740981,0.6685970333759947,fold_val2025
107128,13626,GP,2025-11-02,0,6.0,33.8,0.1327190694004941,0.263303620850354,0.09700549459619524,0.13079113117047877,fold_val2025
107129,13626,GP,2025-11-02,0,7.0,36.6,0.1268166643623029,0.30116374240726657,0.08994714359512657,0.12322188220482172,fold_val2025
107130,13626,GP,2025-11-02,0,8.0,21.8,0.18416313700176667,0.32863418001657085,0.14610092525068558,0.18055589571409258,fold_val2025
107131,13627,GP,2025-11-02,1,1.0,1.1,0.8863196931241265,0.7631529587579227,0.9285180281477449,0.8844560638129975,fold_val2025
107132,13627,GP,2025-11-02,1,2.0,10.5,0.4038969449304808,0.5505061789256602,0.3888770792363071,0.3926315727971914,fold_val2025
107133,13627,GP,2025-11-02,1,3.0,1.1,0.8744286449141608,0.3971205477783712,0.9285180281477449,0.8844560638129975,fold_val2025
107134,13627,GP,2025-11-02,0,4.0,6.2,0.5687723185282524,0.6353340355029249,0.5896074371607829,0.5575122828546747,fold_val2025
107135,13627,GP,2025-11-02,0,5.0,27.4,0.20609171568121043,0.4250872703914026,0.16447942730741943,0.19818732580045012,fold_val2025
107136,13628,GP,2025-11-02,1,1.0,12.5,0.24513416401398813,0.35895706100158636,0.21154065470759675,0.2415943850616881,fold_val2025
107137,13628,GP,2025-11-02,1,2.0,1.6,0.6683806997821838,0.377931326694001,0.7303328196692497,0.6793035540848777,fold_val2025
107138,13628,GP,2025-11-02,1,3.0,8.4,0.3083408779629073,0.27174529184423685,0.29391996636985046,0.3134532570703349,fold_val2025
107139,13628,GP,2025-11-02,0,4.0,4.6,0.4258233691870879,0.18844342243937146,0.4534114128533967,0.4454682156772744,fold_val2025
107140,13628,GP,2025-11-02,0,5.0,9.0,0.2941146807071532,0.2531764125936447,0.2781570636841083,0.30000259793918554,fold_val2025
107141,13628,GP,2025-11-02,0,6.0,12.3,0.2463011837324631,0.33497703623179537,0.21448643585439237,0.2442425799029315,fold_val2025
107142,13628,GP,2025-11-02,0,,4.9,0.42117981187890274,0.2855511370805729,0.4353228416609263,0.43068949392591654,fold_val2025
107143,13628,GP,2025-11-02,0,,8.2,0.3151834852144312,0.3021674937233637,0.2995674313705348,0.3182452067165512,fold_val2025
107144,13628,GP,2025-11-02,0,,34.8,0.11414706231969007,0.16968409994916928,0.0832613738299447,0.11592924357639448,fold_val2025
107145,13629,GP,2025-11-02,1,1.0,9.0,0.3063967070699069,0.4174164050485213,0.279485428045257,0.3011406402921952,fold_val2025
107146,13629,GP,2025-11-02,1,2.0,3.9,0.49984682538958397,0.6085051191736989,0.505041571679492,0.4876720964066226,fold_val2025
107147,13629,GP,2025-11-02,1,3.0,2.5,0.5963145409606263,0.5522268564405853,0.6312333988549097,0.5925731088845684,fold_val2025
107148,13629,GP,2025-11-02,0,4.0,20.3,0.1732559696420174,0.2619836032969536,0.13813144566623323,0.17276417181138662,fold_val2025
107149,13629,GP,2025-11-02,0,5.0,13.7,0.23521207716740905,0.4249649635734556,0.19625981916808133,0.22773808919331848,fold_val2025
107150,13629,GP,2025-11-02,0,6.0,3.7,0.5041439257433421,0.4991306699049428,0.5205381770439232,0.5003775110773295,fold_val2025
107151,13629,GP,2025-11-02,0,7.0,3.0,0.5498477090177553,0.46497271349289965,0.5811940255134392,0.5504935740935657,fold_val2025
107152,13629,GP,2025-11-02,0,8.0,71.7,0.06868370147586271,0.21765948132132537,0.04165929664716837,0.06689733561123644,fold_val2025
107153,13629,GP,2025-11-02,0,9.0,36.0,0.11967030346086266,0.3787919300977946,0.08093507273702714,0.11336157483487988,fold_val2025
107154,13629,GP,2025-11-02,0,10.0,118.2,0.04431132078902449,0.1000637852346669,0.02552176464446812,0.04519326302606414,fold_val2025
107155,13630,GP,2025-11-02,1,1.0,2.2,0.7008514754028994,0.6958243514161028,0.7441421611290927,0.6918959288269857,fold_val2025
107156,13630,GP,2025-11-02,1,2.0,1.5,0.7568165990784561,0.4660781668622912,0.8198702282214063,0.7642264238943953,fold_val2025
107157,13630,GP,2025-11-02,1,3.0,2.8,0.6511562094832994,0.7240896250833846,0.6827642345038863,0.6369750805602069,fold_val2025
107158,13630,GP,2025-11-02,0,4.0,5.2,0.4831300106918591,0.6014602472225629,0.48446704762888376,0.47083885019975874,fold_val2025
107159,13630,GP,2025-11-02,0,5.0,11.2,0.3012456605505052,0.4802134633237379,0.26875632851673115,0.29192326557531906,fold_val2025
107160,13631,GP,2025-11-02,1,1.0,4.0,0.4956301684647414,0.5483208308145208,0.5052712783371733,0.487860235151268,fold_val2025
107161,13631,GP,2025-11-02,1,2.0,1.5,0.6984550053491181,0.5158035304816752,0.7544018751599775,0.701354180411641,fold_val2025
107162,13631,GP,2025-11-02,1,3.0,8.7,0.31483912920043705,0.37489235010818556,0.29300409319441373,0.31267483346727976,fold_val2025
107163,13631,GP,2025-11-02,0,4.0,10.4,0.2803946437420819,0.35051277319630936,0.25335215721953297,0.2785809149489438,fold_val2025
107164,13631,GP,2025-11-02,0,5.0,10.3,0.283130118365087,0.36685477347663903,0.2553906989093545,0.2803544223444505,fold_val2025
107165,13631,GP,2025-11-02,0,6.0,39.1,0.1057656372595203,0.14639278789744317,0.0764324447145634,0.10834444801230966,fold_val2025
107166,13631,GP,2025-11-02,0,7.0,5.4,0.4194550693162775,0.4436920773660636,0.4178432502173389,0.41639214481611864,fold_val2025
107167,13631,GP,2025-11-02,0,8.0,6.0,0.39359988786949823,0.4081466415770359,0.38825155573715353,0.3921171914417181,fold_val2025
107168,13631,GP,2025-11-02,0,9.0,54.0,0.0828600956835871,0.13275838029590603,0.05605264651049215,0.08472823528269262,fold_val2025
107169,13632,GP,2025-11-02,1,1.0,3.3,0.5898933806699946,0.4933473161764524,0.6283334055381415,0.5901100888035249,fold_val2025
107170,13632,GP,2025-11-02,1,2.0,4.8,0.49760694529841887,0.5279488247267544,0.5096349677015057,0.4914352970959296,fold_val2025
107171,13632,GP,2025-11-02,1,3.0,12.9,0.26639435633766323,0.32310391840961195,0.23880066993456842,0.265846454758239,fold_val2025
107172,13632,GP,2025-11-02,0,4.0,1.1,0.8061694260276582,0.7099040044055537,0.8570125846704459,0.8024258182919514,fold_val2025
107173,13632,GP,2025-11-02,0,5.0,3.3,0.5921927677788489,0.5267356728297206,0.6283334055381415,0.5901100888035249,fold_val2025
107174,13632,GP,2025-11-02,0,6.0,23.8,0.1812654331147193,0.44003008870268695,0.13788496661719724,0.17252166033202976,fold_val2025
107175,13633,GP,2025-11-02,1,1.0,14.6,0.2262092733372801,0.3261257470922911,0.19216445107480024,0.22398850632166684,fold_val2025
107176,13633,GP,2025-11-02,1,2.0,4.8,0.4521338108130146,0.46225318575966845,0.45772852737668,0.4489942901313798,fold_val2025
107177,13633,GP,2025-11-02,1,3.0,1.4,0.7074511018208628,0.38434226606168476,0.7729928728296322,0.7187371849569274,fold_val2025
107178,13633,GP,2025-11-02,0,4.0,4.3,0.48099644179297424,0.5089705810522482,0.4902415162635046,0.4755601379553593,fold_val2025
107179,13633,GP,2025-11-02,0,5.0,14.9,0.21911239470564883,0.2577671142370246,0.18875873659908365,0.2208580390370311,fold_val2025
107180,13633,GP,2025-11-02,0,6.0,8.7,0.3210851411189022,0.42060602794291635,0.29702250959811527,0.3160874861247926,fold_val2025
107181,13633,GP,2025-11-02,0,7.0,5.1,0.4375006436443198,0.45270063565356883,0.43996702041112346,0.434484992608705,fold_val2025
107182,13633,GP,2025-11-02,0,8.0,50.0,0.09227099367008583,0.2218256607772408,0.0612133089309973,0.09086581285561002,fold_val2025
107183,13633,GP,2025-11-02,0,9.0,29.9,0.1342150166070459,0.22985020050842797,0.09991105691606328,0.1338710408171511,fold_val2025
107184,13634,GP,2025-11-02,1,1.0,0.2,0.945549464113756,0.6561057868544359,0.9741409401552538,0.9482318463424501,fold_val2025
107185,13634,GP,2025-11-02,1,2.0,9.2,0.4389848293117536,0.4164284752693616,0.445151065520037,0.43872063966198915,fold_val2025
107186,13634,GP,2025-11-02,1,3.0,64.3,0.10912596826602125,0.14416109740853977,0.07975414922221608,0.11205185538916111,fold_val2025
107187,13634,GP,2025-11-02,0,4.0,20.7,0.25078577382400336,0.20718537367985665,0.2300112753954165,0.2580867034580515,fold_val2025
107188,13634,GP,2025-11-02,0,5.0,21.1,0.25439748378238075,0.3037354521926515,0.22613316488825616,0.2546454816520252,fold_val2025
107189,13634,GP,2025-11-02,0,6.0,17.8,0.27478572257300315,0.1761047802980596,0.262580362191688,0.2865899995154557,fold_val2025
107190,13634,GP,2025-11-02,0,7.0,109.0,0.07673139975768681,0.23671879256239156,0.047710937509089786,0.07453557725636763,fold_val2025
107191,13634,GP,2025-11-02,0,8.0,12.1,0.3563239649158862,0.20173276213619676,0.3621401908576627,0.37058145206985593,fold_val2025
107192,13634,GP,2025-11-02,0,9.0,116.3,0.06850608770051182,0.1041997922344194,0.04477245377254141,0.0708547027022784,fold_val2025
107193,13634,GP,2025-11-02,0,,13.7,0.33491092687982305,0.26608171207250375,0.32760546048783945,0.3418512177343926,fold_val2025
204168,27543,MNR,2025-11-02,1,1.0,2.1,0.8229010986869353,0.6135368544062098,0.8776769783632513,0.8247630763259135,fold_val2025
204169,27543,MNR,2025-11-02,1,2.0,0.5,0.9371281065359034,0.6658045435104404,0.9686568787728624,0.9396638713043276,fold_val2025
204170,27543,MNR,2025-11-02,1,3.0,6.2,0.5864292910209153,0.41123624077598375,0.6311021145663775,0.5924615336483122,fold_val2025
204171,27543,MNR,2025-11-02,0,4.0,44.4,0.14848928283131163,0.24660869918276826,0.11334286565279833,0.14786134696793246,fold_val2025
204172,27543,MNR,2025-11-02,0,5.0,17.3,0.3114887843722538,0.5859321228187353,0.27323860890536356,0.29578116343990335,fold_val2025
204173,27543,MNR,2025-11-02,0,6.0,36.7,0.18689847688090383,0.6139520761683124,0.1359825537393464,0.1706466800553807,fold_val2025
204174,27544,MNR,2025-11-02,1,1.0,0.6,0.9092585864019257,0.513626556095456,0.9518372347944443,0.915228315241714,fold_val2025
204175,27544,MNR,2025-11-02,1,2.0,5.5,0.5623875527448272,0.4451052823477364,0.5985589443227448,0.5650027224990071,fold_val2025
204176,27544,MNR,2025-11-02,1,3.0,9.1,0.39762586291633534,0.21843714443128706,0.41299252633885974,0.41242006153208466,fold_val2025
204177,27544,MNR,2025-11-02,0,4.0,30.9,0.17840482648516306,0.3338229697980528,0.13980298590441825,0.1744063339793977,fold_val2025
204178,27544,MNR,2025-11-02,0,5.0,2.2,0.7682758392726612,0.3973545798807339,0.8349683746229877,0.7794870323899603,fold_val2025
204179,27544,MNR,2025-11-02,0,6.0,72.2,0.0948593055603949,0.27963680127766805,0.06183993401654422,0.0916031285319647,fold_val2025
204180,27545,MNR,2025-11-02,1,1.0,1.1,0.824160622311831,0.7285117247104117,0.8737094088129914,0.8204041024595301,fold_val2025
204181,27545,MNR,2025-11-02,1,2.0,14.6,0.2754218310477692,0.5781296565278651,0.2320875354694085,0.2599246041430109,fold_val2025
204182,27545,MNR,2025-11-02,1,3.0,13.1,0.2934000298422334,0.5427115023723158,0.25515597337500784,0.2801503396985494,fold_val2025
204183,27545,MNR,2025-11-02,0,4.0,1.6,0.7572068979745343,0.41386747532077334,0.8230782174554535,0.7674409707958458,fold_val2025
204184,27545,MNR,2025-11-02,0,5.0,7.3,0.41405742385371586,0.4300550920632113,0.41221095415627684,0.41177984038354243,fold_val2025
204185,27545,MNR,2025-11-02,0,6.0,7.5,0.4199916816699968,0.6102529766741568,0.4037579107308617,0.4048512480170221,fold_val2025
204186,27546,MNR,2025-11-02,1,1.0,2.0,0.7089236901961724,0.4862902905475792,0.7679367419339823,0.7139767955313047,fold_val2025
204187,27546,MNR,2025-11-02,1,2.0,1.1,0.8081944916496054,0.6270256727851278,0.8630876315918703,0.8089017979765178,fold_val2025
204188,27546,MNR,2025-11-02,1,3.0,29.5,0.15962946603229503,0.41524024524711234,0.11728143851561162,0.1518924496404484,fold_val2025
204189,27546,MNR,2025-11-02,0,4.0,4.8,0.5128286770699917,0.5127843392768625,0.5303146911335581,0.5084090406341951,fold_val2025
204190,27546,MNR,2025-11-02,0,5.0,16.3,0.25299968684048196,0.6554381648613943,0.2021656169332567,0.23311778332241945,fold_val2025
204191,27546,MNR,2025-11-02,0,6.0,12.0,0.2945400452088982,0.43326633737497233,0.2641414624077206,0.2879400638020562,fold_val2025
204192,27546,MNR,2025-11-02,0,7.0,12.5,0.2969213790359801,0.6020325881919169,0.25507241748399984,0.2800776839724062,fold_val2025
204193,27547,MNR,2025-11-02,1,1.0,3.1,0.5343217728824492,0.4957593349101942,0.5589868172861384,0.5320565945613259,fold_val2025
204194,27547,MNR,2025-11-02,1,2.0,20.8,0.1708108841235256,0.33959583251975256,0.13167651718715373,0.16638142424290284,fold_val2025
204195,27547,MNR,2025-11-02,1,3.0,11.7,0.24797708706567506,0.29680733127623554,0.21914395452328278,0.24841532374335956,fold_val2025
204196,27547,MNR,2025-11-02,0,4.0,4.8,0.42061467956779897,0.2981377532054387,0.43324603901829345,0.42899185495650805,fold_val2025
204197,27547,MNR,2025-11-02,0,5.0,4.2,0.45246841032735857,0.3215735647454446,0.4715439444550348,0.46027872946963905,fold_val2025
204198,27547,MNR,2025-11-02,0,6.0,3.4,0.49537473308964647,0.26251274648979644,0.5326343673275322,0.5103167763256368,fold_val2025
204199,27547,MNR,2025-11-02,0,7.0,34.7,0.11696762321074528,0.27476918725626026,0.08169067615566754,0.11419735555064188,fold_val2025
204200,27547,MNR,2025-11-02,0,8.0,65.6,0.07282008327667817,0.24978649367031575,0.04427845876665419,0.07023082837018685,fold_val2025
204201,27547,MNR,2025-11-02,0,9.0,60.0,0.07732185737978833,0.2326287183501475,0.04828718848138268,0.075251552799056,fold_val2025
204202,27547,MNR,2025-11-02,0,,4.1,0.47270287829282415,0.5220289838507758,0.47851203679886045,0.46597185590960144,fold_val2025
204203,27548,MNR,2025-11-02,1,1.0,0.9,0.8566129283164736,0.8153825418632958,0.9000134082538218,0.8500220790808889,fold_val2025
204204,27548,MNR,2025-11-02,1,2.0,7.0,0.43597723116931125,0.6273346086773814,0.422281243287835,0.42002435805690713,fold_val2025
204205,27548,MNR,2025-11-02,1,3.0,2.7,0.6863558272523355,0.7377182698786814,0.7235730700799374,0.6731937023324164,fold_val2025
204206,27548,MNR,2025-11-02,0,4.0,3.7,0.6025356968489278,0.597405507452886,0.6349937627045465,0.5957719323315488,fold_val2025
204207,27548,MNR,2025-11-02,0,5.0,10.0,0.34317544500471325,0.4828947771537765,0.319138515673859,0.33475276084438627,fold_val2025
204208,27549,MNR,2025-11-02,1,1.0,0.5,0.8792270450875025,0.3056323761831094,0.9344441815195891,0.8920113402797005,fold_val2025
204209,27549,MNR,2025-11-02,1,2.0,24.4,0.18864276897577653,0.2310551321240639,0.1565849061364281,0.19066814183163905,fold_val2025
204210,27549,MNR,2025-11-02,1,3.0,11.0,0.3278205987326436,0.30504585481234364,0.31497050088636674,0.3312492760006458,fold_val2025
204211,27549,MNR,2025-11-02,0,4.0,98.6,0.06784521858637226,0.21188487551159044,0.04111765624759434,0.0662023944049544,fold_val2025
204212,27549,MNR,2025-11-02,0,5.0,4.5,0.5492966745642109,0.423186592596085,0.5842302771351173,0.5530242006474684,fold_val2025
204213,27549,MNR,2025-11-02,0,6.0,10.9,0.3311907963835532,0.3252074672965169,0.3173337489088234,0.3332365008116617,fold_val2025
204214,27549,MNR,2025-11-02,0,7.0,29.0,0.16952902507873546,0.2769496287597169,0.13341281451851034,0.16810488741025087,fold_val2025
204215,27549,MNR,2025-11-02,0,8.0,38.6,0.14036723051902347,0.32695389512750395,0.1019023387006125,0.13597029975990266,fold_val2025
204216,27549,MNR,2025-11-02,0,9.0,7.7,0.41990506817891593,0.4708976980406435,0.4160035759469571,0.4148859702727502,fold_val2025
204217,27550,MNR,2025-11-02,1,1.0,16.2,0.2709374831091464,0.43846893757876015,0.23606174274684372,0.26343410955177415,fold_val2025
204218,27550,MNR,2025-11-02,1,2.0,3.5,0.6336585367112252,0.48530174492368716,0.6818490369746778,0.6361746748574225,fold_val2025
204219,27550,MNR,2025-11-02,1,3.0,0.5,0.8946850230336382,0.480129821089239,0.9419242545035763,0.9017892040665055,fold_val2025
204220,27550,MNR,2025-11-02,0,4.0,44.9,0.12263680837061247,0.16394289953823857,0.09181054770128957,0.12523261722193418,fold_val2025
204221,27550,MNR,2025-11-02,0,5.0,6.1,0.4983113586698315,0.5104614062411837,0.5121125132396388,0.49346600243604005,fold_val2025
204222,27550,MNR,2025-11-02,0,6.0,21.2,0.21643042536375998,0.26109941206859005,0.18547777909303845,0.2178313644649033,fold_val2025
204223,27550,MNR,2025-11-02,0,7.0,21.0,0.22652843070412804,0.41714394457686166,0.1870839806508679,0.2193144337779109,fold_val2025
204224,27550,MNR,2025-11-02,0,8.0,24.3,0.2032324616286819,0.3812425516218423,0.16368014509006762,0.19742958267798572,fold_val2025
204225,27551,MNR,2025-11-03,1,1.0,10.9,0.3263228770817277,0.4675132365416723,0.29978645161910333,0.31843077708142936,fold_val2025
204226,27551,MNR,2025-11-03,1,2.0,1.0,0.8235321777062584,0.48812122973589417,0.8831097675900328,0.830790657201747,fold_val2025
204227,27551,MNR,2025-11-03,1,3.0,26.4,0.17484154573345917,0.3310363088788638,0.13623474892933032,0.1708955654312732,fold_val2025
204228,27551,MNR,2025-11-03,0,4.0,5.5,0.4897055729986436,0.45420218929305123,0.5062784056172716,0.48868517428486863,fold_val2025
204229,27551,MNR,2025-11-03,0,5.0,2.0,0.7239716750912825,0.5140296959726517,0.7825833705587801,0.7278382952479319,fold_val2025
