entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,fold
102179,12950,GP,2025-06-06,1,1.0,12.2,0.37105769394694627,0.33012734883174594,0.3656174872474869,fold_val2025
102180,12950,GP,2025-06-06,1,2.0,1.9,0.84457595884064,0.6428598741619509,0.8965782784195784,fold_val2025
102181,12950,GP,2025-06-06,1,3.0,0.6,0.9376783546987654,0.8347795954341274,0.9667553432083205,fold_val2025
102182,12950,GP,2025-06-06,0,4.0,5.6,0.6197709269643674,0.4131087365240239,0.6698615083257877,fold_val2025
102183,12950,GP,2025-06-06,0,5.0,49.1,0.13591047889835575,0.22662811570319724,0.10118738279882747,fold_val2025
102184,12951,GP,2025-06-06,1,1.0,5.2,0.4425348079562311,0.49535960343207225,0.44331895149970624,fold_val2025
102185,12951,GP,2025-06-06,1,2.0,2.6,0.5993372069349835,0.41488255679518987,0.6452850079685875,fold_val2025
102186,12951,GP,2025-06-06,1,3.0,6.2,0.397744738168273,0.42153061922881235,0.3922349858641074,fold_val2025
102187,12951,GP,2025-06-06,0,4.0,14.1,0.2258567526870806,0.16590074630476387,0.20209507369201146,fold_val2025
102188,12951,GP,2025-06-06,0,5.0,1.6,0.6912512032457607,0.31681560721226953,0.757793759938975,fold_val2025
102189,12951,GP,2025-06-06,0,6.0,10.6,0.28643953187963184,0.386965031786474,0.2579063591495131,fold_val2025
102190,12951,GP,2025-06-06,0,7.0,42.9,0.10074770949873943,0.11455975145621455,0.07232820392511727,fold_val2025
102191,12951,GP,2025-06-06,0,8.0,12.2,0.26695360986503125,0.496314832246353,0.22903765796198183,fold_val2025
102192,12952,GP,2025-06-06,1,1.0,0.6,0.8993139002464462,0.7075587133052972,0.940813526813478,fold_val2025
102193,12952,GP,2025-06-06,1,2.0,5.7,0.5322973374842696,0.5452233576016495,0.5530247817251674,fold_val2025
102194,12952,GP,2025-06-06,1,3.0,31.2,0.17336390937761353,0.3990271156951133,0.13216100419983745,fold_val2025
102195,12952,GP,2025-06-06,0,4.0,2.6,0.7163278685270766,0.5165675485147339,0.7737745189500832,fold_val2025
102196,12952,GP,2025-06-06,0,5.0,23.2,0.2073737700642312,0.26570836288167143,0.17417130995064214,fold_val2025
102197,12952,GP,2025-06-06,0,6.0,34.6,0.14693328300576866,0.09745384141702335,0.11986281005949789,fold_val2025
102198,12952,GP,2025-06-06,0,7.0,12.3,0.3250554071248108,0.3605579528610816,0.3061920483012943,fold_val2025
102199,12953,GP,2025-06-06,1,1.0,2.6,0.624007629606035,0.6187815171219508,0.6608723756640085,fold_val2025
102200,12953,GP,2025-06-06,1,2.0,6.0,0.4184214203839306,0.5499405515176354,0.40885374784183476,fold_val2025
102201,12953,GP,2025-06-06,1,3.0,4.8,0.4741840577359002,0.5902575863343886,0.4761722355053526,fold_val2025
102202,12953,GP,2025-06-06,0,4.0,2.1,0.6845405226613261,0.8333092563859367,0.7153106143380367,fold_val2025
102203,12953,GP,2025-06-06,0,5.0,2.7,0.6166136989862396,0.6375604928685723,0.6505348535199589,fold_val2025
102204,12953,GP,2025-06-06,0,6.0,35.4,0.12090269394592774,0.18604160291121613,0.08825617313080923,fold_val2025
160401,21068,CT,2025-06-06,1,1.0,2.1,0.6768662710750493,0.6168515950739814,0.7235847326760521,fold_val2025
160402,21068,CT,2025-06-06,1,2.0,3.1,0.603075353229628,0.7701746979875691,0.6226192211108426,fold_val2025
160403,21068,CT,2025-06-06,1,3.0,9.4,0.322613810416756,0.4691079315615533,0.2960767633089699,fold_val2025
160404,21068,CT,2025-06-06,0,4.0,11.9,0.2715553927180427,0.340123222869156,0.24320731461177925,fold_val2025
160405,21068,CT,2025-06-06,0,5.0,1.7,0.7120357400125374,0.5262332234994302,0.7685639767822372,fold_val2025
160406,21068,CT,2025-06-06,0,6.0,13.0,0.25674488809154966,0.3482682368789593,0.22542783972455774,fold_val2025
160407,21068,CT,2025-06-06,0,7.0,42.0,0.11434928105107761,0.3768791901188252,0.0766627423955974,fold_val2025
160408,21068,CT,2025-06-06,0,8.0,74.8,0.07280029693188406,0.27359252166532577,0.043857409389964505,fold_val2025
160409,21069,CT,2025-06-06,1,1.0,4.9,0.4691970237784569,0.6762131045791631,0.46287404375941876,fold_val2025
160410,21069,CT,2025-06-06,1,2.0,2.7,0.6157498811744866,0.72326574351965,0.6426391405238693,fold_val2025
160411,21069,CT,2025-06-06,1,3.0,3.0,0.5841592340644782,0.6119119242379107,0.6126519130108747,fold_val2025
160412,21069,CT,2025-06-06,0,4.0,2.0,0.6729380622768845,0.6096994918478578,0.7194923542345915,fold_val2025
160413,21069,CT,2025-06-06,0,5.0,4.6,0.48709205881813733,0.7128446059538259,0.4822298308984402,fold_val2025
160414,21069,CT,2025-06-06,0,6.0,38.5,0.1156150473503784,0.2836479853700894,0.08011271757280508,fold_val2025
160415,21070,CT,2025-06-06,1,1.0,26.1,0.14485182310222922,0.2627342055383685,0.1085988374242646,fold_val2025
160416,21070,CT,2025-06-06,1,2.0,5.6,0.4027763968970571,0.448985656858261,0.3965507019472836,fold_val2025
160417,21070,CT,2025-06-06,1,3.0,2.3,0.611166740422736,0.5911699134790327,0.6472876454585044,fold_val2025
160418,21070,CT,2025-06-06,0,4.0,10.7,0.2646733785949065,0.26147228365785014,0.24027962627747568,fold_val2025
160419,21070,CT,2025-06-06,0,5.0,4.8,0.4329479643970283,0.37816752219374455,0.44009373002625574,fold_val2025
160420,21070,CT,2025-06-06,0,6.0,2.9,0.5629523369221939,0.6248068815390679,0.5853177396101512,fold_val2025
160421,21070,CT,2025-06-06,0,7.0,13.6,0.22897368651084338,0.3113141340462757,0.19578053049905653,fold_val2025
160422,21070,CT,2025-06-06,0,8.0,6.8,0.3621708076995117,0.4671086244012442,0.3445651098468957,fold_val2025
160423,21070,CT,2025-06-06,0,9.0,71.3,0.06527033957806873,0.1011988714040166,0.0415260789101117,fold_val2025
160424,21071,CT,2025-06-06,1,1.0,2.0,0.6631553566094244,0.716774932547736,0.7004960658184654,fold_val2025
160425,21071,CT,2025-06-06,1,2.0,17.2,0.1968113291153746,0.21912160464128524,0.16520481998412112,fold_val2025
160426,21071,CT,2025-06-06,1,3.0,11.0,0.26434469377628145,0.21032448868912082,0.24383559072207048,fold_val2025
160427,21071,CT,2025-06-06,0,4.0,2.3,0.630427489236869,0.6459939001792853,0.6666484611224242,fold_val2025
160428,21071,CT,2025-06-06,0,5.0,9.2,0.30294609681324414,0.3122012395595105,0.2826273908938703,fold_val2025
160429,21071,CT,2025-06-06,0,6.0,19.4,0.17972803273661106,0.19186488483509928,0.14819216967082827,fold_val2025
160430,21071,CT,2025-06-06,0,7.0,3.8,0.5048832792485832,0.43531674786817687,0.5268096238450463,fold_val2025
160431,21071,CT,2025-06-06,0,8.0,9.9,0.3034574831529522,0.5849512397685795,0.2661858779431739,fold_val2025
160432,21072,CT,2025-06-06,1,1.0,5.2,0.42584434776958413,0.4847016624487352,0.42300971523738834,fold_val2025
160433,21072,CT,2025-06-06,1,2.0,2.2,0.6306024557117664,0.6439095775935791,0.6670124233844572,fold_val2025
160434,21072,CT,2025-06-06,1,3.0,3.3,0.5427134507072631,0.669085511749517,0.5563571950948916,fold_val2025
160435,21072,CT,2025-06-06,0,4.0,5.0,0.4372185902839472,0.526237141077998,0.43429635115502685,fold_val2025
160436,21072,CT,2025-06-06,0,5.0,4.9,0.4330842786074755,0.3796782027713066,0.44014721493371145,fold_val2025
160437,21072,CT,2025-06-06,0,6.0,68.8,0.0695368017986014,0.15335440096439396,0.043559937576013494,fold_val2025
160438,21072,CT,2025-06-06,0,7.0,5.7,0.40360583263911554,0.4567407441495925,0.39702798954234,fold_val2025
160439,21072,CT,2025-06-06,0,8.0,77.9,0.06210279106607226,0.11281650046317757,0.03858917307617171,fold_val2025
160440,21073,CT,2025-06-06,1,1.0,0.7,0.8430205888495521,0.5429060886209298,0.8980986329407575,fold_val2025
160441,21073,CT,2025-06-06,1,2.0,10.9,0.3164060918589582,0.4642146725609426,0.28891023961894535,fold_val2025
160442,21073,CT,2025-06-06,1,3.0,10.1,0.3232119504838214,0.31008600958986055,0.30757461596819846,fold_val2025
160443,21073,CT,2025-06-06,0,4.0,14.1,0.2606829936056492,0.3118697368868766,0.23220897260642037,fold_val2025
160444,21073,CT,2025-06-06,0,5.0,19.6,0.2069771583718404,0.27244043827140024,0.1733612085766617,fold_val2025
160445,21073,CT,2025-06-06,0,6.0,61.2,0.08851373211903554,0.16708966273467815,0.059217943629957456,fold_val2025
160446,21073,CT,2025-06-06,0,7.0,44.2,0.11467433466911542,0.22322757099002732,0.08104264740042783,fold_val2025
160447,21073,CT,2025-06-06,0,8.0,48.7,0.10861401044528671,0.28185546105736714,0.07384025986647046,fold_val2025
160448,21073,CT,2025-06-06,0,9.0,3.5,0.5633450371727386,0.22676231276568917,0.6172661445367439,fold_val2025
160449,21073,CT,2025-06-06,0,10.0,11.9,0.2910734404852214,0.30921680829295145,0.26847933485541686,fold_val2025
160450,21074,CT,2025-06-06,1,1.0,1.2,0.793687024414701,0.5723638726786323,0.851353926213001,fold_val2025
160451,21074,CT,2025-06-06,1,2.0,6.2,0.42823404130996223,0.2942483176118908,0.44113363932802585,fold_val2025
160452,21074,CT,2025-06-06,1,3.0,6.6,0.4186109923491421,0.38261739860244154,0.42155461697523167,fold_val2025
160453,21074,CT,2025-06-06,0,4.0,2.0,0.7030922613363295,0.4047811369213605,0.7654207333877601,fold_val2025
160454,21074,CT,2025-06-06,0,5.0,24.6,0.18376261624379178,0.5414897406153377,0.1375465209870239,fold_val2025
160455,21074,CT,2025-06-06,0,6.0,7.5,0.39399467529084753,0.48407685918053767,0.38299056310895807,fold_val2025
160456,21075,CT,2025-06-06,1,1.0,5.1,0.4231704644389567,0.5755700743417368,0.41291362773116813,fold_val2025
160457,21075,CT,2025-06-06,1,2.0,2.2,0.5991574603275174,0.40265317654206123,0.6459437318511803,fold_val2025
160458,21075,CT,2025-06-06,1,3.0,6.1,0.3756507913341793,0.42266833958069083,0.36443830346251677,fold_val2025
160459,21075,CT,2025-06-06,0,4.0,6.1,0.3691239737984474,0.31451205031213664,0.36443830346251677,fold_val2025
160460,21075,CT,2025-06-06,0,5.0,14.1,0.22312468747208375,0.389530959165429,0.18524139103382578,fold_val2025
160461,21075,CT,2025-06-06,0,6.0,5.6,0.38949667934489657,0.3501600419415381,0.3872652202184734,fold_val2025
160462,21075,CT,2025-06-06,0,7.0,43.5,0.09774941839224634,0.23564338065246754,0.06540359728533912,fold_val2025
160463,21075,CT,2025-06-06,0,8.0,5.4,0.40488103266381187,0.47695974670869734,0.39716107720089133,fold_val2025
160464,21075,CT,2025-06-06,0,9.0,84.1,0.059342122573361196,0.2074908139449265,0.03451393715983211,fold_val2025
160465,21075,CT,2025-06-06,0,10.0,18.9,0.1766668490286462,0.23127907758687308,0.14268081059425594,fold_val2025
102205,12954,GP,2025-06-07,1,1.0,0.8,0.8686426294598352,0.5339353574806134,0.9199960969800844,fold_val2025
102206,12954,GP,2025-06-07,1,2.0,13.3,0.29556282205586104,0.3353033151352221,0.27210140851649567,fold_val2025
102207,12954,GP,2025-06-07,1,3.0,2.0,0.7537496473154138,0.5108554807557933,0.8137942411736829,fold_val2025
102208,12954,GP,2025-06-07,0,4.0,5.2,0.5318113353229753,0.3794211253219429,0.5649659367603249,fold_val2025
102209,12954,GP,2025-06-07,0,5.0,18.4,0.23880929819022695,0.3632186231619033,0.20407532433420983,fold_val2025
102210,12954,GP,2025-06-07,0,6.0,16.5,0.2589040191679354,0.3987900422893573,0.22506699223520243,fold_val2025
102211,12955,GP,2025-06-07,1,1.0,5.9,0.39107835449713746,0.2891932683084684,0.3943240536390139,fold_val2025
102212,12955,GP,2025-06-07,1,2.0,7.1,0.3471425786772161,0.2296113588851136,0.34422319833661313,fold_val2025
102213,12955,GP,2025-06-07,1,3.0,10.9,0.27019563482345416,0.29889722689421466,0.24424706452132522,fold_val2025
102214,12955,GP,2025-06-07,0,4.0,2.6,0.5962653793646231,0.5757870022055902,0.6302116575953391,fold_val2025
102215,12955,GP,2025-06-07,0,5.0,1.8,0.6651810095231239,0.4605287145960602,0.7197677994393299,fold_val2025
102216,12955,GP,2025-06-07,0,6.0,6.7,0.3732436182086354,0.44965973205823684,0.3595191028987327,fold_val2025
102217,12955,GP,2025-06-07,0,7.0,14.7,0.21704832897024448,0.20505054965335406,0.1888440096119072,fold_val2025
102218,12955,GP,2025-06-07,0,8.0,42.0,0.10373667971828285,0.2075343811294862,0.07151954620762661,fold_val2025
102219,12955,GP,2025-06-07,0,9.0,64.4,0.07602622056052169,0.2222357767539884,0.04734356775011195,fold_val2025
102220,12956,GP,2025-06-07,1,1.0,1.8,0.7053618599328398,0.6802264436913011,0.7521661287071038,fold_val2025
102221,12956,GP,2025-06-07,1,2.0,2.0,0.6762365706385165,0.5130466458835116,0.7292319817286721,fold_val2025
102222,12956,GP,2025-06-07,1,3.0,4.6,0.4857765907618439,0.5333516781535258,0.4952172911142446,fold_val2025
102223,12956,GP,2025-06-07,0,4.0,5.1,0.44475426813531754,0.283908918162768,0.4631204193708398,fold_val2025
102224,12956,GP,2025-06-07,0,5.0,7.9,0.3544877656913699,0.4398798283616883,0.336935947521398,fold_val2025
102225,12956,GP,2025-06-07,0,6.0,13.0,0.25656087513514164,0.3814916959183973,0.22332823155774156,fold_val2025
102226,12957,GP,2025-06-07,1,1.0,0.9,0.8142907265957091,0.606962201098999,0.8698867659231875,fold_val2025
102227,12957,GP,2025-06-07,1,2.0,4.7,0.47543760282898534,0.18186364553055795,0.5130628035619598,fold_val2025
102228,12957,GP,2025-06-07,1,3.0,17.4,0.2114171830036561,0.17858744305362823,0.18438220243800318,fold_val2025
102229,12957,GP,2025-06-07,0,4.0,16.9,0.21441235818257998,0.16104867780204865,0.1892466132345312,fold_val2025
102230,12957,GP,2025-06-07,0,5.0,4.0,0.5302007607743834,0.3853735332784267,0.5624852654131957,fold_val2025
102231,12957,GP,2025-06-07,0,6.0,77.7,0.07070885046970225,0.14185357431305362,0.044812186172315596,fold_val2025
102232,12957,GP,2025-06-07,0,7.0,50.7,0.1006789189791887,0.2420100747577423,0.06781696512371405,fold_val2025
102233,12957,GP,2025-06-07,0,8.0,16.6,0.22153440810264194,0.22934267158770405,0.1922895047911704,fold_val2025
102234,12957,GP,2025-06-07,0,9.0,7.4,0.3828093507578264,0.38699747269592893,0.37601769334192225,fold_val2025
102235,12958,GP,2025-06-07,1,1.0,3.7,0.6286005186869269,0.6004622703160869,0.6677063066259483,fold_val2025
102236,12958,GP,2025-06-07,1,2.0,0.5,0.8999158548893904,0.6182861652661386,0.9429358254537343,fold_val2025
102237,12958,GP,2025-06-07,1,3.0,25.1,0.18415010813907262,0.12394258327744234,0.15814076586130654,fold_val2025
102238,12958,GP,2025-06-07,0,4.0,11.8,0.30670540829462656,0.10445200561261152,0.30868163724001785,fold_val2025
102239,12958,GP,2025-06-07,0,5.0,5.4,0.5182718930910296,0.33550949925021534,0.5515962581830134,fold_val2025
102240,12958,GP,2025-06-07,0,6.0,25.5,0.18971486869786222,0.24722337260622473,0.15584464084488522,fold_val2025
102241,12958,GP,2025-06-07,0,7.0,17.9,0.24443241220849682,0.2833450944963951,0.21509456579109448,fold_val2025
102242,12959,GP,2025-06-07,1,1.0,1.2,0.8035900289168308,0.6551921304449873,0.8577440151099317,fold_val2025
102243,12959,GP,2025-06-07,1,2.0,6.0,0.4570798370456551,0.4755088031228175,0.4632312664113776,fold_val2025
102244,12959,GP,2025-06-07,1,3.0,14.7,0.24228695648052276,0.138445057411298,0.2242347414993106,fold_val2025
102245,12959,GP,2025-06-07,0,4.0,45.6,0.11170979979530313,0.22135863179645232,0.07836235224068645,fold_val2025
102246,12959,GP,2025-06-07,0,5.0,1.6,0.7580679290864961,0.5606428134021043,0.8159755170099647,fold_val2025
102247,12959,GP,2025-06-07,0,6.0,6.5,0.42939195535212976,0.3588203370216836,0.43712556164709765,fold_val2025
102248,12959,GP,2025-06-07,0,7.0,28.3,0.16384063091905773,0.3781394762669083,0.12332654608163163,fold_val2025
102249,12960,GP,2025-06-07,1,1.0,1.7,0.7057624226029418,0.7701737920259489,0.7461678917502281,fold_val2025
102250,12960,GP,2025-06-07,1,2.0,17.7,0.20525514460254943,0.4257856447167842,0.16424780612495168,fold_val2025
102251,12960,GP,2025-06-07,1,3.0,7.8,0.33903815578374774,0.2921790961436465,0.32857374454262533,fold_val2025
102252,12960,GP,2025-06-07,0,4.0,6.7,0.3950985968895967,0.6927171537248983,0.36881606151728674,fold_val2025
102253,12960,GP,2025-06-07,0,5.0,3.4,0.5513110279440145,0.6416111674790377,0.569419699708822,fold_val2025
102254,12960,GP,2025-06-07,0,6.0,3.0,0.577754022238166,0.5996752407763443,0.6056500810855592,fold_val2025
102255,12960,GP,2025-06-07,0,7.0,12.9,0.2533934694134969,0.4293822069893784,0.2171247152705277,fold_val2025
102256,12961,GP,2025-06-07,1,1.0,31.5,0.15707331900435778,0.17112562634784553,0.12529805375782288,fold_val2025
102257,12961,GP,2025-06-07,1,2.0,6.1,0.47934480642944194,0.45025232875285676,0.49337005988955684,fold_val2025
102258,12961,GP,2025-06-07,1,3.0,24.8,0.1943224027442363,0.3359454299591582,0.156490918223726,fold_val2025
102259,12961,GP,2025-06-07,0,4.0,56.5,0.10403328275410056,0.20714436698313166,0.07179960411435282,fold_val2025
102260,12961,GP,2025-06-07,0,5.0,11.9,0.31693243905800134,0.32281679022393556,0.29892231626804266,fold_val2025
102261,12961,GP,2025-06-07,0,6.0,5.8,0.4847318584931121,0.33532744616185944,0.5093502211921606,fold_val2025
102262,12961,GP,2025-06-07,0,7.0,0.5,0.8897398990854625,0.5789296762608143,0.9358562635929483,fold_val2025
102263,12961,GP,2025-06-07,0,8.0,11.5,0.32490135206928467,0.3394488705186104,0.307495456038668,fold_val2025
102264,12961,GP,2025-06-07,0,9.0,113.4,0.059859943334148395,0.1285716445173406,0.03639603339602772,fold_val2025
102265,12961,GP,2025-06-07,0,10.0,62.6,0.09409127928180716,0.1418978020845531,0.06502107352669383,fold_val2025
102266,12962,GP,2025-06-07,1,1.0,1.0,0.8019619385369111,0.4656642955387376,0.8632561471072419,fold_val2025
102267,12962,GP,2025-06-07,1,2.0,14.6,0.25371722792107876,0.4251937836632858,0.21771307624473096,fold_val2025
102268,12962,GP,2025-06-07,1,3.0,12.7,0.2693445451276618,0.26331796273342617,0.2457006625543347,fold_val2025
102269,12962,GP,2025-06-07,0,4.0,15.4,0.24424341260041615,0.41072581304350375,0.2077330486277335,fold_val2025
102270,12962,GP,2025-06-07,0,5.0,25.2,0.16446796564142446,0.17474775945868923,0.1328764320341091,fold_val2025
102271,12962,GP,2025-06-07,0,6.0,2.7,0.636706096732522,0.5290503567781564,0.6822119059233409,fold_val2025
102272,12962,GP,2025-06-07,0,7.0,23.4,0.18624187601534825,0.4795026097248075,0.14230940871631448,fold_val2025
102273,12962,GP,2025-06-07,0,8.0,4.9,0.4892082983269151,0.41983083838767177,0.5081993187921947,fold_val2025
102274,12963,GP,2025-06-07,0,,19.2,0.20744098710451284,0.20010626522151753,0.17829765173976947,fold_val2025
102275,12963,GP,2025-06-07,1,2.0,5.9,0.45060580642574166,0.3377207554460463,0.4658338640335986,fold_val2025
102276,12963,GP,2025-06-07,1,3.0,0.8,0.8399936029547306,0.5745388570679583,0.8945288985382287,fold_val2025
102277,12963,GP,2025-06-07,0,4.0,15.2,0.2463292353665714,0.248970965817917,0.21956428393463817,fold_val2025
102278,12963,GP,2025-06-07,0,5.0,15.3,0.2503493043360907,0.3438407735014334,0.21830337724157928,fold_val2025
102279,12963,GP,2025-06-07,0,6.0,7.2,0.39699850713373797,0.260923981863758,0.4044201219690008,fold_val2025
102280,12963,GP,2025-06-07,0,7.0,3.6,0.5678976564553011,0.2656700211407574,0.6190518025431844,fold_val2025
102281,12964,GP,2025-06-07,1,1.0,18.6,0.17378003166819844,0.129302658547066,0.146153875811927,fold_val2025
102282,12964,GP,2025-06-07,1,2.0,14.0,0.2052877989274348,0.07726152647063006,0.18819126855696963,fold_val2025
102283,12964,GP,2025-06-07,1,3.0,4.8,0.4294027685853475,0.40033352720569804,0.4338604672188169,fold_val2025
102284,12964,GP,2025-06-07,0,4.0,3.3,0.502771893841564,0.23799006699996944,0.5411486112416757,fold_val2025
102285,12964,GP,2025-06-07,0,5.0,5.7,0.3882736497606127,0.3452499547945538,0.3861094585701804,fold_val2025
102286,12964,GP,2025-06-07,0,6.0,15.8,0.20065590423746202,0.22383685671942244,0.16916938811183657,fold_val2025
102287,12964,GP,2025-06-07,0,7.0,25.8,0.13325079864142503,0.06896031049321458,0.10822413170702185,fold_val2025
102288,12964,GP,2025-06-07,0,8.0,2.1,0.6076661117658415,0.32849530656500414,0.661608943654712,fold_val2025
102289,12964,GP,2025-06-07,0,9.0,12.1,0.23471402404902986,0.1552763099270645,0.2134803684769009,fold_val2025
102290,12964,GP,2025-06-07,0,10.0,29.6,0.12671035914860818,0.15723181600505165,0.09517456327516577,fold_val2025
102291,12964,GP,2025-06-07,0,11.0,50.8,0.08417945075693542,0.1234718623667169,0.05687892337479397,fold_val2025
160466,21076,CT,2025-06-07,1,1.0,2.8,0.5525578793140198,0.305001936122585,0.5968017127703737,fold_val2025
160467,21076,CT,2025-06-07,1,2.0,3.6,0.5019471207974554,0.41257775302056765,0.5248605922335456,fold_val2025
160468,21076,CT,2025-06-07,1,3.0,3.4,0.5166984823367127,0.43758913185174303,0.5415189012019967,fold_val2025
160469,21076,CT,2025-06-07,0,4.0,18.4,0.18524539361085146,0.27091729331665637,0.14983044629049252,fold_val2025
160470,21076,CT,2025-06-07,0,5.0,7.2,0.35768783923842634,0.5940227583170262,0.33040161493072395,fold_val2025
