entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
162231,21321,CT,2025-08-16,1,2.0,0.5,0.9127031846692607,0.5457866356464822,0.9538390725830267,0.9180182758623986,fold_val2025
162232,21321,CT,2025-08-16,1,3.0,3.5,0.6649594717415751,0.5260191402330228,0.715600433354957,0.6660306894684029,fold_val2025
162233,21321,CT,2025-08-16,0,4.0,16.5,0.2771772875673477,0.4935682986044812,0.23944467937723357,0.2664129393569382,fold_val2025
162234,21321,CT,2025-08-16,0,5.0,8.4,0.42515986384651866,0.48859743809964873,0.4210361963229191,0.4190055378269963,fold_val2025
162235,21322,CT,2025-08-16,1,1.0,3.4,0.5513451950467113,0.4162617695375666,0.587716214977307,0.5559328146943762,fold_val2025
162236,21322,CT,2025-08-16,1,2.0,1.2,0.7687764929713579,0.6694325951590353,0.8209163089141551,0.7652730436817147,fold_val2025
162237,21322,CT,2025-08-16,1,3.0,21.2,0.1969207908081054,0.6131289685133213,0.14556012017221248,0.18003011516894132,fold_val2025
162238,21322,CT,2025-08-16,0,4.0,18.6,0.20648310925170424,0.4411671999091599,0.16395329598816327,0.1976886255240124,fold_val2025
162239,21322,CT,2025-08-16,0,5.0,8.4,0.3475532723553968,0.4981744421281539,0.32312344739638704,0.33809664187683885,fold_val2025
162240,21322,CT,2025-08-16,0,6.0,6.9,0.39050017442227586,0.5059208673328968,0.3757563383530914,0.3818280563382179,fold_val2025
162241,21322,CT,2025-08-16,0,7.0,55.4,0.08947048371800435,0.22647191753237092,0.058705823696845814,0.08789850862013351,fold_val2025
162242,21322,CT,2025-08-16,0,8.0,4.2,0.5169382910180959,0.6300460970387406,0.5242684505018371,0.5034403653737228,fold_val2025
162243,21323,CT,2025-08-16,1,1.0,3.8,0.5664428700438511,0.3206670653908037,0.6156270712268863,0.5793567209849553,fold_val2025
162244,21323,CT,2025-08-16,1,2.0,27.5,0.17379226131562642,0.44176723755602987,0.13012486698434697,0.16483703477121986,fold_val2025
162245,21323,CT,2025-08-16,1,3.0,0.8,0.8442717332792545,0.5032601669999412,0.9010699247527278,0.851250199028197,fold_val2025
162246,21323,CT,2025-08-16,0,4.0,10.8,0.3210082596729991,0.39818171591220747,0.2987551258158967,0.3175567860929237,fold_val2025
162247,21323,CT,2025-08-16,0,5.0,32.1,0.14932560916828289,0.28328383052401035,0.11255046557733459,0.14704661478674136,fold_val2025
162248,21323,CT,2025-08-16,0,6.0,3.8,0.5870666909473312,0.5980860816914749,0.6156270712268863,0.5793567209849553,fold_val2025
162249,21323,CT,2025-08-16,0,7.0,9.7,0.3445751958807885,0.4162311665361549,0.32624547441592044,0.3407126624206796,fold_val2025
162250,21324,CT,2025-08-16,1,1.0,0.4,0.9136062676068464,0.49138538895166267,0.9553514058304333,0.9201447616680243,fold_val2025
162251,21324,CT,2025-08-16,1,2.0,14.7,0.29184177015099966,0.3159333218508217,0.27008129091349303,0.2930647580346436,fold_val2025
162252,21324,CT,2025-08-16,1,3.0,4.5,0.5964182653863193,0.5436534774851933,0.6320620608495628,0.5932775291015367,fold_val2025
162253,21324,CT,2025-08-16,0,4.0,19.8,0.23026952385375107,0.19230870806914177,0.20758114982709636,0.23802352355980946,fold_val2025
162254,21324,CT,2025-08-16,0,5.0,37.4,0.15527844880569583,0.3606021281090071,0.1151098332673474,0.14967359383371623,fold_val2025
162255,21324,CT,2025-08-16,0,6.0,5.0,0.580366980578002,0.6778730054592661,0.5995367888863747,0.5658224641231108,fold_val2025
162256,21324,CT,2025-08-16,0,7.0,69.5,0.0959653164658237,0.2570851603313088,0.06343870620242603,0.09347690178536877,fold_val2025
162257,21324,CT,2025-08-16,0,8.0,50.3,0.12400443272664258,0.31848731506630223,0.08673091214793491,0.1197293516408784,fold_val2025
162258,21324,CT,2025-08-16,0,9.0,62.7,0.09885643790818321,0.14694200634426682,0.07010785207533195,0.10118432523456355,fold_val2025
162259,21325,CT,2025-08-16,1,1.0,2.1,0.7225944470473926,0.4340571425899737,0.7863533975483785,0.7314426795023421,fold_val2025
162260,21325,CT,2025-08-16,1,2.0,8.0,0.40698049006401604,0.5051676604694753,0.3965426216567295,0.3989302045921508,fold_val2025
162261,21325,CT,2025-08-16,1,3.0,0.8,0.8544083752744381,0.48285840823274295,0.9103225862351665,0.8621515981792923,fold_val2025
162262,21325,CT,2025-08-16,0,4.0,20.2,0.20285210434051054,0.15316116535261767,0.1795261538673769,0.21231279652193696,fold_val2025
162263,21325,CT,2025-08-16,0,5.0,5.7,0.4992947796848049,0.558525039025452,0.5087957637256856,0.4907476022494921,fold_val2025
162264,21325,CT,2025-08-16,0,6.0,36.4,0.1417069100367161,0.3168796336448013,0.10359845697965764,0.1377512067147631,fold_val2025
162265,21325,CT,2025-08-16,0,7.0,60.1,0.09580045796858457,0.23483376505571094,0.06396451645826398,0.09409086704706597,fold_val2025
162266,21325,CT,2025-08-16,0,8.0,76.0,0.07644722641480593,0.125065053476894,0.05089650352874178,0.07847065613978647,fold_val2025
254403,29354,ELP,2025-08-16,1,1.0,3.95,0.5359872419865995,0.5777918948973115,0.5534941347792031,0.5275141412711447,fold_val2025
254404,29354,ELP,2025-08-16,1,2.0,16.28,0.24487207749599135,0.739141853642368,0.18712550171299308,0.21935273725909205,fold_val2025
254405,29354,ELP,2025-08-16,1,3.0,5.6,0.43340590509163096,0.3634133532714549,0.44336291752017165,0.4372597340393344,fold_val2025
254406,29354,ELP,2025-08-16,0,4.0,1.59,0.726124925274007,0.5120181901199061,0.7852014062206589,0.730339658021889,fold_val2025
254407,29354,ELP,2025-08-16,0,5.0,13.3,0.26445939479829905,0.5135667843819731,0.22354514179830853,0.25234284411542146,fold_val2025
254408,29354,ELP,2025-08-16,0,6.0,2.1,0.6809324625455457,0.6108306121267874,0.7276252945041657,0.6768522074485501,fold_val2025
254409,29354,ELP,2025-08-16,0,7.0,40.85,0.11284659202328783,0.22781061675079006,0.0796456034644995,0.11193125556794085,fold_val2025
254410,29355,ELP,2025-08-16,1,1.0,2.36,0.6536245574108008,0.5849026055212898,0.6976688454427656,0.650079419400575,fold_val2025
254411,29355,ELP,2025-08-16,1,2.0,2.03,0.700567444608334,0.791854172558096,0.7343238326867771,0.6829272383991536,fold_val2025
254412,29355,ELP,2025-08-16,1,3.0,2.82,0.6250726205058051,0.7319569080937602,0.6494839326014535,0.6081545642098718,fold_val2025
254413,29355,ELP,2025-08-16,0,4.0,6.45,0.4130493151401774,0.6048189118214924,0.39511005906538815,0.3977537597260277,fold_val2025
254414,29355,ELP,2025-08-16,0,5.0,4.25,0.5162948811259406,0.6304240919945541,0.5234133302036152,0.5027380733624892,fold_val2025
254415,29356,ELP,2025-08-16,1,1.0,2.51,0.601123032064509,0.41166919316075595,0.6492576066345703,0.6079604402765698,fold_val2025
254416,29356,ELP,2025-08-16,1,2.0,13.27,0.2438010782804959,0.3566981155539491,0.21023469718067417,0.2404180677647541,fold_val2025
254417,29356,ELP,2025-08-16,1,3.0,7.55,0.3416517376099916,0.28806270334885525,0.3343247175265621,0.3474677733312119,fold_val2025
254418,29356,ELP,2025-08-16,0,4.0,7.12,0.3582003854131092,0.3445691432491211,0.3496300815421727,0.3602113054921781,fold_val2025
254419,29356,ELP,2025-08-16,0,5.0,1.81,0.6728851112766113,0.4853074247206617,0.7278029838303621,0.6770129136280452,fold_val2025
254420,29356,ELP,2025-08-16,0,6.0,4.43,0.47951218203845064,0.5358433206609468,0.48577086957267707,0.4719046991949328,fold_val2025
254421,29356,ELP,2025-08-16,0,7.0,40.35,0.11378118529454091,0.3774816815103188,0.07566429844787298,0.10748205243555986,fold_val2025
254422,29356,ELP,2025-08-16,0,8.0,17.19,0.19393237808051458,0.17340574438279582,0.1673147452651084,0.2008690603991381,fold_val2025
254423,29357,ELP,2025-08-16,1,1.0,17.3,0.23140585305014974,0.37735237358677426,0.19483957443029515,0.22643956115199065,fold_val2025
254424,29357,ELP,2025-08-16,1,2.0,2.51,0.6627480341564368,0.4557012632841881,0.7183951815287669,0.6685364491665561,fold_val2025
254425,29357,ELP,2025-08-16,1,3.0,8.89,0.3571966838639467,0.3981313127223981,0.34350308691652554,0.35511777672937145,fold_val2025
254426,29357,ELP,2025-08-16,0,4.0,0.93,0.8209728841354774,0.458756798624465,0.8821524553016961,0.8297234587558708,fold_val2025
254427,29357,ELP,2025-08-16,0,5.0,6.26,0.4345636605094759,0.3337384427066755,0.44786639342807744,0.4409388621330068,fold_val2025
254428,29357,ELP,2025-08-16,0,6.0,38.14,0.12907530385857527,0.2632372348788215,0.09357508966190531,0.12712831333884714,fold_val2025
254429,29357,ELP,2025-08-16,0,7.0,9.72,0.34297300516013235,0.4716941652297825,0.31966821873273343,0.3351975684816589,fold_val2025
254430,29358,ELP,2025-08-16,1,1.0,5.79,0.42759199840167755,0.5145702446805814,0.42174832414448893,0.4195882868134999,fold_val2025
254431,29358,ELP,2025-08-16,1,2.0,6.09,0.40741964303322004,0.39509442745349105,0.4071449535639817,0.40762844877025894,fold_val2025
254432,29358,ELP,2025-08-16,1,3.0,1.11,0.7571334895898143,0.3799423845422468,0.8252834359004242,0.7696592321247469,fold_val2025
254433,29358,ELP,2025-08-16,0,4.0,5.11,0.4602172598604492,0.5639347860559639,0.45857640921561604,0.4496867992341778,fold_val2025
254434,29358,ELP,2025-08-16,0,5.0,14.54,0.23356699778318973,0.29816394462602686,0.20258500952741215,0.23349861586079343,fold_val2025
254435,29358,ELP,2025-08-16,0,6.0,41.31,0.10998998927675506,0.2189617554388552,0.07733696484902713,0.10935748508589266,fold_val2025
254436,29358,ELP,2025-08-16,0,7.0,10.37,0.28073261697034263,0.18007044965088026,0.27016409274833775,0.2931360633209063,fold_val2025
254437,29358,ELP,2025-08-16,0,8.0,7.86,0.33858346345859003,0.22680162544039031,0.33716081005071186,0.3498342451430366,fold_val2025
254438,29359,ELP,2025-08-16,1,1.0,4.4,0.45843332014229593,0.5960650512708725,0.4532473195634549,0.44533418627693605,fold_val2025
254439,29359,ELP,2025-08-16,1,2.0,4.89,0.4200980577733596,0.3939358067999671,0.42339464242811053,0.42093534361830176,fold_val2025
254440,29359,ELP,2025-08-16,1,3.0,4.6,0.4432636544545875,0.5255950489627512,0.4406172166340342,0.4350162940329796,fold_val2025
254441,29359,ELP,2025-08-16,0,4.0,13.28,0.21687945368915001,0.16671494344589183,0.19444231546835927,0.22607600762253335,fold_val2025
254442,29359,ELP,2025-08-16,0,5.0,4.16,0.45580372522004897,0.39073476400638896,0.4692772676504172,0.4584271074199378,fold_val2025
254443,29359,ELP,2025-08-16,0,6.0,3.08,0.5207891000792487,0.3573406718171589,0.555155071013071,0.5288870608731957,fold_val2025
254444,29359,ELP,2025-08-16,0,7.0,8.48,0.30015626536540174,0.28825370104657944,0.2826865375424493,0.3038795775118676,fold_val2025
254445,29359,ELP,2025-08-16,0,8.0,14.4,0.21686091510274574,0.33599188050025597,0.18117962970010282,0.21384968549859582,fold_val2025
254446,29360,ELP,2025-08-16,1,1.0,1.35,0.7188690459627115,0.30233918302791385,0.7913316624694466,0.7362263015695999,fold_val2025
254447,29360,ELP,2025-08-16,1,2.0,29.83,0.138257454656509,0.24461818095131682,0.10333813499995442,0.13747829459706917,fold_val2025
254448,29360,ELP,2025-08-16,1,3.0,6.82,0.37637439197224626,0.3774838154389622,0.36945456127780374,0.37662777574619843,fold_val2025
254449,29360,ELP,2025-08-16,0,4.0,3.67,0.501756185660917,0.18524841928753774,0.5518965214777091,0.5261941028923095,fold_val2025
254450,29360,ELP,2025-08-16,0,5.0,18.67,0.1917758652817887,0.2461557301978402,0.1592518577747572,0.19321710733936204,fold_val2025
254451,29360,ELP,2025-08-16,0,6.0,3.87,0.5072008423255806,0.37607200062660867,0.536135300571978,0.5131976323154349,fold_val2025
254452,29360,ELP,2025-08-16,0,7.0,69.1,0.07279041331704411,0.17190222003676314,0.04617681385679891,0.07262021086612326,fold_val2025
254453,29360,ELP,2025-08-16,0,8.0,63.3,0.07985880342522564,0.23756082785722193,0.05028664128038399,0.07772156268996222,fold_val2025
254454,29360,ELP,2025-08-16,0,9.0,18.57,0.1934402882766961,0.2620230983922777,0.1600264338751533,0.19395570923045982,fold_val2025
254455,29360,ELP,2025-08-16,0,10.0,12.17,0.24526828069310874,0.13714931510313064,0.2321020724160147,0.2599374614211124,fold_val2025
254456,29361,ELP,2025-08-16,1,1.0,2.86,0.5990671369088221,0.6996848905693477,0.6206505820983169,0.5836008397383412,fold_val2025
254457,29361,ELP,2025-08-16,1,2.0,1.44,0.7158757031090454,0.4488031793023061,0.7781940638372487,0.7236610695094342,fold_val2025
254458,29361,ELP,2025-08-16,1,3.0,6.33,0.3906563378180376,0.37024516734333796,0.38821089299261224,0.3920837514138231,fold_val2025
254459,29361,ELP,2025-08-16,0,4.0,10.99,0.2679072587867691,0.2040095087357907,0.25158312400511934,0.27703985670052267,fold_val2025
254460,29361,ELP,2025-08-16,0,5.0,6.59,0.38639442398076507,0.4337085547718546,0.3769769752404195,0.3828344319035641,fold_val2025
254461,29361,ELP,2025-08-16,0,6.0,8.3,0.32823339115017,0.30143795707018795,0.3161929907649702,0.33227750352816754,fold_val2025
254462,29361,ELP,2025-08-16,0,7.0,21.48,0.18245459691602717,0.43159808940670674,0.13934662412856821,0.1739584184232552,fold_val2025
254463,29361,ELP,2025-08-16,0,8.0,23.39,0.1651820271616575,0.2800983947011023,0.12884474693274517,0.16355986819079163,fold_val2025
254464,29362,ELP,2025-08-16,1,1.0,0.59,0.9067492381620144,0.698443980544516,0.9465824923552382,0.9080304533689172,fold_val2025
254465,29362,ELP,2025-08-16,1,2.0,13.78,0.3090096141227807,0.4605510790228303,0.2793253675745492,0.30100355851524635,fold_val2025
254466,29362,ELP,2025-08-16,1,3.0,8.29,0.43352336503719663,0.5762506207607497,0.42356682910357435,0.42107621828029185,fold_val2025
254467,29362,ELP,2025-08-16,0,4.0,4.67,0.5851443947316652,0.48191225322573156,0.6236161627737961,0.5861107296634299,fold_val2025
254468,29362,ELP,2025-08-16,0,5.0,3.29,0.6767430577484552,0.5568209922801649,0.7269091481928429,0.6762047500992008,fold_val2025
254469,29363,ELP,2025-08-16,1,1.0,6.36,0.42210269716212423,0.36998287350438447,0.4282737907569294,0.42492635687923225,fold_val2025
254470,29363,ELP,2025-08-16,1,2.0,4.1,0.5227859932588628,0.2807439052353674,0.5658194094986236,0.537716448586564,fold_val2025
254471,29363,ELP,2025-08-16,1,3.0,4.08,0.5470973755555184,0.5797830389440113,0.5673246025202356,0.538964744674428,fold_val2025
254472,29363,ELP,2025-08-16,0,4.0,0.91,0.8097090975257715,0.361976803254748,0.8760321849756119,0.8229517237188585,fold_val2025
254473,29363,ELP,2025-08-16,0,5.0,17.57,0.22729963573250622,0.44356524481104964,0.18632615515913192,0.21861502901102686,fold_val2025
254474,29363,ELP,2025-08-16,0,6.0,17.28,0.22453783831787139,0.3458735093522671,0.1891220798008792,0.2211925600088636,fold_val2025
254475,29363,ELP,2025-08-16,0,7.0,35.79,0.14378021934745633,0.5768544210919909,0.0964586004274342,0.13020914086336163,fold_val2025
254476,29363,ELP,2025-08-16,0,,38.21,0.12646278281536355,0.2742618663251514,0.09064317686115324,0.12397402274732454,fold_val2025
104647,13287,GP,2025-08-17,1,1.0,1.2,0.7929729220286521,0.4696294043658149,0.855692137742289,0.8010275830403204,fold_val2025
104648,13287,GP,2025-08-17,1,2.0,29.6,0.15411398625650286,0.2230543475445075,0.12049923956667519,0.15516367877779522,fold_val2025
104649,13287,GP,2025-08-17,1,3.0,10.3,0.34226677730242655,0.579622765657935,0.3100352710946762,0.327092689226309,fold_val2025
104650,13287,GP,2025-08-17,0,4.0,1.5,0.7592329693419673,0.4334661410530052,0.8243846938139447,0.7687543252558432,fold_val2025
104651,13287,GP,2025-08-17,0,5.0,7.7,0.39526152478949006,0.3941402850088417,0.3917978416020963,0.3950325585018904,fold_val2025
104652,13287,GP,2025-08-17,0,6.0,18.8,0.21114653322730095,0.2141363494196293,0.18337402146048806,0.2158848993892938,fold_val2025
104653,13287,GP,2025-08-17,0,7.0,16.3,0.23494872552270724,0.24257573756515838,0.20850230476913417,0.23885544304102527,fold_val2025
104654,13287,GP,2025-08-17,0,8.0,34.0,0.13785865570276667,0.19087203916343468,0.10571448995069707,0.1399639707047561,fold_val2025
104655,13288,GP,2025-08-17,1,1.0,3.3,0.5146057857627027,0.3282114753774756,0.5503624899747541,0.5249270878550543,fold_val2025
104656,13288,GP,2025-08-17,1,2.0,5.4,0.39578299419505514,0.24628748843011794,0.4079258346442439,0.4082685380536803,fold_val2025
104657,13288,GP,2025-08-17,1,3.0,2.3,0.6012641169898155,0.4183820330027652,0.6488386183364502,0.607601128205191,fold_val2025
104658,13288,GP,2025-08-17,0,4.0,3.5,0.4900522674481959,0.21068808504952793,0.5333960353300808,0.5109433694252408,fold_val2025
104659,13288,GP,2025-08-17,0,5.0,8.9,0.285659520008052,0.1499036519990786,0.280419123445661,0.30194004249363937,fold_val2025
104660,13288,GP,2025-08-17,0,6.0,35.3,0.11273699980607634,0.17111981802836454,0.08202436716330709,0.11456590646358732,fold_val2025
104661,13288,GP,2025-08-17,0,7.0,96.0,0.05075122971536271,0.0817510090777304,0.03115060108406596,0.053025592713616794,fold_val2025
104662,13288,GP,2025-08-17,0,8.0,135.2,0.03999923937193968,0.10825060671832669,0.022239981923033815,0.040461404800807,fold_val2025
104663,13288,GP,2025-08-17,0,9.0,19.3,0.17393872333076413,0.18817725420097262,0.14385391914395954,0.17836853976114417,fold_val2025
104664,13288,GP,2025-08-17,0,10.0,80.2,0.05881343623238297,0.09554739974571479,0.037149430458985264,0.06104869365027283,fold_val2025
104665,13288,GP,2025-08-17,0,11.0,79.6,0.060601214439520816,0.13051198337776848,0.03742309508079897,0.06140778394349594,fold_val2025
104666,13288,GP,2025-08-17,0,12.0,11.6,0.23480257738001714,0.0995995724244496,0.22521650341465901,0.25383047362341854,fold_val2025
104667,13289,GP,2025-08-17,1,1.0,2.0,0.679227879889332,0.6154151896454634,0.725286002187519,0.6747387115369319,fold_val2025
104668,13289,GP,2025-08-17,1,2.0,3.8,0.5098662537011253,0.29536954174896696,0.5479387593092524,0.5229261914158204,fold_val2025
104669,13289,GP,2025-08-17,1,3.0,8.9,0.32076118207551396,0.3575991407208117,0.3018492483128037,0.3201775609910312,fold_val2025
104670,13289,GP,2025-08-17,0,4.0,2.2,0.6485228978045902,0.44606948703845023,0.7026658418025249,0.6545033375027064,fold_val2025
104671,13289,GP,2025-08-17,0,5.0,3.5,0.5466400705745209,0.5084514381721642,0.5733560227752497,0.5439722782981952,fold_val2025
104672,13289,GP,2025-08-17,0,6.0,47.6,0.09570221026296319,0.16791457936358728,0.06626503590976926,0.09676411986088158,fold_val2025
104673,13289,GP,2025-08-17,0,7.0,37.8,0.11483397028419708,0.20067674748169476,0.08263908970288061,0.11524397576745203,fold_val2025
104674,13290,GP,2025-08-17,1,1.0,6.0,0.450358450823594,0.4830119263450857,0.4535833601967235,0.4456086598105301,fold_val2025
104675,13290,GP,2025-08-17,1,2.0,8.0,0.36460285033213213,0.24287184287265318,0.3683842726658929,0.375743758309641,fold_val2025
104676,13290,GP,2025-08-17,1,3.0,5.3,0.4756040653915607,0.4160705269802388,0.49207771395717304,0.4770618891219201,fold_val2025
104677,13290,GP,2025-08-17,0,4.0,7.7,0.38324365771042274,0.3660482392162031,0.37921321052122436,0.3846774058020167,fold_val2025
104678,13290,GP,2025-08-17,0,5.0,10.0,0.32262962772621134,0.30398345867675886,0.30897533646916253,0.3261987872384025,fold_val2025
104679,13290,GP,2025-08-17,0,6.0,0.7,0.8438119089314029,0.49859292724697013,0.9008294225732327,0.8509703448691535,fold_val2025
104680,13290,GP,2025-08-17,0,7.0,58.3,0.09827611920169324,0.39635747973874913,0.06188640460373401,0.09165774211628096,fold_val2025
104681,13290,GP,2025-08-17,0,8.0,104.4,0.054317561504711336,0.060184891398564186,0.035050279012857316,0.058275053215196757,fold_val2025
104682,13291,GP,2025-08-17,1,1.0,10.7,0.2655300950143329,0.30667615151098965,0.23926465804394353,0.26625461665685507,fold_val2025
104683,13291,GP,2025-08-17,1,2.0,11.1,0.25607947405141807,0.2589656726957693,0.2320081185842513,0.2598543608291815,fold_val2025
104684,13291,GP,2025-08-17,1,3.0,3.1,0.5278472993675939,0.3530066924616668,0.5644597068450454,0.5365892707156824,fold_val2025
104685,13291,GP,2025-08-17,0,4.0,3.8,0.4827747744721684,0.36825034183043687,0.5059098095727217,0.4883832449567108,fold_val2025
