entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
108896,13865,GP,2025-12-20,1,1.0,3.4,0.6547825509579696,0.4569235376001601,0.7087613542834663,0.6599216723376765,fold_val2025
108897,13865,GP,2025-12-20,1,2.0,1.4,0.8242032382261903,0.6662383576508556,0.8766378361478295,0.8236179908726476,fold_val2025
108898,13865,GP,2025-12-20,1,3.0,1.2,0.8442003730524467,0.7098225554351304,0.893451414496913,0.8424657264590371,fold_val2025
108899,13865,GP,2025-12-20,0,4.0,20.1,0.2255194839568433,0.49855951386858344,0.18159961264630023,0.21423959410084728,fold_val2025
108900,13865,GP,2025-12-20,0,5.0,12.4,0.3175462100879599,0.6039217807152741,0.2791386546479496,0.3008436347067186,fold_val2025
108901,13865,GP,2025-12-20,0,6.0,64.1,0.09650058384406902,0.40247728683146416,0.060411127777541165,0.08991949482401058,fold_val2025
108902,13866,GP,2025-12-20,1,1.0,3.7,0.4571094683993737,0.19685530473733612,0.49223248880906256,0.47718848393698526,fold_val2025
108903,13866,GP,2025-12-20,1,2.0,8.9,0.2885153849688153,0.313586925538221,0.2660050537891404,0.2895499664261187,fold_val2025
108904,13866,GP,2025-12-20,1,3.0,3.7,0.4620437329015098,0.2449763104692268,0.49223248880906256,0.47718848393698526,fold_val2025
108905,13866,GP,2025-12-20,0,4.0,12.0,0.23216072592964912,0.21155514195812525,0.20752317416941224,0.23797114001799785,fold_val2025
108906,13866,GP,2025-12-20,0,5.0,10.1,0.25908316597952014,0.20786122665171736,0.23989769889709014,0.26681125908095565,fold_val2025
108907,13866,GP,2025-12-20,0,6.0,17.1,0.1908629101489114,0.3497799888326454,0.15215599743764835,0.1864145661194489,fold_val2025
108908,13866,GP,2025-12-20,0,7.0,17.9,0.1777525750542355,0.21167453167978004,0.14603137101081964,0.18048829738497577,fold_val2025
108909,13866,GP,2025-12-20,0,8.0,12.3,0.23181374709487648,0.2596964717941945,0.2031850625153802,0.23404322683002843,fold_val2025
108910,13866,GP,2025-12-20,0,9.0,20.5,0.1662926021170611,0.29616018263424515,0.12912691138937507,0.1638416195698512,fold_val2025
108911,13866,GP,2025-12-20,0,10.0,40.0,0.10162212555471806,0.2360972701716921,0.06905530174340525,0.09997908786354011,fold_val2025
108912,13866,GP,2025-12-20,0,11.0,3.0,0.505044471994251,0.21258468908269534,0.5508940171619243,0.5253660427498136,fold_val2025
108913,13866,GP,2025-12-20,0,12.0,54.1,0.07731256065729908,0.12141316920325006,0.0516604342676803,0.07940623170983016,fold_val2025
108914,13867,GP,2025-12-20,1,1.0,0.5,0.919163704008463,0.651308270720231,0.9565663512248448,0.9218652423956655,fold_val2025
108915,13867,GP,2025-12-20,1,2.0,12.3,0.3504296242091421,0.5059919920063337,0.32627405917913577,0.3407365992992046,fold_val2025
108916,13867,GP,2025-12-20,1,3.0,5.7,0.5572349920858563,0.5670203436404522,0.5814279797086013,0.5506884778270917,fold_val2025
108917,13867,GP,2025-12-20,0,4.0,3.3,0.6852224981372285,0.45179854180570683,0.7438695610691959,0.6916458516505688,fold_val2025
108918,13867,GP,2025-12-20,0,5.0,12.2,0.36237921913533655,0.6561299550186357,0.32852030253498876,0.3426167677589812,fold_val2025
108919,13867,GP,2025-12-20,0,6.0,72.1,0.1002155836803221,0.4097482319614848,0.06334174628323304,0.0933635634588439,fold_val2025
108920,13868,GP,2025-12-20,1,1.0,10.2,0.2577604939053175,0.12500721351367902,0.24837218841880054,0.2742378310965543,fold_val2025
108921,13868,GP,2025-12-20,1,2.0,1.9,0.6484612063812532,0.6283630357508793,0.6880942597616146,0.6416461394905951,fold_val2025
108922,13868,GP,2025-12-20,1,3.0,3.5,0.4783684647094013,0.1459993820589599,0.5274228650627544,0.5060319226539719,fold_val2025
108923,13868,GP,2025-12-20,0,4.0,12.4,0.22781091770497183,0.1332010789210436,0.210656094637373,0.2407977890044144,fold_val2025
108924,13868,GP,2025-12-20,0,5.0,7.6,0.33507570904722306,0.4175614357329204,0.31441406485918766,0.33078108154119157,fold_val2025
108925,13868,GP,2025-12-20,0,6.0,69.2,0.06883475644465732,0.18724467221028637,0.042487705299746166,0.06795645148673211,fold_val2025
108926,13868,GP,2025-12-20,0,7.0,46.6,0.09302232482654153,0.20880052460270082,0.06229947285444827,0.09214279517771277,fold_val2025
108927,13868,GP,2025-12-20,0,8.0,23.6,0.15437716309306676,0.26431194110130746,0.1184768806203119,0.1531100246885892,fold_val2025
108928,13868,GP,2025-12-20,0,9.0,12.9,0.2321215355914826,0.2587526097239865,0.20361220988920892,0.23443071378597444,fold_val2025
108929,13868,GP,2025-12-20,0,10.0,17.8,0.19257831926910907,0.3639578687487573,0.15325593586358555,0.18747340375107296,fold_val2025
108930,13868,GP,2025-12-20,0,,4.9,0.41242724960663213,0.22647051649145156,0.43090832273296886,0.4270806422280786,fold_val2025
108931,13869,GP,2025-12-20,1,1.0,2.4,0.6667660488641136,0.5625210178522618,0.7148635029062222,0.6653708756656318,fold_val2025
108932,13869,GP,2025-12-20,1,2.0,1.5,0.738605985304258,0.2950184422927836,0.8112940554148215,0.7557025108456598,fold_val2025
108933,13869,GP,2025-12-20,1,3.0,26.4,0.16735075670883254,0.46178128198783697,0.12312920376675096,0.15782302183169897,fold_val2025
108934,13869,GP,2025-12-20,0,4.0,16.5,0.2299883207421909,0.4474439190011279,0.18926172316498646,0.2213210913858034,fold_val2025
108935,13869,GP,2025-12-20,0,5.0,2.4,0.6728732926937244,0.6550386080623143,0.7148635029062222,0.6653708756656318,fold_val2025
108936,13869,GP,2025-12-20,0,6.0,7.6,0.38088818826690235,0.5168900236942205,0.36304649517184095,0.371331276911135,fold_val2025
108937,13869,GP,2025-12-20,0,7.0,39.8,0.120444362578198,0.3170099948532242,0.08354151666915563,0.1162373683194433,fold_val2025
108938,13870,GP,2025-12-20,1,1.0,0.9,0.8138032317034992,0.5947363067482608,0.869837455804422,0.8161836545736184,fold_val2025
108939,13870,GP,2025-12-20,1,2.0,3.5,0.5730545209341957,0.56621793370607,0.6012536856092574,0.5672625023800253,fold_val2025
108940,13870,GP,2025-12-20,1,3.0,8.0,0.3872491207157431,0.7141428476979944,0.3533603383910764,0.3633075125646212,fold_val2025
108941,13870,GP,2025-12-20,0,4.0,15.0,0.24537496953737034,0.3947937742813735,0.20957563933479312,0.23982389273438678,fold_val2025
108942,13870,GP,2025-12-20,0,5.0,6.6,0.43576873932588156,0.761695433019179,0.40811071760943074,0.4084200765862694,fold_val2025
108943,13870,GP,2025-12-20,0,6.0,6.9,0.4033750481404221,0.47151980321413767,0.3950842490011922,0.39773256135168383,fold_val2025
108944,13870,GP,2025-12-20,0,7.0,38.2,0.1235497010703345,0.25475183529409146,0.08860116918847234,0.12176371889653853,fold_val2025
108945,13870,GP,2025-12-20,0,8.0,46.0,0.11343570205002765,0.42767838402478076,0.07417674506135577,0.10580642174253678,fold_val2025
108946,13871,GP,2025-12-21,1,1.0,2.0,0.6378931344376018,0.32555301781702556,0.6996242580519159,0.6518086879947014,fold_val2025
108947,13871,GP,2025-12-21,1,2.0,3.0,0.5553511755596475,0.3956895631086601,0.5941869679568383,0.5613412912333432,fold_val2025
108948,13871,GP,2025-12-21,1,3.0,16.7,0.20446881399283406,0.3101590116741509,0.16900945574808116,0.2024674011361806,fold_val2025
108949,13871,GP,2025-12-21,0,4.0,13.6,0.23659095808390848,0.3473660575063932,0.2025906253110407,0.2335037142532839,fold_val2025
108950,13871,GP,2025-12-21,0,5.0,60.5,0.08013399689182094,0.24211093898189595,0.050402757459798525,0.07786434035868856,fold_val2025
108951,13871,GP,2025-12-21,0,6.0,5.5,0.4235589476268593,0.530850306394272,0.41540958202348577,0.4143995879811458,fold_val2025
108952,13871,GP,2025-12-21,0,7.0,3.0,0.5553465506989008,0.39562633919866347,0.5941869679568383,0.5613412912333432,fold_val2025
108953,13871,GP,2025-12-21,0,8.0,27.9,0.14191857592643337,0.2737843730440766,0.1055799297439205,0.13982355400645305,fold_val2025
108954,13871,GP,2025-12-21,0,9.0,16.7,0.20891310212743947,0.3973036987307119,0.16900945574808116,0.2024674011361806,fold_val2025
108955,13872,GP,2025-12-21,1,1.0,1.0,0.8332459795116004,0.6496488763086666,0.8857987722139877,0.8338002707816127,fold_val2025
108956,13872,GP,2025-12-21,1,2.0,3.9,0.5743512619477559,0.4388094661114739,0.6138496443876704,0.5778572591518428,fold_val2025
108957,13872,GP,2025-12-21,1,3.0,2.2,0.7149403811440007,0.6231220124082333,0.7655605371540359,0.7117482465879488,fold_val2025
108958,13872,GP,2025-12-21,0,4.0,7.9,0.3941420298144306,0.5021869757429213,0.380848645970269,0.3860246515905834,fold_val2025
108959,13872,GP,2025-12-21,0,5.0,16.1,0.2519652857894421,0.5206350076575933,0.20940009043921454,0.23966556472716002,fold_val2025
108960,13872,GP,2025-12-21,0,6.0,24.2,0.18643012347508137,0.4112324574523842,0.14454230983482202,0.1790394353742555,fold_val2025
108961,13873,GP,2025-12-21,1,1.0,1.6,0.7597480749136111,0.5313375333098275,0.8193189718491645,0.76367550028565,fold_val2025
108962,13873,GP,2025-12-21,1,2.0,8.7,0.36825165209230976,0.6398844481563073,0.33708530205438536,0.3497712715503981,fold_val2025
108963,13873,GP,2025-12-21,1,3.0,1.7,0.7523073956433025,0.5789310310287319,0.8089426408352214,0.7533825627023238,fold_val2025
108964,13873,GP,2025-12-21,0,4.0,2.6,0.6738346112956521,0.6245473465544841,0.7184087214263255,0.6685486024500661,fold_val2025
108965,13873,GP,2025-12-21,0,5.0,12.5,0.29064705042905276,0.5836848388652365,0.24923433517000637,0.2749908090516335,fold_val2025
108966,13873,GP,2025-12-21,0,6.0,51.7,0.10437560837409521,0.402557933087352,0.06701002866489655,0.0976253910312411,fold_val2025
108967,13874,GP,2025-12-21,1,1.0,3.1,0.7479419733209527,0.6718569001403949,0.7986298192057215,0.7432905112092034,fold_val2025
108968,13874,GP,2025-12-21,1,2.0,1.7,0.8391197562498256,0.609747546656328,0.8926783813810332,0.841583401854821,fold_val2025
108969,13874,GP,2025-12-21,1,3.0,0.9,0.9032942994966812,0.7470886248994999,0.9427362587794725,0.9028682998780921,fold_val2025
108970,13874,GP,2025-12-21,0,4.0,19.9,0.23593014094555376,0.38628535884288184,0.19942107371100776,0.23062168705642908,fold_val2025
108971,13874,GP,2025-12-21,0,5.0,24.2,0.2063478320260729,0.3917895904579504,0.1665344669227662,0.20013200962603697,fold_val2025
108972,13875,GP,2025-12-21,1,1.0,2.6,0.5827511354011082,0.4517907081300822,0.6230579677090994,0.5856380517379873,fold_val2025
108973,13875,GP,2025-12-21,1,2.0,3.9,0.49989163758456023,0.5931385858189874,0.5066000865958721,0.4889486852278071,fold_val2025
108974,13875,GP,2025-12-21,1,3.0,5.4,0.41651775683178743,0.47441015797295666,0.41143789183061075,0.4111465270752173,fold_val2025
108975,13875,GP,2025-12-21,0,4.0,2.9,0.5684557730566364,0.5961553894615342,0.5928558508558565,0.5602276776701972,fold_val2025
108976,13875,GP,2025-12-21,0,5.0,3.7,0.5066766500342865,0.5165342448788213,0.5221931392057172,0.5017361327351926,fold_val2025
108977,13875,GP,2025-12-21,0,6.0,18.7,0.1964042450380226,0.5372323359316141,0.14907012245753182,0.18343517954822885,fold_val2025
108978,13875,GP,2025-12-21,0,7.0,20.0,0.18016267850428114,0.3639336745776711,0.14024007616328807,0.1748350371152313,fold_val2025
108979,13875,GP,2025-12-21,0,8.0,54.4,0.08479785809003301,0.23196244381652895,0.05454486518202431,0.08291194282277232,fold_val2025
108980,13876,GP,2025-12-21,1,1.0,4.0,0.45657903141610906,0.23495978138041837,0.48648383825546415,0.47248757825447624,fold_val2025
108981,13876,GP,2025-12-21,1,2.0,2.0,0.6300566284034811,0.5375707195883621,0.6733884368884324,0.6287973828011397,fold_val2025
108982,13876,GP,2025-12-21,1,3.0,13.6,0.22109865604480186,0.2263116422486564,0.19343309180052304,0.2251517377556078,fold_val2025
108983,13876,GP,2025-12-21,0,4.0,4.0,0.4595881912603157,0.26710108166506025,0.48648383825546415,0.47248757825447624,fold_val2025
108984,13876,GP,2025-12-21,0,5.0,8.9,0.28212799837624014,0.1427745381511823,0.276078279644013,0.29821989695748263,fold_val2025
108985,13876,GP,2025-12-21,0,6.0,16.2,0.2007535522097609,0.29522713509591136,0.16582572526987183,0.19946190205858552,fold_val2025
108986,13876,GP,2025-12-21,0,7.0,11.0,0.2519858799706647,0.20212427151537218,0.23192786795703937,0.2597833755508802,fold_val2025
108987,13876,GP,2025-12-21,0,8.0,47.7,0.09153035386331562,0.222060118170079,0.060587909578194904,0.09012827777422897,fold_val2025
108988,13876,GP,2025-12-21,0,9.0,10.6,0.2633458814609261,0.27181645189448633,0.23923248002139197,0.26622631488750803,fold_val2025
108989,13876,GP,2025-12-21,0,10.0,32.1,0.1203654811690761,0.18775605659151612,0.08839368351145441,0.12153850181383455,fold_val2025
108990,13876,GP,2025-12-21,0,11.0,60.7,0.07506162106265397,0.17208968488584522,0.048000012446994096,0.07489497865753258,fold_val2025
108991,13876,GP,2025-12-21,0,12.0,58.0,0.07587222505876039,0.12757815635567377,0.050164836371156554,0.0775717127165235,fold_val2025
108992,13877,GP,2025-12-21,1,1.0,3.4,0.6224148144437682,0.536929142152888,0.6642558319847647,0.6208771807581914,fold_val2025
108993,13877,GP,2025-12-21,1,2.0,20.4,0.21340551376179717,0.32865537450680243,0.1777535346541288,0.21066191357093922,fold_val2025
108994,13877,GP,2025-12-21,1,3.0,5.1,0.5196562807860892,0.5146307716425604,0.5387976959333002,0.5153898404804027,fold_val2025
108995,13877,GP,2025-12-21,0,4.0,12.2,0.30962571537029593,0.4692333763829184,0.2796013336996676,0.3012398984011965,fold_val2025
108996,13877,GP,2025-12-21,0,5.0,7.3,0.4274933692769067,0.5182803871599245,0.4214871495510455,0.4193745671468508,fold_val2025
108997,13877,GP,2025-12-21,0,6.0,0.7,0.8693988875448656,0.6393581781050004,0.918104454177094,0.8715390997764564,fold_val2025
108998,13878,GP,2025-12-21,1,1.0,1.5,0.7412043346470865,0.6480317760674008,0.7928697486172351,0.7377099246937117,fold_val2025
108999,13878,GP,2025-12-21,1,2.0,5.9,0.41824671160884086,0.33771891808383137,0.42613801510624805,0.4231795645311675,fold_val2025
109000,13878,GP,2025-12-21,1,3.0,2.2,0.6651462593041509,0.5519788354015116,0.7137608307068142,0.6643842997375552,fold_val2025
109001,13878,GP,2025-12-21,0,4.0,20.1,0.19057003238648454,0.30334517097619446,0.15431096599960542,0.18848748331736814,fold_val2025
109002,13878,GP,2025-12-21,0,5.0,16.7,0.21941201374519184,0.36236455069369866,0.18241462951132154,0.21499571989839825,fold_val2025
109003,13878,GP,2025-12-21,0,6.0,15.2,0.2278467483202498,0.26359541695902405,0.19832690376279843,0.22962466110496166,fold_val2025
109004,13878,GP,2025-12-21,0,7.0,4.2,0.5191712236098354,0.5810059252308545,0.532178906295978,0.5099421315294187,fold_val2025
109005,13879,GP,2025-12-21,1,1.0,0.8,0.8421806888903404,0.6025010697869236,0.8956825638475441,0.8450214410398388,fold_val2025
109006,13879,GP,2025-12-21,1,2.0,27.7,0.1682252628910293,0.32657710035615584,0.12967369339208534,0.1643872175432695,fold_val2025
109007,13879,GP,2025-12-21,1,3.0,20.7,0.2108637666576412,0.4242842471459684,0.16969991861451952,0.20311763491042945,fold_val2025
109008,13879,GP,2025-12-21,0,4.0,7.7,0.3888384410452613,0.29510838297608194,0.39290725339308885,0.39594419481008214,fold_val2025
109009,13879,GP,2025-12-21,0,5.0,21.5,0.19535781360362448,0.23216697978939405,0.16392261500963198,0.19765953374542422,fold_val2025
109010,13879,GP,2025-12-21,0,6.0,11.4,0.31550182837634494,0.4682092219490136,0.28672625338482877,0.30732907922355557,fold_val2025
109011,13879,GP,2025-12-21,0,7.0,35.4,0.14205754028886725,0.34427292930025954,0.10293296594659776,0.13705322596044636,fold_val2025
109012,13879,GP,2025-12-21,0,8.0,24.4,0.18250430192406716,0.29957098583210184,0.1459051605594999,0.18036561830674586,fold_val2025
109013,13879,GP,2025-12-21,0,9.0,2.6,0.648001836432925,0.3102176989472859,0.712549575852204,0.6633015431427843,fold_val2025
109014,13880,GP,2025-12-21,1,1.0,13.4,0.23141190001561257,0.19022037760733654,0.20861460734580867,0.23895681716999267,fold_val2025
109015,13880,GP,2025-12-21,1,2.0,4.7,0.44625782572505307,0.31253423905144867,0.46448609423669773,0.4545135933597028,fold_val2025
109016,13880,GP,2025-12-21,1,3.0,12.7,0.25160370818239075,0.367084860640753,0.2184795445363662,0.2478211182333241,fold_val2025
109017,13880,GP,2025-12-21,0,4.0,13.0,0.23597615478855877,0.18888111051525097,0.21414104873573908,0.24393245073477765,fold_val2025
109018,13880,GP,2025-12-21,0,5.0,6.7,0.3788938105487892,0.46600450927401066,0.3648010437312077,0.37278236634592377,fold_val2025
109019,13880,GP,2025-12-21,0,6.0,13.6,0.25225391529654106,0.58343253686291,0.20595586521803588,0.23655391525028022,fold_val2025
109020,13880,GP,2025-12-21,0,7.0,1.2,0.7418049856893508,0.6136566544965156,0.7956909352984405,0.7404383266355647,fold_val2025
109021,13880,GP,2025-12-21,0,8.0,26.5,0.15115304579174194,0.3188573132723557,0.11280755429830887,0.14731108771543094,fold_val2025
109022,13880,GP,2025-12-21,0,9.0,19.2,0.19507978036039633,0.4510170979516393,0.15167895957501967,0.18595484388789146,fold_val2025
109023,13880,GP,2025-12-21,0,10.0,80.7,0.05931113731875565,0.0652061343370112,0.038802759499670346,0.06320964591748982,fold_val2025
109024,13880,GP,2025-12-21,0,11.0,12.3,0.24158457332334438,0.15486151442620927,0.2245415875247053,0.25323000293500547,fold_val2025
109025,13881,GP,2025-12-24,1,1.0,2.8,0.5845163186433195,0.272017881979465,0.6417409415826225,0.6015263678952285,fold_val2025
109026,13881,GP,2025-12-24,1,2.0,6.5,0.4083666424097107,0.5583147383901338,0.39387813932261684,0.39674184838899756,fold_val2025
109027,13881,GP,2025-12-24,1,3.0,1.1,0.7645631125793017,0.39582008056201284,0.8312919591715943,0.7757396202390777,fold_val2025
109028,13881,GP,2025-12-24,0,4.0,9.0,0.33003980137659994,0.43608557818561644,0.30678562815072935,0.3243507131804948,fold_val2025
109029,13881,GP,2025-12-24,0,5.0,17.0,0.21484075435603214,0.34694770186297674,0.17826192682788544,0.2111357383292265,fold_val2025
109030,13881,GP,2025-12-24,0,6.0,16.9,0.21955990080761703,0.4226141145162345,0.1792051288443473,0.2120140690373575,fold_val2025
109031,13881,GP,2025-12-24,0,7.0,8.2,0.34694646106960575,0.4022454729238063,0.33031208982923765,0.3441153754932713,fold_val2025
109032,13881,GP,2025-12-24,0,8.0,33.1,0.1338938481886751,0.3098179861058386,0.09637627081254413,0.1301214643693275,fold_val2025
109033,13881,GP,2025-12-24,0,9.0,78.1,0.0708236911751761,0.2803987858660028,0.04214791545842282,0.0675225765775004,fold_val2025
109034,13882,GP,2025-12-24,1,1.0,18.1,0.20875241697674252,0.35045079941033525,0.17138033275659406,0.20469783175653256,fold_val2025
109035,13882,GP,2025-12-24,1,2.0,3.0,0.6148264575352976,0.671252556569368,0.643494410448063,0.6030250467699613,fold_val2025
109036,13882,GP,2025-12-24,1,3.0,1.9,0.7137853566819824,0.7147618559620146,0.757462304547908,0.7041934851900674,fold_val2025
109037,13882,GP,2025-12-24,0,4.0,1.9,0.7080791970787856,0.6286943401527121,0.757462304547908,0.7041934851900674,fold_val2025
109038,13882,GP,2025-12-24,0,5.0,72.9,0.07030118238374755,0.11653609114500728,0.045817615820792156,0.07216976386028123,fold_val2025
109039,13882,GP,2025-12-24,0,6.0,5.6,0.4421755194232928,0.44290826649753223,0.4468080595026989,0.4400743055048147,fold_val2025
109040,13882,GP,2025-12-24,0,7.0,17.4,0.20636273399239047,0.21411439538718763,0.17757497237603512,0.21049542582227215,fold_val2025
109041,13883,GP,2025-12-24,1,1.0,1.5,0.7550759182391775,0.6080469211133409,0.8101883601362153,0.7546107147303124,fold_val2025
109042,13883,GP,2025-12-24,1,2.0,5.0,0.4876541966580571,0.5882467951718975,0.4915113808092523,0.47659868337952854,fold_val2025
109043,13883,GP,2025-12-24,1,3.0,2.1,0.6862694218120539,0.46735788813305496,0.7439712564039342,0.6917391373971981,fold_val2025
109044,13883,GP,2025-12-24,0,4.0,3.6,0.5495990405113124,0.2822695281461577,0.5981140588236192,0.5646298685202142,fold_val2025
