entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
169223,22357,CT,2026-04-18,1,1.0,0.5,0.8907230234692469,0.8044989063503364,0.9383702514368146,0.8967245414809398,fold_val2026
169224,22357,CT,2026-04-18,1,2.0,6.1,0.4836805006114565,0.5316238882031825,0.49388108565231886,0.4785801114619813,fold_val2026
169225,22357,CT,2026-04-18,1,3.0,5.2,0.523225753102454,0.5380331708283999,0.5457463031179619,0.5210787136507047,fold_val2026
169226,22357,CT,2026-04-18,0,4.0,6.1,0.4897132214838892,0.6087120141920744,0.49388108565231886,0.4785801114619813,fold_val2026
169227,22357,CT,2026-04-18,0,5.0,14.0,0.29044398607640165,0.3521957295705389,0.25901031246679307,0.2838604150618167,fold_val2026
169228,22357,CT,2026-04-18,0,6.0,38.8,0.1456833197011799,0.26565846942968147,0.10204083606288417,0.1365342412221249,fold_val2026
169229,22357,CT,2026-04-18,0,7.0,22.9,0.2180494266293558,0.45729849075238493,0.16707012561090812,0.20106492805813564,fold_val2026
169230,22358,CT,2026-04-18,1,1.0,2.2,0.6376488855938292,0.6125041439616215,0.6858305502092066,0.639408330773502,fold_val2026
169231,22358,CT,2026-04-18,1,2.0,23.2,0.16551566097083167,0.1850685437172101,0.12717102085567147,0.16231525269365127,fold_val2026
169232,22358,CT,2026-04-18,1,3.0,5.1,0.4330538502379509,0.36052818844874157,0.4440513157936973,0.4379421399113354,fold_val2026
169233,22358,CT,2026-04-18,0,4.0,2.1,0.6310729891927657,0.3934235474297641,0.6971520572728256,0.6493549961544203,fold_val2026
169234,22358,CT,2026-04-18,0,5.0,4.1,0.4982443543251784,0.5631263613234441,0.5100250281988008,0.49177274372748686,fold_val2026
169235,22358,CT,2026-04-18,0,6.0,5.9,0.40509964582882463,0.4108272634012327,0.40149640480638793,0.40317941342942903,fold_val2026
169236,22358,CT,2026-04-18,0,7.0,48.6,0.10375376118249938,0.27758744669242486,0.06319257444627753,0.0935592561617095,fold_val2026
169237,22358,CT,2026-04-18,0,8.0,43.0,0.11230528240083791,0.2622291991734533,0.07108104841713292,0.10267907926777602,fold_val2026
114268,14565,GP,2026-04-19,1,1.0,1.2,0.7628716414967738,0.6835212601385066,0.8251550289658256,0.7691208580677946,fold_val2026
114269,14565,GP,2026-04-19,1,2.0,8.8,0.34022533515362924,0.43585903745997456,0.31439659336071346,0.3310674199492007,fold_val2026
114270,14565,GP,2026-04-19,1,3.0,4.0,0.5235187511431807,0.5577226597836423,0.5441244124889284,0.5197436438260439,fold_val2026
114271,14565,GP,2026-04-19,0,4.0,15.4,0.23820008062559106,0.3570458852912661,0.1959694936011933,0.22788657117334604,fold_val2026
114272,14565,GP,2026-04-19,0,5.0,6.7,0.3976882669924523,0.4512461087629057,0.3876768543345495,0.39184771594872253,fold_val2026
114273,14565,GP,2026-04-19,0,6.0,22.4,0.1852495473684584,0.3174014067288157,0.13973055268616447,0.17476621764857247,fold_val2026
114274,14565,GP,2026-04-19,0,7.0,3.4,0.5533251293605295,0.46101717866781583,0.592947064562625,0.5601913594856894,fold_val2026
114275,14566,GP,2026-04-19,1,1.0,11.6,0.3795536183355733,0.3677054275810537,0.3720688660803876,0.3790112604991472,fold_val2026
114276,14566,GP,2026-04-19,1,2.0,0.3,0.9338295951900274,0.6151835715152575,0.9720714380667588,0.9446714290282319,fold_val2026
114277,14566,GP,2026-04-19,1,3.0,7.9,0.4806857579649987,0.420003976371917,0.5013433434705268,0.48467520991941043,fold_val2026
114278,14566,GP,2026-04-19,0,4.0,3.6,0.6745828281673036,0.4274846083654871,0.7455691002850673,0.6928750326517575,fold_val2026
114279,14566,GP,2026-04-19,0,5.0,28.9,0.2115599094587777,0.35928188472272743,0.16572627511082477,0.1997950897763,fold_val2026
114280,14566,GP,2026-04-19,0,6.0,19.0,0.2769883427584266,0.34299833726772805,0.2432209769864353,0.2701071604811344,fold_val2026
114281,14567,GP,2026-04-19,1,1.0,1.7,0.7154442262056426,0.6418375524187229,0.7760296758871663,0.7212431183597309,fold_val2026
114282,14567,GP,2026-04-19,1,2.0,3.0,0.6048669331104065,0.6731730919714795,0.638356884983839,0.5984554270855327,fold_val2026
114283,14567,GP,2026-04-19,1,3.0,2.2,0.6673513259803165,0.6352440301207928,0.7201498824002301,0.6698137072298238,fold_val2026
114284,14567,GP,2026-04-19,0,4.0,5.3,0.4240116521898675,0.1569707023072385,0.4598511895454429,0.45082382798912396,fold_val2026
114285,14567,GP,2026-04-19,0,5.0,16.4,0.2061983954535359,0.08784035245175306,0.18545543579578216,0.21823014811121713,fold_val2026
114286,14567,GP,2026-04-19,0,6.0,13.5,0.2540536172798455,0.2861909920123644,0.22015693138753983,0.24971799585311025,fold_val2026
114287,14568,GP,2026-04-19,1,1.0,0.9,0.8296963990006861,0.592764785524616,0.8951154519718612,0.8439448268109117,fold_val2026
114288,14568,GP,2026-04-19,1,2.0,2.9,0.6370199159734169,0.4726560692364696,0.69739139753789,0.6495661189364477,fold_val2026
114289,14568,GP,2026-04-19,1,3.0,7.2,0.4079805676015897,0.35917946523127536,0.41069693211886094,0.41070928432929726,fold_val2026
114290,14568,GP,2026-04-19,0,4.0,11.9,0.31840318759870395,0.5849842907816593,0.2743950040493639,0.29712189983613774,fold_val2026
114291,14568,GP,2026-04-19,0,5.0,32.5,0.15912124118274215,0.36714147254336005,0.11062333070140504,0.14548331328192787,fold_val2026
114292,14568,GP,2026-04-19,0,6.0,3.9,0.5762050083397275,0.5714297688183294,0.6117778836206192,0.5759691018408102,fold_val2026
114293,14569,GP,2026-04-19,1,1.0,1.1,0.793369342741545,0.6348851934497262,0.8592547362603812,0.8043816405710587,fold_val2026
114294,14569,GP,2026-04-19,1,2.0,6.2,0.43423891084978133,0.38894150054968557,0.44258427680957607,0.43674575737092364,fold_val2026
114295,14569,GP,2026-04-19,1,3.0,2.0,0.7029998727004586,0.6312286075215168,0.7626108908344942,0.7086385084149884,fold_val2026
114296,14569,GP,2026-04-19,0,4.0,18.4,0.22111918794709937,0.3045829421585452,0.18005115671124025,0.2132230535331077,fold_val2026
114297,14569,GP,2026-04-19,0,5.0,6.9,0.41076194827474977,0.40841469844527734,0.40926103392649094,0.40953477990658843,fold_val2026
114298,14569,GP,2026-04-19,0,6.0,37.7,0.13993892531275753,0.3674384628193726,0.09233368310153378,0.12620585852136063,fold_val2026
114299,14569,GP,2026-04-19,0,7.0,18.4,0.21999688881701673,0.2868380679207033,0.18005115671124025,0.2132230535331077,fold_val2026
114300,14569,GP,2026-04-19,0,8.0,47.6,0.11456448303763506,0.24125951003948634,0.07385306564504326,0.10582906086076366,fold_val2026
114301,14570,GP,2026-04-19,1,1.0,34.8,0.16105782326589393,0.23382458058260677,0.11922913746820576,0.15430201754940528,fold_val2026
114302,14570,GP,2026-04-19,1,2.0,0.5,0.9016113210664927,0.6990558147553125,0.9496512013635632,0.9118528876126948,fold_val2026
114303,14570,GP,2026-04-19,1,3.0,5.8,0.5157684704338974,0.4732310270792901,0.5424494292941533,0.5183653829872471,fold_val2026
114304,14570,GP,2026-04-19,0,4.0,3.3,0.666564590904089,0.65134760933521,0.7177519952534017,0.6676636001465273,fold_val2026
114305,14570,GP,2026-04-19,0,5.0,6.7,0.4661085734684246,0.3288974809781863,0.4918396721728763,0.4769134656532459,fold_val2026
114306,14570,GP,2026-04-19,0,6.0,22.5,0.2231638116209423,0.352896031593128,0.17907856444780063,0.21231864729782182,fold_val2026
114307,14571,GP,2026-04-19,1,1.0,8.9,0.38986554343149726,0.4195595907208226,0.38047078737779677,0.3859268125982272,fold_val2026
114308,14571,GP,2026-04-19,1,2.0,17.1,0.24154251112212843,0.15304528360266853,0.21877037478298816,0.24847970829080537,fold_val2026
114309,14571,GP,2026-04-19,1,3.0,0.7,0.8738838946440001,0.7464513200187917,0.9269689271577359,0.8821058843602195,fold_val2026
114310,14571,GP,2026-04-19,0,4.0,19.7,0.23102773470529384,0.2892394328015526,0.19260963353163962,0.22481256023636445,fold_val2026
114311,14571,GP,2026-04-19,0,5.0,5.6,0.4978056360464809,0.3315959409262429,0.5337232734210052,0.5111930713336934,fold_val2026
114312,14571,GP,2026-04-19,0,6.0,2.7,0.6789869427426491,0.46825032482070506,0.7474570037288346,0.6946086677646032,fold_val2026
114313,14572,GP,2026-04-19,1,1.0,5.6,0.5330004928115046,0.6969598641707387,0.5414878259672652,0.5175743583579272,fold_val2026
114314,14572,GP,2026-04-19,1,2.0,0.5,0.8982072955316063,0.7697579935962435,0.945303736501687,0.9059350541582706,fold_val2026
114315,14572,GP,2026-04-19,1,3.0,3.7,0.6258715715452271,0.6062011059184086,0.6717321146012444,0.6271259267317064,fold_val2026
114316,14572,GP,2026-04-19,0,4.0,35.4,0.15704411483002573,0.23751184626114505,0.11488675370564176,0.14987063262853162,fold_val2026
114317,14572,GP,2026-04-19,0,5.0,10.5,0.3713543928251425,0.5826876852894214,0.34092803104899616,0.3532412962972609,fold_val2026
114318,14572,GP,2026-04-19,0,6.0,9.0,0.3906863108543269,0.3787072270415538,0.38566153817516546,0.39019272406129835,fold_val2026
114319,14573,GP,2026-04-19,1,1.0,0.7,0.8731702466498541,0.7925290800481054,0.9245537092206109,0.8790836635754149,fold_val2026
114320,14573,GP,2026-04-19,1,2.0,11.2,0.3291075064321201,0.2914265717357787,0.31392720883143066,0.33067295685253384,fold_val2026
114321,14573,GP,2026-04-19,1,3.0,2.6,0.6811174921715863,0.4526691725231044,0.7511057247938961,0.6979679542244538,fold_val2026
114322,14573,GP,2026-04-19,0,4.0,6.3,0.4760134925750325,0.46584013057606927,0.4903783460037442,0.47572059363532515,fold_val2026
114323,14573,GP,2026-04-19,0,5.0,14.7,0.2850272741582093,0.3961361208907066,0.24872340088669884,0.2749175771312094,fold_val2026
114324,14573,GP,2026-04-19,0,6.0,13.3,0.3004173836074413,0.3535852427580776,0.27131161026361905,0.29447427567204437,fold_val2026
205256,27711,MNR,2026-04-19,1,1.0,2.5,0.6820524877888215,0.458134206404263,0.7517569450668479,0.6985687408201364,fold_val2026
205257,27711,MNR,2026-04-19,1,2.0,30.2,0.17413167871429117,0.5097483299014617,0.11920834206771212,0.15428088256314415,fold_val2026
205258,27711,MNR,2026-04-19,1,3.0,1.0,0.8324238687289993,0.6430072671498508,0.8955030516592828,0.8443897387781625,fold_val2026
205259,27711,MNR,2026-04-19,0,4.0,42.9,0.13114553279836486,0.3357957471993276,0.08539499066237025,0.11867348739271144,fold_val2026
205260,27711,MNR,2026-04-19,0,5.0,6.6,0.4352288679549032,0.4028382702738125,0.4424454099571108,0.43663250621414895,fold_val2026
205261,27711,MNR,2026-04-19,0,6.0,3.0,0.6460374519805409,0.5033769855689939,0.7056912605866765,0.656910073762024,fold_val2026
205262,27712,MNR,2026-04-19,1,1.0,12.3,0.2817700784485799,0.3538035006994918,0.24817899985264164,0.27444250218143923,fold_val2026
205263,27712,MNR,2026-04-19,1,2.0,5.2,0.4691402640062188,0.4617384109571961,0.48163222092645824,0.46858393212776017,fold_val2026
205264,27712,MNR,2026-04-19,1,3.0,6.6,0.4309611615863442,0.6818169327789618,0.4080134462133638,0.4085141160497584,fold_val2026
205265,27712,MNR,2026-04-19,0,4.0,1.1,0.7742676486936021,0.43141660602040544,0.8511394478148471,0.7958082206396042,fold_val2026
205266,27712,MNR,2026-04-19,0,5.0,2.8,0.6268919788637971,0.6564858411917657,0.6681397788077534,0.624013650954923,fold_val2026
205267,27712,MNR,2026-04-19,0,6.0,8.3,0.3499339322978848,0.27588313894933475,0.34289610638493645,0.3548773480599915,fold_val2026
205268,27713,MNR,2026-04-19,1,1.0,4.0,0.6381968400862736,0.6237174749425655,0.6854672196332796,0.6390903892238465,fold_val2026
205269,27713,MNR,2026-04-19,1,2.0,6.2,0.5066222376430921,0.6030606484677744,0.5169795517767373,0.49746416746401295,fold_val2026
205270,27713,MNR,2026-04-19,1,3.0,1.9,0.7929299868897651,0.6592190226833746,0.8575008571067521,0.8025182294576396,fold_val2026
205271,27713,MNR,2026-04-19,0,4.0,0.8,0.8905840584535837,0.7515631045643132,0.9400523714832303,0.8989350120689253,fold_val2026
205272,27714,MNR,2026-04-19,1,1.0,1.1,0.7833883666469027,0.35712900398684566,0.8636343107468774,0.8090610065146775,fold_val2026
205273,27714,MNR,2026-04-19,1,2.0,30.0,0.15508033871950563,0.1670561682471926,0.11745733731039051,0.15249832145894548,fold_val2026
205274,27714,MNR,2026-04-19,1,3.0,8.5,0.3726667718183426,0.4256843546586891,0.3572928627428892,0.3668132994348708,fold_val2026
205275,27714,MNR,2026-04-19,0,4.0,12.5,0.2951648844697796,0.41559553591377935,0.2595800364214503,0.284353861243344,fold_val2026
205276,27714,MNR,2026-04-19,0,5.0,1.8,0.7196024201664659,0.5146570672294698,0.7897568365829931,0.7343305527458127,fold_val2026
205277,27714,MNR,2026-04-19,0,6.0,20.6,0.2074214595764187,0.2768869947951925,0.1665062536866006,0.20053237658227205,fold_val2026
205278,27714,MNR,2026-04-19,0,7.0,7.7,0.4124179082509212,0.6614084262854294,0.3860511838730759,0.39051275710576466,fold_val2026
205279,27714,MNR,2026-04-19,0,8.0,60.8,0.10488754558193333,0.44831606041579114,0.05972117863572268,0.08946657549460948,fold_val2026
205280,27715,MNR,2026-04-19,1,1.0,5.8,0.41875750106937504,0.40247625342203475,0.42051044316600156,0.4187306106883261,fold_val2026
205281,27715,MNR,2026-04-19,1,2.0,2.0,0.6452548828441532,0.25496673628161254,0.7272420623214209,0.6761976337385746,fold_val2026
205282,27715,MNR,2026-04-19,1,3.0,13.6,0.2594333061087153,0.4708623653968808,0.21273701999529654,0.24307362864074003,fold_val2026
205283,27715,MNR,2026-04-19,0,4.0,8.5,0.34899615366269476,0.5528130049829791,0.31520877937135267,0.3317497755167671,fold_val2026
205284,27715,MNR,2026-04-19,0,5.0,1.9,0.6770688454181064,0.5519640125616563,0.7386912605069877,0.6865845508093938,fold_val2026
205285,27715,MNR,2026-04-19,0,6.0,3.4,0.559682577520409,0.6171358210144604,0.5856104346389405,0.5540742123399635,fold_val2026
205286,27716,MNR,2026-04-19,1,1.0,1.4,0.7362869872902891,0.5277569972134536,0.8069386298187642,0.7510159385074545,fold_val2026
205287,27716,MNR,2026-04-19,1,2.0,19.7,0.20903902620932155,0.4705962629888081,0.1566476972533235,0.1911577524441829,fold_val2026
205288,27716,MNR,2026-04-19,1,3.0,6.5,0.40410280450414965,0.44740029123662584,0.3965250599240939,0.39910625747732237,fold_val2026
205289,27716,MNR,2026-04-19,0,4.0,2.5,0.6305414139160257,0.5368804365850384,0.683854016883624,0.6376796410896548,fold_val2026
205290,27716,MNR,2026-04-19,0,5.0,3.5,0.5488921296128066,0.4459031778037187,0.5886856258441293,0.5566363323684557,fold_val2026
205291,27716,MNR,2026-04-19,0,6.0,7.2,0.3793324344416146,0.41201972852200347,0.3673489702760646,0.3751201208512521,fold_val2026
205292,27717,MNR,2026-04-19,1,1.0,7.8,0.37211541613820465,0.5063177665059354,0.3490142366628534,0.35995640912975924,fold_val2026
205293,27717,MNR,2026-04-19,1,2.0,1.7,0.7110713115270358,0.6619417014765887,0.769447465546988,0.7150379885538186,fold_val2026
205294,27717,MNR,2026-04-19,1,3.0,8.9,0.34279257950675546,0.4723952128945089,0.31443118178978013,0.33109648427264554,fold_val2026
205295,27717,MNR,2026-04-19,0,4.0,9.8,0.327982383860572,0.5308480916780141,0.29074566076657127,0.31108281565971657,fold_val2026
205296,27717,MNR,2026-04-19,0,5.0,1.6,0.7175146795460995,0.607121032184904,0.7809716959622482,0.725931394442387,fold_val2026
205297,27717,MNR,2026-04-19,0,6.0,6.7,0.4095031067086422,0.5687558650968071,0.39175878888657145,0.39519779584297493,fold_val2026
205298,27717,MNR,2026-04-19,0,7.0,31.1,0.1564193229524623,0.47688121701429464,0.10363097038498764,0.13820463921371562,fold_val2026
205299,27718,MNR,2026-04-19,1,1.0,6.6,0.3876706983677818,0.5050761671493834,0.36935246651178477,0.3767724011812529,fold_val2026
205300,27718,MNR,2026-04-19,1,2.0,18.9,0.1904504617515165,0.20261772183062482,0.15308968342602564,0.1877435703316017,fold_val2026
205301,27718,MNR,2026-04-19,1,3.0,5.4,0.41933082401017047,0.3548290976690434,0.4263201309230747,0.42347520665569743,fold_val2026
205302,27718,MNR,2026-04-19,0,4.0,2.0,0.6456331508399027,0.49476459256886557,0.7059320408965579,0.6571237915243197,fold_val2026
205303,27718,MNR,2026-04-19,0,5.0,5.4,0.4238272230206965,0.4116452967930689,0.4263201309230747,0.42347520665569743,fold_val2026
205304,27718,MNR,2026-04-19,0,6.0,18.9,0.19381489510670366,0.2521742798571573,0.15308968342602566,0.18774357033160174,fold_val2026
205305,27718,MNR,2026-04-19,0,7.0,2.0,0.6454255969321919,0.49180490453783904,0.7059320408965579,0.6571237915243197,fold_val2026
205306,27718,MNR,2026-04-19,0,8.0,51.2,0.09670984688376832,0.1933845765793243,0.059963822996898675,0.08975433568473673,fold_val2026
205307,27719,MNR,2026-04-20,1,1.0,16.4,0.3546490328933016,0.37701726932813023,0.3384773713969407,0.3512025072576612,fold_val2026
205308,27719,MNR,2026-04-20,1,2.0,0.2,0.9601206553233507,0.6955057947557828,0.9855734384872297,0.9673620737061448,fold_val2026
205309,27719,MNR,2026-04-20,1,3.0,24.6,0.2807641732550937,0.4899791317962772,0.2364426681807537,0.26415398607367974,fold_val2026
205310,27719,MNR,2026-04-20,0,4.0,4.8,0.6721629584474534,0.44201994554077734,0.7416282824664902,0.6892659499187401,fold_val2026
205311,27719,MNR,2026-04-20,0,5.0,34.2,0.22697959445531923,0.497870124784527,0.17444777889879104,0.20799830654494839,fold_val2026
205312,27719,MNR,2026-04-20,0,6.0,9.5,0.5148651786075955,0.64458007192102,0.5234304605697948,0.5027488313811775,fold_val2026
205313,27720,MNR,2026-04-20,1,1.0,0.5,0.8914246836847465,0.6435723769057446,0.9435655091696449,0.9036007937239127,fold_val2026
205314,27720,MNR,2026-04-20,1,2.0,17.9,0.26655810517833206,0.5294506189232137,0.21695386681152484,0.246855145478011,fold_val2026
205315,27720,MNR,2026-04-20,1,3.0,5.6,0.5090310662094889,0.43478245161120216,0.5374654188985861,0.5142672632614819,fold_val2026
205316,27720,MNR,2026-04-20,0,4.0,8.8,0.4194527335228533,0.6834442253121006,0.39278783978362536,0.3960419325993771,fold_val2026
205317,27720,MNR,2026-04-20,0,5.0,6.1,0.5117605097671981,0.7272429627997751,0.5094917704274755,0.4913365660506002,fold_val2026
205318,27720,MNR,2026-04-20,0,6.0,8.6,0.418920888030877,0.6121159620911746,0.3997355949091431,0.4017371220657619,fold_val2026
205319,27721,MNR,2026-04-20,1,1.0,2.0,0.7475861697167608,0.5835767493882308,0.8154327140566179,0.7594015732005075,fold_val2026
205320,27721,MNR,2026-04-20,1,2.0,20.5,0.23475785549872347,0.6557673739253862,0.17325995597441313,0.20688625756937293,fold_val2026
205321,27721,MNR,2026-04-20,1,3.0,1.1,0.8297418726235769,0.587266045930646,0.8953729191645536,0.8442403175764158,fold_val2026
205322,27721,MNR,2026-04-20,0,4.0,32.8,0.15165988043904985,0.19692105191365783,0.11182121970648425,0.14671976987791954,fold_val2026
205323,27721,MNR,2026-04-20,0,5.0,13.6,0.3043316665005722,0.6724095883586655,0.2500992715129291,0.2761174121022982,fold_val2026
205324,27721,MNR,2026-04-20,0,,2.7,0.6880259835747173,0.518630217450737,0.7540139195850012,0.700653834437259,fold_val2026
205325,27722,MNR,2026-04-20,1,1.0,1.4,0.7872838552837546,0.5422183498616066,0.8580737482312701,0.8031262473369402,fold_val2026
205326,27722,MNR,2026-04-20,1,2.0,1.2,0.8046701411142875,0.4855370231078569,0.8770798842297594,0.8236761148183525,fold_val2026
205327,27722,MNR,2026-04-20,1,3.0,6.9,0.4346903551277928,0.3886230829669608,0.44322121570416556,0.43726519587690715,fold_val2026
205328,27722,MNR,2026-04-20,0,4.0,8.6,0.3782815675974189,0.33766028529939035,0.37352520373126996,0.3802109511778359,fold_val2026
205329,27722,MNR,2026-04-20,0,5.0,6.8,0.4514715940559451,0.559963118827517,0.4480999481035354,0.4412434715481568,fold_val2026
205330,27723,MNR,2026-04-20,1,1.0,3.0,0.5615166085776561,0.3219590624956946,0.6178270728396379,0.5810631353527885,fold_val2026
205331,27723,MNR,2026-04-20,1,2.0,4.4,0.49367075200954097,0.5908194076394889,0.5010479823208108,0.48443387179898156,fold_val2026
205332,27723,MNR,2026-04-20,1,3.0,3.3,0.5464476675922049,0.40460028617321214,0.589679480093827,0.5574649562569258,fold_val2026
205333,27723,MNR,2026-04-20,0,4.0,1.8,0.6763671916872732,0.42775428650445857,0.7475971162737822,0.6947374528418393,fold_val2026
205334,27723,MNR,2026-04-20,0,5.0,4.8,0.4596062709925313,0.4112327526275575,0.4741330351558754,0.46246771919133617,fold_val2026
