entry_id,race_id,track,race_date,y_true,finish_pos,final_odds,y_pred,p_fund,p_market,p_market_cal,fold
256500,29637,ELP,2026-08-21,1,3.0,3.18,0.5814834368503963,0.4812732619601155,0.6273144830156303,0.5890798608065778,fold_val2026
256501,29637,ELP,2026-08-21,0,4.0,19.62,0.20317058122592577,0.2654102040535327,0.16274888776090735,0.1969738338056649,fold_val2026
256502,29637,ELP,2026-08-21,0,5.0,9.85,0.32721517797651234,0.4523513673042108,0.29598547379015494,0.31553048261319977,fold_val2026
256503,29637,ELP,2026-08-21,0,6.0,4.68,0.49488685022431594,0.5167244879526401,0.5098648408307215,0.49164171536299245,fold_val2026
256504,29637,ELP,2026-08-21,0,7.0,1.1,0.7757716674755469,0.5363801259634536,0.8472777145924498,0.7917708268393829,fold_val2026
256505,29638,ELP,2026-08-21,1,1.0,5.9,0.3706105055268281,0.305882525726398,0.36742510273354934,0.37518292293509486,fold_val2026
256506,29638,ELP,2026-08-21,1,2.0,2.73,0.5299055905752703,0.2932381874026426,0.5815751060904639,0.5507162096741721,fold_val2026
256507,29638,ELP,2026-08-21,1,3.0,3.96,0.45108766738150785,0.28988429247252967,0.477400027958747,0.4651319526569188,fold_val2026
256508,29638,ELP,2026-08-21,0,4.0,7.62,0.3055563308305349,0.14710456921555942,0.3036449176888292,0.32201076413959034,fold_val2026
256509,29638,ELP,2026-08-21,0,5.0,12.17,0.23265600539045866,0.1668098778501616,0.2070483935342876,0.23794886371578167,fold_val2026
256510,29638,ELP,2026-08-21,0,6.0,11.61,0.2419912702977123,0.19097464343099627,0.2155301230355542,0.2455799990665918,fold_val2026
256511,29638,ELP,2026-08-21,0,7.0,5.23,0.3816733070098993,0.18288754661274675,0.39966867664704564,0.4016823006354049,fold_val2026
256512,29638,ELP,2026-08-21,0,8.0,7.56,0.32271926746889396,0.29735405650476876,0.3055074533317949,0.32358290844021653,fold_val2026
256513,29638,ELP,2026-08-21,0,9.0,38.38,0.11144979475310253,0.20633758825852644,0.07254406444514744,0.1043449390627812,fold_val2026
256514,29638,ELP,2026-08-21,0,10.0,89.98,0.05824827493822485,0.11549424109974112,0.031789007547317547,0.05417545435143542,fold_val2026
256515,29638,ELP,2026-08-21,0,11.0,75.24,0.0671771239373153,0.13746090089541102,0.03786712698726315,0.06229339821148113,fold_val2026
256516,29639,ELP,2026-08-21,1,1.0,3.48,0.579221151238058,0.6404962567573956,0.6076586088997904,0.5725076531056315,fold_val2026
256517,29639,ELP,2026-08-21,1,2.0,3.26,0.582550014767996,0.48650399496939034,0.6281493395739778,0.5897869674938813,fold_val2026
256518,29639,ELP,2026-08-21,1,3.0,1.62,0.747661186533323,0.7750760115894478,0.800300613976934,0.7445273177339742,fold_val2026
256519,29639,ELP,2026-08-21,0,4.0,2.34,0.6820516999543481,0.7877076240296361,0.7210045386705466,0.6705810524046671,fold_val2026
256520,29639,ELP,2026-08-21,0,5.0,12.4,0.2903883614433393,0.5444876529557143,0.24288689887875106,0.269814467684216,fold_val2026
256521,29640,ELP,2026-08-21,1,1.0,4.59,0.4601565439092139,0.5562588894773592,0.4592107525243109,0.4503017337152576,fold_val2026
256522,29640,ELP,2026-08-21,1,2.0,44.33,0.10332184289436622,0.17489045537495834,0.06665736243224289,0.09759446097083625,fold_val2026
256523,29640,ELP,2026-08-21,1,3.0,2.6,0.5699698583846958,0.37634813999926375,0.6235292542316091,0.5858772735506743,fold_val2026
256524,29640,ELP,2026-08-21,0,4.0,39.6,0.12129301896052365,0.4005707637531042,0.07425909285102464,0.10628820589059253,fold_val2026
256525,29640,ELP,2026-08-21,0,5.0,3.17,0.5408997204980978,0.543268090359287,0.5680324923190552,0.5394784087848172,fold_val2026
256526,29640,ELP,2026-08-21,0,6.0,4.34,0.4139696158242832,0.06350247647284173,0.47568930433827616,0.46373681040435744,fold_val2026
256527,29640,ELP,2026-08-21,0,7.0,14.82,0.22251014535303706,0.2748780710136501,0.18405595900181093,0.21693646130733527,fold_val2026
256528,29640,ELP,2026-08-21,0,8.0,3.78,0.4990301158278143,0.5059882920389389,0.5165520648984974,0.49711415516529317,fold_val2026
256529,29640,ELP,2026-08-21,0,9.0,94.31,0.060376344819967925,0.16323909951235183,0.03201371740317254,0.05448118945049569,fold_val2026
256530,29641,ELP,2026-08-21,1,1.0,2.94,0.5607000524706156,0.31648307686398297,0.618458420904341,0.5815955604504988,fold_val2026
256531,29641,ELP,2026-08-21,1,2.0,11.39,0.26065556414695656,0.15332749382505842,0.24401377491705,0.2708014552806271,fold_val2026
256532,29641,ELP,2026-08-21,1,3.0,2.3,0.6222540066979562,0.4269523570883802,0.6838639251628719,0.6376883013025141,fold_val2026
256533,29641,ELP,2026-08-21,0,4.0,2.05,0.6455264721133611,0.4318158694554923,0.7116060516782523,0.6621713092002758,fold_val2026
256534,29641,ELP,2026-08-21,0,5.0,6.64,0.3750568023208785,0.29022654047221885,0.37524180241440097,0.38162449188066516,fold_val2026
256535,29641,ELP,2026-08-21,0,6.0,18.27,0.20283035703876792,0.2801742481760533,0.16127086659384182,0.19556923385003225,fold_val2026
256536,29641,ELP,2026-08-21,0,7.0,37.07,0.12926728896000053,0.33547993829920303,0.08351525656610062,0.11660959143281989,fold_val2026
256537,29641,ELP,2026-08-21,0,8.0,24.77,0.16320450160502592,0.22791455884938497,0.1220299017631408,0.15714109466092377,fold_val2026
256538,29642,ELP,2026-08-21,1,1.0,16.0,0.21155413581713534,0.2617159733424967,0.172527301474514,0.2061995410471407,fold_val2026
256539,29642,ELP,2026-08-21,1,2.0,3.81,0.5000547808768857,0.5239471851164077,0.515967212581171,0.49663533386003994,fold_val2026
256540,29642,ELP,2026-08-21,1,3.0,3.49,0.5168313941781617,0.49019709738553013,0.5419221358236345,0.517931605349499,fold_val2026
256541,29642,ELP,2026-08-21,0,4.0,4.62,0.441406158419311,0.3339820693323533,0.45883137537338103,0.44999245938552324,fold_val2026
256542,29642,ELP,2026-08-21,0,5.0,2.86,0.5785423659097106,0.7031927063958979,0.5993647648537719,0.56555563549992,fold_val2026
256543,29642,ELP,2026-08-21,0,6.0,19.68,0.1931889657737698,0.4016365640457138,0.14320125069917417,0.17816277932944058,fold_val2026
256544,29642,ELP,2026-08-21,0,7.0,3.19,0.5268931826691949,0.3720137861020347,0.5681859591943534,0.5396054980477661,fold_val2026
256545,29643,ELP,2026-08-21,1,1.0,1.72,0.6831312824026644,0.5788893436912848,0.7434369540192799,0.6909207517338197,fold_val2026
256546,29643,ELP,2026-08-21,1,2.0,4.32,0.46584722699336967,0.2820643290578089,0.49824552451529813,0.48214438058776804,fold_val2026
256547,29643,ELP,2026-08-21,1,3.0,2.52,0.5859446096752338,0.2898463728847652,0.6534778383943397,0.6113791017250975,fold_val2026
256548,29643,ELP,2026-08-21,0,4.0,11.98,0.26429241748898824,0.2960408771788349,0.2319693083796583,0.260207926434323,fold_val2026
256549,29643,ELP,2026-08-21,0,5.0,8.39,0.3358014952190668,0.4077409905088537,0.3110874452532886,0.32828470881078553,fold_val2026
256550,29643,ELP,2026-08-21,0,6.0,27.3,0.1574422170172507,0.32641115803715526,0.11063673941246066,0.14549717021461275,fold_val2026
256551,29643,ELP,2026-08-21,0,7.0,6.84,0.369244696030509,0.31907489503094155,0.36406545580755884,0.3724103213509754,fold_val2026
256552,29643,ELP,2026-08-21,0,8.0,35.2,0.12780420445886934,0.22013981034086313,0.0870807342181158,0.1205157197450893,fold_val2026
256553,29644,ELP,2026-08-21,1,1.0,5.05,0.45577599845227973,0.28266012734888096,0.4846562622545145,0.47105100089639795,fold_val2026
256554,29644,ELP,2026-08-21,1,2.0,22.56,0.19401145299060976,0.41156986267311607,0.1435150636045397,0.17846899597028054,fold_val2026
256555,29644,ELP,2026-08-21,1,3.0,3.46,0.560624985840215,0.49501810362395926,0.5989669509197084,0.5652227453438765,fold_val2026
256556,29644,ELP,2026-08-21,0,4.0,1.0,0.7868698023856004,0.606469406972173,0.8543224422119705,0.7991562377484331,fold_val2026
256557,29644,ELP,2026-08-21,0,5.0,18.91,0.20914549655185607,0.2774750129140162,0.16856236576440609,0.2024724451549648,fold_val2026
256558,29644,ELP,2026-08-21,0,6.0,9.03,0.3312492607705448,0.2876729957858373,0.3176843090458306,0.33382809692742693,fold_val2026
256559,29644,ELP,2026-08-21,0,7.0,14.33,0.24682441930286225,0.24404015475667237,0.21568455977511788,0.24571839615813962,fold_val2026
256560,29644,ELP,2026-08-21,0,8.0,14.26,0.24913997838755314,0.263403676271196,0.21660804642391243,0.24654556862109345,fold_val2026
256561,29645,ELP,2026-08-21,1,1.0,2.08,0.6035152290958417,0.5152447847380189,0.6519598545039734,0.6100769977287746,fold_val2026
256562,29645,ELP,2026-08-21,1,2.0,4.31,0.4432254215913617,0.3916396405709273,0.4545417388569738,0.446495432717647,fold_val2026
256563,29645,ELP,2026-08-21,1,3.0,6.66,0.3513391483385124,0.3450812146917598,0.33757572174615363,0.3504519483480221,fold_val2026
256564,29645,ELP,2026-08-21,0,4.0,17.52,0.19272100179696983,0.26701279163654457,0.15102333991513653,0.18575290104340694,fold_val2026
256565,29645,ELP,2026-08-21,0,5.0,8.2,0.3055161350866323,0.25703957797169535,0.28785306642603503,0.30862224401540206,fold_val2026
256566,29645,ELP,2026-08-21,0,6.0,15.6,0.20480022084527436,0.2292900918413656,0.16750200590019299,0.2014725612829201,fold_val2026
256567,29645,ELP,2026-08-21,0,7.0,85.92,0.061941904074856086,0.15334589115359817,0.03341946940929541,0.056383548362747705,fold_val2026
256568,29645,ELP,2026-08-21,0,8.0,21.87,0.1666180643279556,0.2614590925106039,0.12346468710212777,0.1585898845581283,fold_val2026
256569,29645,ELP,2026-08-21,0,9.0,21.87,0.16664340905035954,0.2618921767070489,0.12346468710212777,0.1585898845581283,fold_val2026
256570,29645,ELP,2026-08-21,0,10.0,11.82,0.2380331477350289,0.1705112080125819,0.2131859372790968,0.2434768930604981,fold_val2026
256571,29645,ELP,2026-08-21,0,11.0,7.65,0.3146400781882965,0.22324768875344306,0.30389439662709106,0.3222214274945403,fold_val2026
256572,29645,ELP,2026-08-21,0,12.0,17.38,0.19279965448030234,0.2531630864875388,0.15211509513179577,0.18680540294107478,fold_val2026
257939,29813,CT,2026-08-21,1,1.0,4.8,0.43624389394288887,0.3388839721506932,0.4513077545354005,0.4438588755048327,fold_val2026
257940,29813,CT,2026-08-21,1,2.0,2.6,0.5714574615876993,0.3387247657197974,0.6295879408069487,0.5910060837240263,fold_val2026
257941,29813,CT,2026-08-21,1,3.0,2.3,0.5951148268917841,0.31617725311375855,0.6618153563088467,0.6185506248550513,fold_val2026
257942,29813,CT,2026-08-21,0,4.0,5.1,0.4178988172992914,0.2835592980098171,0.4335683355635607,0.4293911419605466,fold_val2026
257943,29813,CT,2026-08-21,0,5.0,10.5,0.28435660970722154,0.3655039752673919,0.25031459799660516,0.27630508198169573,fold_val2026
257944,29813,CT,2026-08-21,0,6.0,4.7,0.4530274932089133,0.4840182086304477,0.4575135818513479,0.44891817025946223,fold_val2026
257945,29813,CT,2026-08-21,0,7.0,25.0,0.17031311291045276,0.48692955509185826,0.11589243293729048,0.15090019853655615,fold_val2026
257946,29814,CT,2026-08-21,1,1.0,1.5,0.7719582108513272,0.5982799008648835,0.8398250533098994,0.784052226503255,fold_val2026
257947,29814,CT,2026-08-21,1,2.0,3.5,0.6043117583863246,0.5640096290326475,0.6481175534777595,0.606785924029597,fold_val2026
257948,29814,CT,2026-08-21,1,3.0,1.5,0.7723465752849253,0.6047782763707017,0.8398250533098994,0.784052226503255,fold_val2026
257949,29814,CT,2026-08-21,0,4.0,6.3,0.4630536253723153,0.696077665530926,0.44684764091275087,0.44022236772264556,fold_val2026
257950,29814,CT,2026-08-21,0,5.0,14.6,0.2604776304180022,0.3176740288728784,0.22538469898969077,0.25437336551457485,fold_val2026
257951,29815,CT,2026-08-21,1,1.0,0.8,0.8264554112387514,0.6065649533771741,0.8917106070004006,0.8400542834520836,fold_val2026
257952,29815,CT,2026-08-21,1,2.0,10.5,0.31801712733179693,0.3402160478670163,0.2949500083617239,0.31465251457209603,fold_val2026
257953,29815,CT,2026-08-21,1,3.0,5.3,0.48292709986597265,0.5351079971662627,0.49190724792947893,0.4769686309146415,fold_val2026
257954,29815,CT,2026-08-21,0,4.0,3.5,0.5958267501821508,0.7168654386369807,0.6202736413122137,0.5831271859608445,fold_val2026
257955,29815,CT,2026-08-21,0,5.0,12.2,0.29855843343374056,0.4549784578226339,0.26009182040962797,0.2847969650299695,fold_val2026
257956,29815,CT,2026-08-21,0,6.0,7.4,0.40506379122279557,0.5299509405177547,0.38896680294230557,0.39290667761856035,fold_val2026
257957,29815,CT,2026-08-21,0,7.0,68.9,0.0782727113241986,0.0527509105767598,0.05209987204425026,0.08028898261453372,fold_val2026
257958,29816,CT,2026-08-21,1,1.0,2.9,0.5808022814703077,0.6217464494997703,0.6117995934708491,0.5759873603844573,fold_val2026
257959,29816,CT,2026-08-21,1,2.0,1.8,0.6746124789264719,0.5951275399100843,0.7319468195701813,0.680453452963142,fold_val2026
257960,29816,CT,2026-08-21,1,3.0,6.8,0.36946257585050657,0.3436058164199501,0.361573563334393,0.3703522110522615,fold_val2026
257961,29816,CT,2026-08-21,0,4.0,3.8,0.5119359045383584,0.5185528089364767,0.532361567903739,0.5100749928253031,fold_val2026
257962,29816,CT,2026-08-21,0,5.0,7.5,0.35352998769435395,0.39084103116316193,0.3356589681100553,0.3488555784255387,fold_val2026
257963,29816,CT,2026-08-21,0,6.0,5.4,0.4280782310252353,0.4613226036399427,0.4266594876107827,0.4237522673822706,fold_val2026
257964,29817,CT,2026-08-21,1,1.0,6.1,0.4093260268790533,0.28381526912564237,0.42199667287443854,0.419944632105712,fold_val2026
257965,29817,CT,2026-08-21,1,2.0,1.6,0.7304864985673071,0.6121249162030483,0.7948101878822407,0.7392012595063342,fold_val2026
257966,29817,CT,2026-08-21,1,3.0,2.6,0.6415734612298324,0.6459861850216684,0.6867807483434994,0.6402401900373962,fold_val2026
257967,29817,CT,2026-08-21,0,4.0,28.5,0.1552011446628074,0.23945211826140952,0.11303656542020368,0.14797122395430584,fold_val2026
257968,29817,CT,2026-08-21,0,5.0,2.3,0.663794918391142,0.6070531219527646,0.7178760321708276,0.667774718915538,fold_val2026
257969,29817,CT,2026-08-21,0,6.0,11.0,0.29318764573203376,0.3198848074371535,0.2654997933087894,0.2894701137972554,fold_val2026
257970,29818,CT,2026-08-21,1,1.0,3.0,0.5621007918806338,0.6958732487979843,0.578621491133943,0.5482611937426923,fold_val2026
257971,29818,CT,2026-08-21,1,2.0,4.1,0.48518743954501287,0.5997994934548508,0.48776100578752724,0.47358442652997557,fold_val2026
257972,29818,CT,2026-08-21,1,3.0,4.5,0.4388299705946915,0.29342041158036536,0.46045474873267433,0.45131585904086147,fold_val2026
257973,29818,CT,2026-08-21,0,4.0,8.3,0.34399402072659485,0.6721116932191367,0.2963348526688664,0.3158266151267699,fold_val2026
257974,29818,CT,2026-08-21,0,5.0,2.4,0.5895234461505302,0.4615989513068924,0.6395630417300293,0.5994825959277599,fold_val2026
257975,29818,CT,2026-08-21,0,6.0,6.7,0.3516167086028694,0.24768912780080027,0.3494555506451698,0.36032237999192546,fold_val2026
257976,29818,CT,2026-08-21,0,7.0,14.3,0.23120417346744088,0.35674168259226857,0.18780930930178974,0.22040155516267818,fold_val2026
257977,29819,CT,2026-08-21,1,1.0,3.8,0.5221736911118755,0.5442295627205179,0.5431687486357892,0.518957212178239,fold_val2026
257978,29819,CT,2026-08-21,1,2.0,37.3,0.12903399988185157,0.3372420612986497,0.0832383476364861,0.11630467597452829,fold_val2026
257979,29819,CT,2026-08-21,1,3.0,2.9,0.5871263433094446,0.6008676988581161,0.6222571398961323,0.5848022117543751,fold_val2026
257980,29819,CT,2026-08-21,0,4.0,1.4,0.7357275207174304,0.7532195496062268,0.7888937538839179,0.7335015920350386,fold_val2026
257981,29819,CT,2026-08-21,0,5.0,8.1,0.3468686292582426,0.42812741679113403,0.3233342498660375,0.3385633122241706,fold_val2026
257982,29819,CT,2026-08-21,0,6.0,8.8,0.331981494784429,0.44449446197972725,0.30274234578805875,0.3212484090678127,fold_val2026
257983,29819,CT,2026-08-21,0,7.0,7.7,0.3695806779539736,0.5941565202149014,0.3363654142935778,0.34944407173779335,fold_val2026
257984,29820,CT,2026-08-21,1,1.0,0.3,0.929890171823238,0.49165857538493785,0.9713889986628313,0.9435997664352517,fold_val2026
257985,29820,CT,2026-08-21,1,2.0,6.6,0.5253401803947036,0.4738937421234768,0.5549383815341684,0.5286549309042297,fold_val2026
257986,29820,CT,2026-08-21,1,3.0,28.7,0.2162598222654801,0.4443917829625332,0.16536318110299486,0.1994516179093259,fold_val2026
257987,29820,CT,2026-08-21,0,4.0,5.1,0.5899605323118715,0.462629945072712,0.6400144641355852,0.599867190050869,fold_val2026
257988,29820,CT,2026-08-21,0,5.0,8.6,0.47254882043590435,0.6680064209239985,0.46294530407211887,0.4533462115541006,fold_val2026
257989,29820,CT,2026-08-21,0,6.0,40.9,0.15547530693154085,0.1647143308110924,0.118521761858594,0.15358262859767227,fold_val2026
257990,29820,CT,2026-08-21,0,7.0,56.6,0.12572685804392092,0.18754926471299305,0.08682790863370811,0.12023993844040465,fold_val2026
257174,29711,ELP,2026-08-22,1,1.0,0.86,0.7926418166845455,0.5133290084055889,0.8648819221905217,0.8104010430578881,fold_val2026
257175,29711,ELP,2026-08-22,1,2.0,23.32,0.1772640851176909,0.20204524475953103,0.1389681007278183,0.17401758971059184,fold_val2026
257176,29711,ELP,2026-08-22,1,3.0,6.87,0.39085416679009555,0.35120838407882987,0.38910083926836414,0.3930166969473703,fold_val2026
257177,29711,ELP,2026-08-22,0,4.0,6.76,0.3959979502704502,0.37154696665351694,0.3936680687421571,0.3967638614679465,fold_val2026
257178,29711,ELP,2026-08-22,0,5.0,25.6,0.16772985220844272,0.21774587146517485,0.1274980145186322,0.16264276160772137,fold_val2026
257179,29711,ELP,2026-08-22,0,6.0,24.57,0.16994301656197233,0.18430389578689524,0.13243694821741722,0.16756721808085198,fold_val2026
257180,29711,ELP,2026-08-22,0,7.0,47.21,0.11282896945386814,0.2628433047425872,0.07148633272058215,0.10314131763753695,fold_val2026
257181,29711,ELP,2026-08-22,0,8.0,7.71,0.35784250309288096,0.2515757539748976,0.35722858357960363,0.3667601255479452,fold_val2026
257182,29711,ELP,2026-08-22,0,9.0,7.09,0.3778840377713274,0.28034745418603596,0.3802538200146398,0.38574839750959533,fold_val2026
257183,29711,ELP,2026-08-22,0,10.0,57.08,0.09593409354482313,0.18969470959886126,0.05953149701911491,0.08924144459712956,fold_val2026
257184,29711,ELP,2026-08-22,0,11.0,39.42,0.12710194595196692,0.2511856808549941,0.08494587300114811,0.11818130460995016,fold_val2026
257185,29712,ELP,2026-08-22,1,1.0,2.68,0.5430046216958222,0.33027777609404435,0.5940501572271218,0.5611124813063852,fold_val2026
257186,29712,ELP,2026-08-22,1,2.0,11.63,0.26105384513442037,0.41473646721022017,0.2182008141505134,0.24797061365054807,fold_val2026
257187,29712,ELP,2026-08-22,1,3.0,5.56,0.39293851147815634,0.3819840429254235,0.38845126188462537,0.39248348545683975,fold_val2026
257188,29712,ELP,2026-08-22,0,4.0,4.28,0.43564511242696236,0.25328277122316456,0.46162516114122576,0.45227000013947494,fold_val2026
257189,29712,ELP,2026-08-22,0,5.0,5.53,0.39518798591517995,0.3959670533863751,0.38991912982770494,0.39368830120386,fold_val2026
257190,29712,ELP,2026-08-22,0,6.0,16.39,0.19965855062033686,0.22760952609120028,0.16179898588507236,0.196071433395265,fold_val2026
257191,29712,ELP,2026-08-22,0,7.0,6.02,0.3654202095889384,0.2528043480481981,0.36717735925183015,0.3749785533645953,fold_val2026
257192,29712,ELP,2026-08-22,0,8.0,4.98,0.42828373521552493,0.5381212927703368,0.4187771306319059,0.41731451641270867,fold_val2026
257193,29713,ELP,2026-08-22,1,1.0,1.6,0.7477155090448672,0.5466516151327524,0.8179579059774759,0.7619132115150604,fold_val2026
257194,29713,ELP,2026-08-22,1,2.0,2.63,0.65387904394306,0.5163307298338949,0.7140725801217623,0.6643723397456847,fold_val2026
257195,29713,ELP,2026-08-22,1,3.0,1.83,0.7195020796633632,0.4550958064790255,0.7940943992133186,0.7385095404941601,fold_val2026
257196,29713,ELP,2026-08-22,0,4.0,51.43,0.10520100755272192,0.19089061583153527,0.06760944480302811,0.09869500528511094,fold_val2026
257197,29713,ELP,2026-08-22,0,5.0,29.64,0.16366994674723861,0.37709980939914295,0.11437669979688518,0.14934769606566903,fold_val2026
